hw(rs1),HW
16,122
17,123
13,128
13,135
18,123
6,88
19,140
3,59
19,119
0,3
3,57
17,130
0,3
11,127
7,85
8,102
9,112
18,122
19,123
4,74
2,38
9,99
5,87
16,122
2,38
4,72
18,123
13,135
13,114
17,122
15,140
9,123
13,137
16,125
11,112
10,103
5,76
12,115
18,141
11,109
6,92
17,127
12,123
9,120
4,74
7,85
3,52
9,131
16,137
2,41
12,125
14,139
12,131
17,130
17,131
2,39
12,128
6,82
6,96
0,3
13,116
6,80
0,3
12,122
11,123
13,109
18,142
13,136
16,130
17,138
18,143
5,77
12,112
4,72
13,128
15,131
14,118
13,125
6,88
16,130
6,88
13,115
11,128
13,123
7,93
12,127
6,82
4,71
2,43
1,22
8,108
12,138
17,140
3,52
17,133
12,123
14,115
11,107
15,117
1,23
18,125
13,115
15,135
13,115
2,41
1,20
3,52
11,131
15,139
0,3
14,121
10,125
4,65
7,95
15,125
4,61
14,132
12,127
17,119
14,136
16,147
17,127
17,112
17,123
14,124
3,55
11,119
15,119
12,136
16,138
11,127
7,99
8,113
17,133
13,114
6,95
15,129
11,133
16,131
7,98
11,110
13,122
11,114
0,1
9,116
12,132
12,129
13,126
17,130
17,123
6,78
6,85
14,130
14,123
19,122
15,127
16,133
0,3
5,75
16,129
16,150
16,133
16,128
17,126
0,1
11,125
5,72
13,121
2,35
15,114
14,127
3,54
4,68
16,152
12,128
17,138
3,58
15,121
6,95
15,133
1,20
5,76
16,128
12,117
4,68
7,77
14,136
13,133
0,3
6,81
13,136
11,121
7,96
13,133
8,106
10,120
11,101
19,132
16,135
12,118
15,123
13,126
6,74
13,133
15,134
13,107
2,36
14,138
9,120
19,127
16,127
10,105
4,63
5,76
9,118
7,97
11,127
11,122
16,136
7,106
13,130
16,123
6,94
12,130
10,129
18,144
13,123
12,128
4,70
15,120
6,90
17,132
14,145
17,116
12,122
16,133
17,120
1,23
18,130
5,72
17,133
16,126
9,112
14,135
9,102
14,126
15,127
12,120
6,87
17,123
13,127
1,23
19,146
14,111
13,147
10,125
5,84
14,110
11,113
16,119
8,100
16,125
8,115
5,86
17,125
14,158
1,20
11,117
8,100
15,133
8,100
4,63
14,148
11,129
14,131
18,120
13,136
15,125
16,118
17,132
14,121
13,143
11,131
11,119
2,37
2,41
6,80
9,124
15,129
17,118
7,98
16,114
17,148
7,92
4,56
17,133
7,109
18,119
5,91
18,121
12,140
6,90
4,56
14,141
9,120
9,118
9,106
19,120
8,118
16,133
15,116
12,135
16,130
6,112
14,131
17,125
15,104
6,101
15,130
4,69
17,142
17,130
15,124
17,136
12,120
16,119
1,23
2,41
8,108
6,97
12,132
18,127
16,138
5,73
9,119
0,3
9,108
9,117
11,117
13,125
19,130
6,86
10,111
13,131
6,96
19,132
7,109
21,152
15,137
19,135
6,96
17,126
15,136
13,135
11,135
13,123
16,109
4,68
13,135
7,96
13,117
4,70
18,135
6,95
10,111
17,129
16,137
1,21
0,3
16,131
17,124
12,136
9,117
15,138
13,129
15,125
8,102
15,139
15,140
18,126
1,23
15,139
16,146
15,123
3,55
3,55
3,51
9,105
17,129
13,132
9,111
15,141
5,84
12,121
9,111
12,127
17,159
5,80
13,140
15,119
14,122
13,130
13,105
6,94
14,136
16,125
11,109
14,128
16,132
16,113
8,106
12,109
12,135
17,142
19,135
5,79
14,148
0,1
0,3
14,121
9,114
18,111
14,127
8,91
13,127
13,122
14,131
18,128
18,122
2,39
2,38
8,102
14,127
5,75
11,119
2,36
18,135
15,125
13,122
9,121
16,137
19,137
14,129
14,129
10,113
13,137
7,92
2,36
12,118
16,116
3,47
15,142
12,129
15,128
6,89
12,128
19,154
0,3
5,72
2,38
11,130
4,66
2,35
8,105
15,135
17,135
14,137
12,122
15,114
15,129
16,128
1,23
9,99
19,117
9,104
12,118
10,117
10,112
18,115
17,145
8,108
12,108
10,104
14,122
2,43
17,130
16,130
10,122
18,136
1,20
18,134
3,59
14,116
8,96
12,114
0,3
9,110
14,122
13,142
1,21
6,100
5,85
3,54
15,110
16,114
3,51
18,109
18,111
7,95
4,67
14,127
15,122
14,122
17,113
12,120
4,71
9,120
4,68
11,105
15,129
5,83
11,132
13,112
14,134
4,77
18,142
15,139
18,123
4,71
3,54
11,112
8,111
1,21
14,129
13,123
9,114
7,85
7,115
4,65
5,81
15,126
15,135
3,60
11,117
15,128
11,119
13,119
15,130
15,132
4,63
2,36
6,95
15,122
10,130
3,56
4,70
4,79
12,119
14,137
2,37
2,35
1,21
16,115
12,123
0,3
16,123
8,101
0,1
14,125
15,123
14,126
1,23
1,21
8,103
15,118
6,89
5,84
15,126
15,140
0,3
17,133
12,116
15,112
14,123
14,112
6,90
11,142
14,135
5,78
2,32
11,116
1,21
14,116
7,111
16,123
0,3
15,105
15,117
15,136
0,3
13,123
14,143
12,140
14,101
7,98
16,135
0,1
3,61
4,69
12,109
5,81
14,112
16,121
12,158
10,114
14,136
17,138
12,122
14,128
18,145
5,80
17,104
0,1
1,22
12,124
15,141
16,147
8,88
10,120
1,21
21,132
13,126
16,135
14,127
16,147
12,123
13,125
16,130
16,132
7,94
16,134
16,110
15,129
12,124
14,146
10,116
14,126
17,141
5,87
15,131
11,125
11,110
13,135
13,132
3,53
15,122
17,108
11,94
14,121
17,126
7,113
8,103
6,88
13,133
11,125
8,103
6,95
10,104
5,86
13,122
16,131
0,3
10,118
14,113
10,124
8,104
1,23
2,43
18,125
1,23
6,95
21,126
2,41
21,106
15,137
15,126
1,22
17,120
16,136
12,126
13,132
11,128
11,122
15,134
13,145
9,109
13,137
19,133
16,125
13,151
1,22
14,107
19,116
9,117
12,139
16,137
15,126
4,65
15,125
16,148
7,94
16,146
10,101
12,117
17,135
18,122
18,110
3,61
10,121
11,121
6,90
15,134
16,129
13,119
16,127
15,125
10,110
9,126
13,126
8,116
11,136
4,61
5,84
10,101
0,1
4,74
10,104
16,116
13,117
12,118
3,51
5,86
16,142
14,124
14,138
15,130
16,146
8,114
2,34
14,124
17,142
7,99
12,103
2,37
0,3
3,55
1,21
10,122
17,114
2,38
4,64
8,99
13,123
13,125
0,3
15,128
15,123
16,127
11,109
13,109
12,132
16,124
14,129
4,65
11,106
18,128
9,112
3,59
13,127
2,41
18,139
15,120
13,111
1,20
16,148
5,80
18,138
1,23
5,84
0,1
6,83
12,124
16,126
12,126
9,104
15,127
3,57
6,85
8,112
2,38
16,132
13,130
17,142
7,93
14,141
4,55
4,66
12,122
15,121
14,139
10,113
7,92
11,125
18,138
16,146
13,120
12,146
14,134
2,43
21,124
11,109
4,71
14,118
17,126
19,128
16,125
6,84
6,90
12,133
8,100
14,129
16,134
4,58
18,124
14,136
5,81
7,100
17,140
17,130
0,1
1,20
16,126
7,82
4,67
16,124
15,139
15,121
13,120
5,78
17,131
14,121
15,128
8,93
17,142
18,131
17,122
14,128
11,123
11,119
15,109
11,98
16,128
15,142
18,115
10,136
4,61
12,135
8,107
17,139
12,115
7,91
11,113
18,123
20,122
2,36
10,112
7,91
17,119
11,128
10,118
18,128
10,114
10,123
7,105
17,127
14,132
13,110
14,137
13,119
14,123
13,142
16,129
4,76
18,133
16,143
12,134
14,116
4,71
4,79
16,133
7,108
11,125
17,124
10,120
18,113
9,107
12,137
13,108
18,136
4,73
11,132
0,3
12,134
15,124
13,106
15,122
10,118
14,127
15,135
9,126
4,69
13,117
17,131
2,40
18,129
9,112
15,140
6,92
2,37
17,142
15,135
13,150
8,112
2,39
18,120
11,108
9,115
8,105
11,151
13,112
8,105
2,40
6,95
5,71
7,80
5,78
14,118
18,127
15,139
15,133
18,135
18,135
6,86
14,118
10,116
6,100
16,131
15,133
14,132
15,125
12,136
18,105
5,74
14,132
18,130
11,138
17,127
7,98
5,76
0,3
17,132
3,51
18,117
0,1
13,129
12,127
9,105
14,133
1,20
13,142
6,86
19,137
3,54
7,96
13,136
16,139
11,144
11,121
11,104
18,121
2,39
15,144
13,144
10,140
8,106
11,109
5,78
15,143
3,56
2,39
11,136
0,1
11,114
3,55
16,143
7,101
16,135
18,124
2,34
10,112
9,101
11,112
0,1
15,132
4,61
13,129
5,79
13,129
4,70
3,47
11,103
9,102
5,79
8,102
1,23
1,22
13,131
11,123
16,126
9,108
10,110
12,146
14,126
15,135
14,122
6,83
0,1
16,125
4,61
13,130
14,115
10,93
0,1
4,73
15,115
14,117
4,61
19,131
14,161
6,95
12,133
15,128
4,73
14,144
11,119
16,130
9,114
4,69
16,149
16,134
18,112
16,144
13,120
17,147
17,111
1,19
15,129
10,117
16,118
13,122
10,117
17,113
7,97
11,113
14,123
1,19
8,115
13,123
14,132
12,109
17,129
16,125
15,127
10,100
16,128
12,138
16,127
14,123
13,121
12,131
19,136
12,102
12,141
15,138
15,136
2,35
17,115
16,145
11,129
13,139
14,149
8,103
11,130
16,129
8,104
9,117
10,110
10,103
7,97
11,115
11,120
12,130
17,131
10,101
16,115
11,124
7,109
3,52
17,128
17,119
7,110
4,69
8,107
13,116
8,107
5,80
9,131
10,89
14,136
1,21
9,107
14,127
11,117
13,134
11,129
1,22
14,111
7,103
4,77
19,133
10,111
13,137
6,83
16,121
10,123
14,127
12,128
13,135
9,108
1,23
7,98
14,112
15,126
1,23
10,118
3,51
4,69
6,96
14,124
5,69
6,83
18,112
16,138
10,117
15,127
2,34
14,118
11,116
12,138
2,43
15,140
15,112
3,55
13,136
12,128
8,93
0,3
4,68
8,105
0,3
15,136
6,88
3,52
15,110
18,143
17,119
17,111
14,130
10,108
14,134
10,98
10,116
8,106
14,129
0,1
17,146
13,127
4,70
15,140
17,123
3,57
14,134
15,149
16,131
5,84
11,120
10,116
4,67
10,119
13,123
8,110
16,128
4,69
15,128
4,68
16,144
14,139
15,128
12,145
14,124
6,90
3,54
3,58
12,126
6,80
15,120
12,122
19,123
15,121
14,116
14,131
12,115
8,86
0,3
4,75
0,3
10,116
15,123
14,128
10,112
16,143
1,23
0,1
12,130
1,23
19,129
19,120
4,71
5,80
6,91
15,131
11,115
15,123
14,119
16,121
16,142
10,128
15,126
9,109
4,55
9,112
4,73
14,131
3,60
4,68
4,71
18,138
0,3
10,106
1,23
9,118
18,128
6,93
20,122
6,90
17,134
10,126
7,89
11,132
13,144
14,144
16,136
11,117
2,35
1,23
15,128
18,144
13,126
17,125
11,127
12,133
11,118
10,113
4,62
15,110
12,128
13,120
11,123
11,120
6,85
1,23
17,117
6,107
10,122
17,138
6,87
16,134
11,119
12,136
12,122
12,128
4,68
12,125
3,44
1,20
13,131
16,128
9,134
16,117
5,83
6,97
13,121
13,118
11,128
16,122
5,90
15,149
4,69
2,39
15,130
15,112
13,122
14,128
6,113
6,76
7,87
16,135
8,100
9,104
18,140
17,125
6,80
11,115
16,115
13,121
17,122
10,125
9,109
16,124
16,134
15,145
7,97
3,56
15,126
9,116
0,3
3,57
3,57
0,1
1,17
13,137
15,114
18,141
2,43
6,84
12,120
14,132
0,1
9,123
14,134
8,105
12,115
9,108
16,147
12,119
5,88
16,139
9,98
15,127
11,121
12,122
12,127
11,115
17,130
4,55
14,136
16,119
1,23
8,110
14,96
14,133
14,126
7,99
10,108
1,23
4,70
5,85
8,87
6,100
8,98
16,134
12,128
18,160
6,84
15,127
12,128
11,126
6,96
11,122
12,118
17,124
7,105
16,126
10,116
16,120
14,113
11,125
18,118
9,120
17,131
7,93
5,73
5,80
15,123
0,1
15,149
11,115
13,122
15,134
16,124
13,131
5,86
15,133
13,147
17,141
14,129
12,127
4,68
18,126
4,68
12,114
17,125
16,136
12,119
3,56
4,79
13,115
17,127
13,129
6,94
15,133
0,3
12,119
14,128
9,104
7,96
14,134
3,46
12,117
10,116
11,113
6,77
6,80
10,110
17,138
11,132
12,129
18,139
4,64
13,138
11,129
10,106
11,118
7,97
4,70
3,56
17,123
7,96
18,133
13,126
13,117
2,40
13,130
8,104
16,141
16,130
16,126
13,145
13,132
0,3
11,135
17,133
2,38
17,138
12,116
11,123
16,109
7,81
12,125
1,20
16,119
11,134
10,114
10,128
12,119
1,23
2,40
18,134
20,138
4,77
17,123
17,114
8,91
6,80
10,108
14,136
13,124
17,129
15,124
17,128
11,110
16,120
14,152
14,130
10,132
3,52
18,131
9,108
6,88
12,125
13,123
11,129
12,104
6,86
9,120
16,120
10,106
15,147
13,136
9,104
18,115
17,128
12,115
1,23
13,139
17,128
13,127
9,119
0,1
16,125
17,128
16,140
13,148
2,38
6,77
13,119
15,126
14,133
16,122
3,59
7,103
13,122
4,67
3,51
10,129
8,112
1,20
4,55
14,127
16,113
16,120
14,121
4,70
15,134
11,116
5,85
17,125
7,99
18,124
14,131
17,132
9,107
17,121
12,132
12,115
9,130
7,94
9,112
19,143
5,84
7,101
13,131
12,136
0,3
14,131
5,87
9,118
13,120
14,122
12,127
3,55
7,92
5,83
9,115
11,123
14,130
4,72
11,127
16,99
1,23
14,141
20,136
2,35
19,145
14,149
14,121
11,129
1,23
18,134
15,121
1,21
16,150
14,126
18,123
8,112
18,130
7,110
12,113
5,74
17,139
11,113
17,135
9,109
18,116
14,140
18,135
13,130
4,67
14,129
13,120
2,43
15,118
10,104
10,113
9,124
15,123
4,64
12,126
5,80
11,116
5,87
11,115
14,131
10,122
13,121
16,131
19,141
10,116
14,130
16,125
7,87
19,116
10,108
9,110
16,136
12,131
12,116
17,130
0,3
15,124
6,92
17,124
0,1
10,115
2,41
0,1
1,23
18,122
6,93
9,121
12,130
17,149
11,103
6,80
16,131
11,127
7,105
8,99
1,23
18,148
0,3
4,71
16,122
15,137
10,120
16,117
9,94
4,71
1,20
14,134
14,145
14,125
10,115
14,137
12,133
3,59
10,118
2,41
15,118
13,127
11,135
15,110
10,119
9,108
14,127
17,129
14,124
13,137
15,117
8,111
18,125
4,66
11,112
9,121
17,135
6,85
15,144
15,123
12,124
13,125
5,76
3,51
11,122
1,23
14,125
12,142
3,61
12,123
16,118
17,130
14,125
7,87
14,117
6,90
5,83
17,140
8,106
12,125
7,79
9,120
5,83
8,112
14,134
17,119
15,118
14,136
12,120
9,118
0,1
10,124
9,90
7,97
8,101
7,96
5,77
2,43
13,134
14,129
0,3
7,107
4,67
15,135
8,106
7,95
16,126
13,136
11,102
2,43
4,67
17,137
14,133
14,122
13,130
4,68
20,132
6,82
12,139
6,94
15,127
17,143
6,83
16,132
11,116
15,129
14,124
1,23
5,82
10,125
13,125
4,71
0,1
15,132
17,127
20,116
14,117
12,116
6,86
17,133
6,93
18,127
17,136
2,38
4,60
17,128
8,108
2,41
14,131
16,120
15,132
13,125
9,102
5,85
15,126
4,69
12,130
15,121
11,136
11,118
17,143
1,21
1,21
6,74
16,128
13,113
11,126
1,21
14,137
18,145
15,142
2,40
20,127
1,22
7,103
10,102
18,138
7,93
6,90
7,109
11,106
8,97
0,3
4,75
6,87
0,1
12,113
5,72
12,115
1,23
9,127
14,113
9,109
13,123
11,131
5,80
18,132
15,126
15,130
5,69
1,23
10,138
11,123
11,114
15,135
11,113
13,126
7,100
17,133
15,152
16,136
3,54
1,21
17,118
14,130
6,88
11,115
15,132
6,82
0,1
8,107
0,3
13,109
18,135
9,116
13,117
13,128
16,132
13,130
13,135
4,64
10,111
12,129
14,115
11,130
6,90
9,118
4,63
14,129
15,125
7,105
17,136
14,129
16,138
11,119
17,105
11,136
13,114
0,3
9,114
17,129
3,55
3,56
19,134
16,152
14,147
14,121
12,126
8,101
17,114
16,130
3,57
8,131
12,114
18,130
15,131
19,121
11,133
8,117
10,121
11,129
7,103
6,82
0,3
1,22
14,147
19,127
2,37
18,127
3,49
15,128
11,131
4,73
12,139
5,77
0,1
7,93
13,116
6,97
8,102
11,127
17,126
15,131
12,119
16,116
1,23
12,120
12,108
7,118
13,141
16,127
16,134
11,108
2,39
14,120
12,119
17,128
12,136
17,138
6,91
16,130
15,128
14,129
17,130
10,113
20,142
10,100
14,135
11,124
15,138
17,132
5,77
2,43
15,127
5,82
7,107
14,120
12,132
4,66
15,120
13,145
15,123
5,84
15,145
11,116
15,134
11,124
18,132
7,99
3,59
18,113
13,107
16,138
6,98
15,125
7,90
2,40
12,119
13,130
1,22
10,110
8,106
8,99
3,51
14,116
12,127
9,103
0,1
6,78
19,116
8,108
7,99
16,117
15,144
17,143
20,108
4,70
12,115
5,71
10,120
14,123
14,127
10,123
15,123
15,130
8,106
5,70
7,89
14,119
1,21
18,114
6,86
2,40
11,124
5,77
4,72
13,141
17,129
15,127
15,128
15,121
10,120
14,126
4,73
3,56
2,40
17,125
4,68
1,20
14,125
11,122
17,127
12,136
13,134
8,115
18,126
7,98
18,115
11,126
9,110
14,122
17,122
1,21
7,96
8,87
12,127
16,137
9,112
12,120
11,124
13,122
16,129
7,90
7,103
15,112
14,124
6,104
6,94
15,140
12,122
13,116
6,99
12,120
17,132
15,134
2,35
11,112
16,129
16,137
12,100
10,118
17,134
16,129
11,137
12,137
15,134
13,131
18,139
7,92
14,118
11,115
10,120
5,76
1,21
8,114
15,129
14,125
17,132
3,55
17,143
3,50
14,119
10,118
15,122
16,127
13,118
11,111
13,124
6,91
17,125
9,113
6,88
12,133
13,136
8,101
17,130
7,88
17,128
17,118
3,54
0,1
18,120
8,123
0,3
18,131
3,52
17,116
8,112
12,132
14,126
17,124
16,132
14,139
13,128
12,118
19,115
7,84
14,134
17,125
19,121
9,114
12,118
7,114
3,53
15,123
7,83
12,119
5,72
3,57
15,108
12,114
17,127
7,94
19,109
9,90
12,137
16,123
13,130
6,86
17,133
9,113
16,141
12,127
14,132
8,109
14,125
0,3
3,50
9,116
15,108
15,116
9,109
9,120
11,107
18,142
3,53
12,136
1,19
9,119
14,131
18,136
4,66
7,109
13,140
11,121
8,105
14,124
15,134
0,3
10,119
8,103
8,115
13,127
16,129
14,125
16,119
12,138
14,138
7,106
2,39
12,135
11,123
13,118
15,132
9,110
16,116
14,119
14,118
14,118
12,119
13,128
14,122
12,124
16,115
17,141
10,100
1,21
16,124
14,139
9,101
8,106
2,37
14,138
17,131
7,96
18,133
15,123
10,129
10,118
12,134
0,3
14,117
11,103
2,40
16,116
9,120
14,142
11,116
0,3
17,141
14,128
4,71
9,103
15,134
6,84
10,116
11,123
14,130
17,139
1,20
15,112
17,117
13,123
13,122
14,124
17,124
11,121
13,135
13,134
13,138
4,77
9,106
17,122
15,132
1,21
13,147
12,128
16,123
10,114
18,123
16,151
19,120
3,55
16,150
0,3
10,126
2,39
17,122
18,130
5,81
14,111
14,133
14,109
18,129
9,96
2,39
1,21
17,121
19,110
14,131
10,116
18,145
14,141
12,138
11,126
1,21
13,120
13,124
8,106
1,20
8,106
17,124
8,110
16,134
3,58
2,34
13,127
16,140
8,113
17,126
6,83
15,107
15,118
8,109
12,123
17,126
12,117
1,22
6,85
15,121
6,93
7,94
18,117
4,63
2,35
17,131
9,112
1,20
18,126
5,78
3,50
6,98
16,112
12,115
6,82
9,91
14,130
15,121
9,117
5,87
13,128
16,118
8,100
11,121
0,3
3,53
15,123
10,129
9,108
0,3
17,120
12,97
16,121
13,122
13,133
16,113
7,102
10,124
10,98
17,116
9,109
14,129
7,102
7,85
3,53
2,40
15,139
19,123
17,140
11,130
1,20
10,123
8,99
17,140
12,127
8,99
9,108
9,100
15,135
14,135
13,123
8,110
14,131
16,111
9,117
13,133
2,42
3,53
11,126
16,118
13,127
12,118
1,21
0,1
16,115
18,121
12,137
11,116
3,54
18,130
8,99
9,100
15,136
14,123
14,124
14,131
17,115
14,114
7,109
5,75
15,129
10,109
13,133
1,23
0,3
6,84
17,147
6,78
8,99
2,32
14,127
11,109
17,131
7,103
12,131
15,129
14,142
8,113
16,120
6,93
17,130
2,41
15,116
17,129
18,131
0,3
4,63
1,23
15,127
17,118
13,143
8,105
3,52
4,57
17,124
4,74
6,79
9,117
15,126
11,106
3,52
11,117
6,94
7,104
5,71
0,1
13,129
4,59
13,126
13,142
18,119
17,131
5,71
2,35
10,129
3,51
0,3
7,89
13,146
10,114
11,120
3,58
12,104
7,104
15,130
14,142
2,35
11,125
0,3
6,90
18,135
2,40
11,113
11,117
4,62
6,90
5,66
6,81
14,116
13,143
15,123
15,110
13,125
17,114
16,133
5,82
11,125
0,3
4,72
4,69
16,127
17,141
11,113
8,101
11,128
7,92
8,96
16,111
10,116
3,50
16,133
11,116
16,130
15,123
16,127
12,116
19,115
6,77
14,132
3,53
16,119
2,41
18,125
16,114
9,106
18,132
5,87
14,120
7,97
15,138
0,1
16,149
13,116
18,152
17,134
17,122
14,139
0,3
4,65
10,115
19,114
15,125
10,114
6,76
6,86
7,102
10,128
16,132
4,66
9,115
4,62
15,129
11,118
9,116
1,23
16,118
16,122
17,139
15,121
12,136
10,116
12,130
3,49
15,130
18,130
15,143
16,131
10,110
16,125
0,3
16,112
17,129
7,95
12,124
14,125
9,107
0,1
11,123
8,108
6,90
5,85
6,75
18,115
17,152
16,132
13,131
6,101
0,3
20,126
1,23
6,88
4,69
8,102
16,129
12,130
14,133
7,95
12,125
12,119
10,120
2,40
6,88
14,124
12,119
11,127
15,134
15,112
10,117
2,38
2,33
3,53
9,106
1,20
4,73
14,138
14,122
15,124
18,136
3,52
5,72
15,135
15,136
10,121
13,120
14,125
14,117
15,119
10,119
12,127
4,64
17,128
16,133
4,69
19,121
2,38
17,124
17,127
13,115
9,118
10,100
17,132
4,64
14,133
2,40
15,135
10,117
4,55
0,3
18,127
14,118
15,116
9,106
1,23
7,115
18,140
3,51
16,127
17,135
17,145
14,129
16,118
16,132
7,87
14,116
14,115
6,92
10,129
17,135
14,116
15,131
15,122
20,123
6,90
3,51
13,121
19,113
5,81
6,87
15,122
14,142
16,134
8,116
3,59
2,40
11,106
12,139
9,108
9,109
15,123
8,109
17,119
4,72
12,126
14,134
15,136
5,75
8,108
3,61
7,106
6,85
8,103
14,130
13,124
2,40
10,126
14,128
4,66
13,102
2,43
15,113
17,128
17,134
17,133
12,117
4,70
15,125
3,49
15,113
0,1
16,139
14,133
6,88
15,121
18,147
16,123
5,86
15,136
14,130
14,121
10,125
14,131
0,3
16,126
8,113
8,115
15,135
10,123
15,123
0,1
15,130
15,139
6,89
10,114
14,131
9,116
17,124
17,132
4,71
12,132
14,120
17,133
11,128
4,64
15,117
15,142
11,95
18,122
12,116
5,79
11,127
17,141
0,1
9,102
1,21
17,120
14,109
16,111
4,70
17,133
13,113
11,124
10,111
14,139
7,104
4,67
18,117
15,135
12,135
12,120
16,128
11,132
11,122
6,81
18,142
20,139
13,126
16,112
15,122
15,136
0,1
16,126
2,33
12,111
9,109
15,131
14,142
12,137
14,135
8,95
12,119
6,94
5,75
13,126
7,97
1,21
1,21
10,124
8,107
15,125
7,75
2,37
10,128
12,129
15,118
5,72
15,113
14,116
0,3
15,132
18,135
14,145
14,134
7,105
3,53
12,110
3,57
14,161
12,131
8,121
0,3
15,131
16,131
16,113
15,125
19,139
19,133
13,109
10,98
15,126
4,64
16,116
3,49
5,81
8,125
12,129
0,3
1,20
19,132
17,131
0,3
0,1
14,122
14,136
12,107
13,121
17,130
9,112
17,135
10,111
18,110
15,129
4,74
7,100
14,128
2,29
10,106
13,138
13,110
0,3
16,140
6,88
16,136
10,108
12,134
15,115
16,128
10,114
13,129
7,114
3,60
9,123
18,127
11,134
2,37
11,121
0,3
14,124
4,64
14,128
6,99
15,117
14,120
16,136
14,127
18,130
9,101
14,125
10,125
12,130
15,120
8,106
17,132
5,76
14,123
0,3
11,127
16,134
11,115
9,107
7,90
17,135
8,105
19,123
15,138
10,115
17,118
19,130
7,84
16,131
9,113
1,23
2,36
0,3
7,114
5,86
0,3
13,136
15,130
10,111
8,104
2,34
17,130
9,115
8,107
1,21
10,121
1,20
7,102
15,127
9,117
12,130
14,134
5,73
14,143
12,121
10,114
2,40
11,117
9,135
7,92
1,20
2,38
17,122
15,118
5,74
14,146
5,67
12,105
2,31
16,146
9,117
18,121
17,130
17,127
12,134
15,124
17,131
16,128
5,83
13,123
0,3
16,132
14,120
6,86
11,121
8,108
0,3
16,121
12,126
16,114
16,136
4,68
14,136
11,123
16,128
20,125
16,126
13,127
14,117
13,117
16,121
13,127
11,131
6,92
9,124
13,148
15,139
16,129
10,110
18,135
4,61
9,111
13,128
17,118
14,135
11,106
0,3
6,86
3,53
10,113
5,82
15,136
15,131
3,54
14,136
0,3
1,23
17,129
11,123
7,104
15,121
13,151
12,125
14,132
15,124
19,138
16,125
11,88
17,143
16,116
16,119
11,120
6,81
8,93
18,117
9,110
4,68
4,71
13,122
6,85
11,121
11,120
16,120
7,104
8,107
11,129
17,127
15,133
16,129
12,127
13,122
0,3
4,72
14,141
10,120
17,129
8,119
15,124
7,94
10,109
5,86
17,116
18,132
16,130
16,133
2,34
0,3
0,3
9,111
16,120
7,99
14,133
14,133
1,23
13,121
15,130
17,124
15,142
1,21
11,118
18,117
1,21
16,118
16,130
0,3
15,129
17,135
5,85
16,125
7,91
7,100
16,135
19,135
13,135
1,21
17,146
6,89
11,127
0,3
18,129
18,134
17,141
15,125
5,71
15,134
7,97
16,137
16,116
19,119
3,54
14,117
17,129
15,139
9,125
12,123
15,117
1,21
17,137
17,139
12,139
15,122
7,104
16,121
4,77
2,41
5,81
13,132
12,122
5,80
8,86
10,106
11,112
16,121
17,121
14,117
1,21
11,130
8,109
10,127
5,77
9,119
8,118
16,120
10,127
16,118
11,122
19,132
16,126
11,109
2,40
4,69
4,68
17,115
14,132
14,124
17,122
16,114
3,57
2,42
18,123
11,130
3,52
1,23
9,113
4,71
15,125
0,3
0,3
0,1
13,117
6,99
15,134
13,139
6,87
17,138
8,92
5,71
0,3
6,86
14,131
12,120
15,120
6,102
10,110
5,73
6,98
8,100
6,87
15,144
4,71
3,57
14,122
4,61
6,96
12,111
16,129
19,112
11,120
16,123
7,77
9,96
7,90
14,131
15,106
2,38
16,137
6,85
14,131
14,122
7,90
16,111
1,23
3,59
0,3
14,117
16,132
11,119
10,121
1,17
14,106
12,134
16,130
10,121
14,120
5,84
14,119
2,42
13,133
8,101
13,128
17,131
0,3
15,133
6,89
10,130
12,138
2,37
16,137
13,133
15,124
11,136
10,121
14,115
14,125
16,114
18,127
2,41
17,126
7,98
16,121
13,134
0,3
15,126
17,138
13,127
7,106
14,123
7,104
14,117
16,131
14,123
6,84
15,125
4,70
5,80
8,115
8,107
11,122
3,59
1,21
1,21
14,120
15,136
5,74
7,82
15,140
14,141
4,66
17,130
17,116
2,40
15,143
12,106
16,125
11,122
0,3
16,133
13,133
10,115
17,128
5,78
3,56
17,134
13,130
14,131
13,113
14,128
11,122
16,139
16,121
12,123
12,117
9,108
0,3
1,23
13,122
13,129
0,1
16,133
15,123
16,129
13,129
4,67
15,126
7,89
0,3
12,111
13,135
12,122
16,129
15,147
2,43
3,59
16,147
9,99
1,21
16,134
11,122
10,121
0,1
19,125
17,128
4,69
16,139
13,128
9,112
14,118
16,120
6,83
18,137
15,126
3,51
16,143
10,117
15,117
6,91
9,125
16,120
9,120
5,84
8,94
17,110
15,153
4,68
17,129
18,115
13,149
11,121
11,122
15,136
12,130
2,41
2,39
8,127
16,144
8,96
2,37
13,119
11,128
2,35
18,132
3,55
12,126
2,41
10,126
9,109
11,113
9,116
11,99
17,139
15,123
16,125
17,137
12,120
7,102
4,63
16,142
13,153
5,70
7,89
6,83
9,106
15,128
17,122
13,128
14,114
17,130
11,132
7,79
1,23
3,52
15,133
4,75
16,134
3,57
6,76
9,101
1,22
5,72
7,91
0,3
18,153
5,85
11,118
3,51
15,126
7,92
1,21
2,40
12,132
9,105
2,43
10,127
3,55
12,111
7,95
16,125
18,127
7,97
16,133
9,115
0,1
1,23
12,112
7,99
14,140
10,128
14,120
17,128
4,70
17,129
11,124
18,129
16,131
15,133
12,125
12,109
14,131
17,115
7,104
16,134
8,115
8,99
6,89
1,21
13,115
4,74
9,109
9,106
1,21
1,23
7,103
12,129
7,75
19,116
10,135
10,114
5,86
10,119
