hw(rs1),HW
0,3
6,90
17,138
15,124
4,65
14,129
9,103
11,129
10,116
12,135
11,134
2,32
13,123
11,123
9,103
17,128
1,23
14,127
11,135
2,35
0,3
4,67
16,144
15,134
17,128
10,118
14,135
14,137
9,124
17,139
11,134
3,49
15,130
16,138
16,143
12,141
6,73
18,128
6,91
8,112
14,116
10,129
15,129
6,86
19,132
13,135
15,139
7,96
12,112
15,131
13,120
11,119
17,133
11,113
14,126
16,121
1,23
11,139
15,139
18,127
2,37
6,88
17,122
5,79
15,125
12,116
18,129
15,129
11,105
12,124
7,99
1,20
18,120
7,103
5,77
2,35
4,64
1,22
10,106
3,52
13,125
12,140
15,125
13,116
12,126
10,118
13,127
17,133
6,93
17,124
6,95
17,139
4,66
14,121
14,115
4,78
2,37
8,99
0,3
4,75
2,41
16,126
7,83
4,66
12,132
15,120
10,115
8,88
11,102
11,126
5,77
3,59
16,148
14,135
15,135
15,116
14,117
5,82
7,84
20,132
14,135
6,95
10,138
10,116
9,122
17,128
16,124
12,115
17,102
12,117
16,140
16,131
15,134
14,132
12,130
12,121
14,142
14,139
13,121
17,134
19,116
6,93
11,128
13,122
16,121
15,146
5,90
3,57
1,21
20,126
14,136
8,111
0,3
15,127
9,111
16,129
12,154
6,85
18,128
16,145
14,133
14,126
2,37
5,72
16,126
1,23
15,144
18,117
14,130
16,115
10,116
18,138
10,132
14,126
10,114
13,138
7,87
14,130
12,127
7,92
13,116
9,104
14,130
12,121
10,130
13,123
15,136
13,133
5,76
10,115
3,51
14,130
12,128
15,115
10,127
17,141
12,126
12,124
15,129
17,112
15,136
15,139
16,124
13,123
18,127
2,39
13,130
8,96
0,3
4,58
4,73
18,130
1,17
12,123
8,102
17,125
3,55
13,124
15,155
8,104
17,113
17,127
10,137
4,66
18,135
20,133
4,62
16,144
2,40
12,127
14,125
12,122
3,52
9,100
17,133
2,39
6,87
3,52
15,127
1,21
7,95
5,85
7,103
8,115
7,93
15,133
12,119
18,132
7,106
3,49
16,130
10,124
5,76
17,130
12,124
0,1
15,120
8,120
16,130
11,117
10,115
15,129
13,128
16,125
8,100
15,135
13,112
13,134
8,105
15,117
0,3
7,107
12,113
12,121
15,130
0,3
7,99
16,127
18,146
11,115
16,125
15,140
7,91
0,3
9,113
11,122
1,23
12,117
5,73
2,40
10,118
16,126
17,143
13,129
14,152
16,101
10,102
16,132
14,132
5,77
1,21
17,120
18,119
14,136
15,115
13,124
10,110
12,135
14,129
15,121
18,133
2,36
12,121
16,129
16,143
8,90
15,130
15,116
9,96
14,133
11,126
4,79
0,3
14,131
0,3
7,103
4,69
3,59
1,23
13,122
11,114
1,22
10,114
16,128
17,120
16,126
7,98
7,99
12,120
11,123
12,141
10,120
15,129
14,133
13,128
14,137
2,34
8,110
9,99
8,100
0,3
11,125
13,133
14,147
15,135
2,43
13,137
12,129
16,119
0,3
15,135
3,55
16,138
10,124
9,118
15,136
18,123
6,93
3,53
14,110
0,3
11,129
19,121
8,102
6,82
17,146
8,100
13,119
14,130
14,126
16,119
12,110
9,119
13,123
15,126
16,134
16,128
11,133
11,120
15,137
16,127
4,74
14,135
3,63
7,90
10,95
12,108
2,38
1,23
11,128
14,123
9,95
2,40
16,133
3,59
9,110
7,94
7,101
14,129
3,50
10,97
18,133
2,41
16,138
0,1
5,74
12,124
15,134
7,93
0,3
4,70
17,145
7,96
20,143
11,126
11,107
11,123
12,126
1,23
10,116
6,81
12,124
10,114
16,128
15,131
17,141
16,122
3,51
16,133
10,126
17,131
9,107
10,113
5,90
7,101
13,137
14,120
11,115
14,114
15,124
0,3
16,121
0,3
15,126
18,129
15,135
8,110
13,139
4,66
10,99
14,116
5,76
8,100
2,40
1,22
9,112
7,92
13,118
12,120
11,131
17,128
9,102
12,123
7,89
10,124
15,132
8,108
18,117
12,117
16,122
9,113
12,129
14,144
5,83
8,102
9,114
19,132
11,128
10,98
17,121
18,138
11,135
17,118
6,79
17,122
12,116
8,102
6,83
6,96
16,127
2,40
0,1
15,125
13,136
14,124
15,125
0,1
2,43
1,23
12,128
6,95
7,93
12,119
1,20
7,101
17,139
7,86
7,97
18,125
14,110
14,150
16,119
16,141
6,91
15,128
8,99
14,123
9,118
13,116
12,121
18,131
1,23
16,137
12,127
12,113
16,124
14,135
4,62
13,108
8,105
15,127
12,125
10,131
14,121
13,148
16,132
15,134
13,128
14,131
14,140
1,23
15,130
13,128
14,130
3,45
11,119
10,106
11,115
10,121
8,108
16,117
5,77
4,70
11,125
16,118
16,120
17,125
17,117
11,124
17,128
12,128
2,34
15,126
9,119
9,108
12,109
18,131
10,122
9,108
11,129
14,139
10,103
15,106
18,148
3,51
13,126
14,106
13,111
17,121
2,40
9,123
17,117
18,155
3,46
17,112
16,125
10,134
2,37
20,121
15,131
18,141
12,130
15,117
11,106
0,3
14,123
6,98
15,127
7,75
17,137
14,131
13,145
3,52
16,124
13,138
10,115
16,123
0,3
0,1
12,147
7,100
13,148
17,123
1,22
5,69
16,111
16,122
5,82
4,63
12,127
15,107
7,92
5,72
4,67
15,136
17,127
1,20
11,122
11,135
15,120
0,3
1,23
17,131
13,125
20,123
0,3
1,20
11,128
11,117
10,120
17,122
1,23
14,130
3,55
8,100
10,102
15,123
16,113
14,134
14,125
16,132
6,95
6,91
6,87
17,126
1,21
7,95
1,23
1,23
10,109
9,124
13,142
14,126
16,125
5,71
1,20
2,41
7,103
16,115
16,125
13,125
4,70
6,99
14,127
6,92
11,118
15,115
1,22
12,139
16,128
1,21
8,116
4,62
2,37
17,137
15,114
7,107
17,110
14,118
15,117
14,102
14,122
2,36
12,113
1,23
5,67
18,146
17,133
15,122
12,117
16,114
11,123
12,127
11,134
18,134
8,112
1,23
5,85
16,128
8,108
15,139
13,129
14,125
9,107
15,128
0,3
10,100
4,62
2,34
12,110
18,113
17,121
8,111
14,127
16,118
16,116
14,141
1,23
3,46
7,102
9,113
1,23
16,131
5,93
9,95
0,3
7,100
16,121
18,141
14,126
2,39
1,21
13,145
0,3
17,134
9,124
17,115
8,104
6,85
11,105
17,129
10,101
8,108
15,118
15,130
5,77
15,130
17,121
15,129
7,100
18,128
15,139
8,105
4,69
14,134
19,123
4,62
0,1
16,143
10,131
15,142
15,135
9,121
7,90
15,112
3,47
15,130
8,114
14,124
16,129
15,120
15,131
4,75
14,138
9,110
17,140
17,129
9,105
16,141
8,112
11,129
10,114
9,108
13,137
15,140
14,114
15,140
15,151
13,128
12,114
9,109
5,69
16,141
12,123
7,86
5,73
13,130
14,125
7,108
15,144
12,119
16,128
2,39
11,127
14,110
15,129
16,130
14,116
10,134
15,148
12,119
4,56
14,115
17,139
14,140
8,118
15,120
15,122
13,119
18,139
2,41
9,104
1,21
10,117
18,124
16,127
10,111
9,124
14,115
12,139
8,107
17,136
5,84
3,49
8,100
15,140
12,120
4,54
10,105
16,129
8,101
6,100
18,132
8,106
14,117
1,23
0,3
0,3
15,132
10,113
10,123
7,102
17,133
6,80
18,114
14,118
20,127
17,133
15,138
11,115
0,3
12,119
2,41
10,110
4,58
4,71
11,129
15,132
8,104
4,75
3,49
9,101
18,133
12,111
6,79
3,59
7,98
12,124
6,87
9,114
14,120
12,115
19,138
4,74
14,137
15,101
5,86
9,111
16,140
11,132
7,107
2,39
18,129
15,119
10,113
13,127
9,116
19,131
15,136
10,115
9,103
12,129
18,128
16,142
15,140
11,113
11,115
13,123
18,114
3,48
7,109
5,81
11,119
8,123
8,107
8,120
9,127
19,142
14,131
11,108
16,124
14,141
17,147
16,119
14,140
19,129
9,117
9,98
17,137
8,97
8,100
14,109
9,108
13,123
19,126
11,111
0,3
18,140
17,133
8,111
7,105
15,156
12,108
7,98
1,23
17,117
8,117
12,113
8,109
14,113
10,111
12,126
6,86
18,133
13,104
1,23
7,81
14,108
16,115
17,134
8,101
15,117
16,148
8,111
15,127
7,99
1,21
10,121
15,141
13,126
9,120
9,112
11,129
15,126
11,108
0,3
12,126
15,138
4,62
11,114
14,148
3,52
9,112
18,140
15,130
5,88
15,150
6,91
3,52
10,95
0,3
10,106
4,60
3,58
13,128
12,125
12,133
1,22
10,102
17,125
15,132
18,126
12,130
0,3
9,124
6,79
1,23
9,116
14,121
5,87
11,116
17,134
15,139
14,153
14,133
7,91
11,111
0,1
16,134
9,118
12,143
19,128
11,117
18,137
9,111
17,112
12,121
9,111
14,125
0,1
4,67
11,121
7,86
7,95
5,77
14,128
15,146
16,130
13,121
7,85
14,130
15,128
3,57
19,123
16,134
16,124
19,123
2,39
11,126
13,136
6,86
12,116
14,139
15,119
11,132
15,124
7,105
13,124
13,132
11,127
14,150
1,22
12,109
8,108
18,153
14,134
11,113
14,137
14,128
11,123
8,108
10,125
13,132
5,74
2,35
16,139
4,71
10,117
1,21
8,96
9,96
13,130
10,111
15,137
9,115
4,63
4,67
6,90
16,119
12,133
2,42
10,116
15,150
16,129
16,136
12,107
2,43
16,144
12,133
13,130
16,136
3,44
16,104
15,122
16,128
2,35
18,141
16,127
9,117
17,127
10,111
14,139
15,114
20,128
17,147
13,140
13,118
10,111
8,111
5,83
15,144
10,111
13,130
10,112
15,136
6,89
10,120
7,81
12,132
7,91
1,20
19,133
18,134
6,86
3,48
1,21
13,129
18,125
16,132
18,124
18,138
1,23
1,21
3,59
16,126
11,122
11,130
4,68
6,87
12,107
17,123
18,135
17,112
17,132
0,3
5,87
1,23
13,128
3,53
12,136
17,134
0,3
17,128
15,132
15,125
9,105
17,138
10,109
13,131
16,122
8,112
13,117
13,118
11,140
13,134
15,138
17,134
12,113
0,1
13,132
18,141
12,128
11,128
19,122
14,115
18,129
9,115
11,121
4,72
16,123
2,41
6,89
1,21
15,128
10,127
15,123
5,84
19,115
15,124
16,133
8,95
6,104
2,43
9,101
12,103
10,108
3,52
3,61
4,64
9,129
17,113
3,56
8,100
3,53
11,130
6,74
13,121
19,113
12,143
12,130
14,123
10,130
11,111
12,124
15,138
11,117
17,136
10,92
16,126
18,147
4,65
15,125
16,129
13,123
13,122
7,109
13,106
13,126
15,122
7,94
0,3
17,127
14,119
15,129
14,128
13,125
19,139
3,53
2,41
15,134
9,117
14,145
5,78
4,64
17,133
7,82
8,102
5,71
15,142
15,128
11,125
18,132
14,125
5,73
7,97
1,23
15,123
14,124
4,71
14,122
3,56
13,122
18,128
8,108
9,108
15,118
15,108
2,40
13,127
6,94
13,122
9,127
17,137
1,23
16,133
13,137
15,118
16,126
14,122
10,112
14,127
1,23
15,137
10,123
9,120
11,112
11,136
14,131
14,130
11,98
12,133
16,123
13,130
13,127
14,114
7,97
13,132
15,118
9,119
18,138
2,43
17,138
17,127
1,22
17,119
1,23
16,120
16,108
9,119
15,127
11,119
4,71
15,142
3,54
14,120
9,122
12,130
17,143
17,123
3,49
9,107
14,133
0,3
9,113
0,3
8,97
16,124
8,88
7,109
13,122
3,51
15,143
17,115
14,123
0,3
7,94
5,82
15,136
0,3
19,158
0,1
0,1
14,114
10,112
0,1
14,132
5,77
8,106
11,103
19,111
5,77
6,97
5,86
9,117
12,109
2,43
17,119
3,61
13,124
5,82
3,54
14,117
15,110
2,39
16,127
13,132
11,117
15,122
15,125
2,35
12,129
7,81
9,119
1,23
5,87
15,112
15,144
15,139
10,110
7,88
5,79
11,114
3,58
10,104
10,116
15,122
5,71
15,109
16,130
5,75
10,103
2,40
17,140
5,78
18,130
11,121
8,115
15,128
8,105
12,114
12,129
15,123
1,23
15,117
16,121
8,107
7,93
14,124
8,103
5,80
15,140
5,79
14,136
3,56
13,118
15,117
11,114
14,125
3,51
14,112
16,127
13,114
13,130
20,116
5,81
17,122
7,89
8,97
7,102
10,109
3,53
9,110
9,115
15,140
10,122
14,140
16,126
11,112
11,137
18,122
11,121
13,130
17,142
14,152
17,132
12,132
16,129
10,116
16,138
8,93
1,21
15,128
18,109
17,138
0,3
8,98
10,114
3,59
13,131
5,77
12,129
16,131
8,113
13,120
12,129
1,17
16,138
5,61
2,38
12,120
16,106
5,85
16,135
16,130
4,70
6,93
4,55
12,133
7,98
6,99
12,139
14,126
17,115
1,23
19,133
3,59
13,139
7,95
15,132
18,133
19,134
4,64
15,128
14,132
10,129
3,52
10,125
2,37
9,106
9,109
0,3
10,119
9,113
10,111
14,126
2,40
14,140
6,75
16,140
15,113
7,94
6,101
4,69
10,118
1,23
15,138
13,123
14,134
18,124
11,127
12,132
3,56
13,132
22,128
16,120
13,118
8,94
12,111
13,136
8,97
18,125
12,123
13,121
12,131
16,120
7,97
10,121
8,112
10,140
10,111
10,118
4,69
14,134
5,78
5,82
17,127
13,110
9,100
15,130
10,128
18,119
16,113
15,137
14,147
9,119
9,111
9,109
15,130
4,71
6,85
12,106
10,125
18,128
18,128
15,119
14,114
16,133
14,131
16,113
10,115
3,63
15,115
4,65
3,51
6,97
15,144
11,111
16,122
5,78
12,131
17,113
10,131
5,84
8,112
18,129
5,67
2,34
14,123
11,99
10,119
16,112
9,93
14,136
2,39
8,111
15,132
16,138
14,126
12,116
8,94
15,121
10,113
7,107
11,123
9,121
3,49
3,59
16,135
12,143
7,91
4,65
0,1
11,143
15,112
13,134
13,129
12,123
14,108
13,129
3,54
12,112
8,114
12,116
12,127
14,123
6,91
5,79
4,58
8,98
17,133
2,32
11,127
6,97
10,119
17,151
12,111
2,33
3,49
14,109
9,136
12,138
18,137
13,124
14,139
15,131
9,104
9,130
10,107
15,134
1,23
9,120
6,84
15,131
9,106
13,135
6,82
12,112
2,41
12,131
3,50
13,122
1,21
11,111
12,117
9,115
18,123
2,40
5,86
11,116
16,141
12,132
2,35
9,137
0,1
17,132
7,98
6,94
6,91
9,111
5,76
19,109
2,38
7,90
16,127
8,113
14,116
12,130
16,132
4,72
16,130
14,130
14,131
17,120
13,130
16,149
10,121
6,73
1,21
14,113
17,150
7,98
19,130
13,128
9,112
10,109
0,3
6,97
15,122
8,111
1,21
0,3
3,54
17,152
14,126
12,118
16,131
14,129
16,131
9,110
11,120
17,143
0,3
8,114
16,122
13,130
14,129
10,125
4,73
3,61
10,109
8,94
4,67
17,119
3,57
13,143
12,115
14,107
14,136
16,120
9,110
10,122
2,40
2,38
16,124
12,126
6,98
14,119
14,133
0,3
1,23
13,133
0,3
16,136
15,111
6,104
12,129
0,1
15,125
17,115
18,127
15,125
14,145
17,134
2,37
12,130
16,127
0,3
14,120
15,124
18,138
12,113
7,89
14,131
13,123
17,99
2,35
14,119
16,116
18,118
1,23
7,81
17,131
11,129
14,120
3,63
16,128
17,124
11,114
0,1
9,121
13,112
16,126
1,23
6,89
12,123
0,3
15,123
7,110
5,79
11,131
7,98
4,66
3,54
2,40
12,133
16,133
6,99
19,133
13,122
11,124
14,131
17,122
8,100
13,156
6,79
0,1
5,74
5,84
5,86
0,1
14,129
9,112
8,101
13,120
12,117
15,132
16,121
11,112
15,122
15,138
1,20
10,112
11,103
15,123
17,134
15,129
20,114
6,95
14,121
16,114
14,121
13,131
17,117
4,59
3,57
1,23
7,101
16,137
9,110
15,139
10,107
10,125
14,118
13,117
10,111
17,129
5,74
7,89
18,127
9,97
17,134
7,107
11,116
14,139
15,141
13,119
13,107
0,1
18,131
15,120
13,126
10,105
8,102
17,137
9,100
14,142
16,156
15,130
19,123
15,132
14,122
12,122
7,113
17,123
14,127
1,23
1,19
16,120
14,132
7,103
10,122
8,108
2,36
13,128
16,111
14,124
15,125
4,72
17,146
14,123
6,87
13,118
11,115
12,115
12,132
16,127
14,129
16,116
13,120
15,125
16,125
2,35
5,78
13,113
8,99
10,111
12,123
13,130
10,126
18,126
14,137
1,17
0,3
7,109
5,82
3,55
15,116
12,129
14,144
16,138
5,82
3,55
18,129
10,109
10,110
12,122
12,113
15,131
18,131
3,53
12,136
4,68
5,82
7,100
17,134
15,135
18,133
16,126
14,130
14,121
11,134
15,119
14,125
13,119
16,136
14,121
17,134
15,123
17,122
16,129
12,132
15,124
11,134
1,23
15,122
10,113
15,129
13,131
8,106
10,109
5,93
15,124
16,124
18,124
17,118
9,106
14,125
4,66
8,115
14,137
12,123
9,115
16,123
14,124
14,122
14,158
15,119
6,92
17,148
17,141
10,117
2,31
14,133
15,130
9,110
5,75
17,126
3,50
1,20
17,145
13,120
16,136
3,56
15,117
14,125
3,57
15,131
13,122
10,116
8,108
13,113
2,43
9,114
0,1
14,147
16,122
2,43
6,92
14,139
10,116
11,123
1,23
18,135
9,100
18,126
12,128
10,123
13,122
3,55
16,136
14,112
2,34
0,3
8,106
15,115
10,115
16,136
1,21
3,53
12,111
7,99
9,98
11,131
13,124
16,139
10,119
15,140
18,132
15,142
16,115
7,106
16,135
15,125
9,124
6,88
12,132
12,121
16,149
1,21
13,123
3,55
16,130
14,125
13,130
4,70
18,114
14,123
14,112
4,58
16,126
11,114
15,127
16,135
2,41
9,98
8,105
7,107
10,105
6,100
9,110
3,53
9,114
8,106
11,126
1,23
17,138
5,63
13,138
14,142
9,112
0,3
20,107
8,111
13,122
17,138
13,130
1,23
16,144
11,109
14,124
7,115
9,119
16,143
18,121
14,123
10,111
15,126
2,39
6,90
18,111
13,122
9,101
4,74
2,41
15,137
8,97
10,107
2,40
10,124
9,114
16,127
10,110
14,130
8,99
8,110
6,92
18,142
1,22
16,124
14,145
4,72
5,87
11,97
18,120
6,89
6,93
5,87
16,141
3,50
8,112
4,75
12,118
19,121
14,126
15,128
4,69
17,148
10,113
1,19
13,127
10,111
14,143
15,143
1,21
18,131
14,122
15,137
13,123
10,118
16,134
2,38
14,116
12,101
16,137
17,122
16,119
12,116
5,71
12,141
0,3
12,135
17,142
13,128
14,132
0,3
17,129
11,137
16,115
14,123
12,125
12,130
8,106
2,35
9,114
17,121
9,109
5,79
10,126
5,80
9,118
7,102
15,126
18,111
17,123
15,127
12,129
19,128
11,121
5,78
5,62
14,119
14,144
10,106
0,1
5,82
13,127
16,141
19,130
9,115
2,40
9,118
15,139
14,120
12,118
20,130
9,127
3,44
3,53
9,115
18,140
7,96
16,116
9,102
13,125
2,43
15,119
15,125
16,121
8,107
17,136
6,86
15,123
15,128
1,23
12,116
15,126
11,111
14,122
14,131
0,3
5,81
18,126
16,114
9,104
11,119
16,115
14,121
10,132
16,138
7,101
15,128
8,83
20,138
14,132
13,132
16,119
11,131
0,1
8,111
8,111
15,128
17,132
7,91
16,137
0,1
11,124
0,3
13,126
17,145
15,120
1,21
10,116
5,85
4,59
6,86
11,112
12,117
13,142
17,131
14,131
4,67
6,93
10,108
14,133
0,3
11,114
3,48
2,35
16,129
7,91
14,129
12,131
11,132
1,23
18,131
10,111
14,113
13,124
17,135
16,139
7,97
16,123
13,125
14,118
17,133
1,23
16,119
10,115
6,90
16,128
9,101
18,140
10,99
11,116
15,116
15,140
17,126
0,3
4,70
11,123
19,151
18,128
14,133
8,110
15,135
9,122
2,41
14,138
17,119
16,141
18,122
16,153
14,125
16,125
13,122
8,90
14,112
17,129
3,54
1,21
13,122
10,135
18,133
6,86
7,87
15,127
12,135
11,119
8,99
11,135
17,123
16,134
11,124
13,123
10,105
18,137
12,143
6,89
8,99
15,131
14,139
15,135
4,67
5,78
17,138
9,110
5,79
5,86
13,128
5,80
10,136
12,130
12,113
7,89
10,120
0,3
9,111
8,93
5,79
3,51
1,23
2,38
14,114
17,137
10,116
15,136
18,135
8,113
11,117
8,101
8,99
0,1
16,128
3,53
9,115
17,118
7,110
8,111
12,127
3,46
12,128
11,132
13,118
8,96
16,136
15,143
2,31
5,71
11,129
19,119
9,114
12,143
16,140
16,118
13,137
7,85
0,3
11,117
15,137
14,130
10,126
11,102
13,125
6,96
6,80
12,122
16,118
0,3
16,139
15,118
9,100
15,139
6,93
11,110
5,77
9,113
3,56
5,71
8,107
12,126
16,145
11,130
18,118
6,78
2,37
10,102
13,111
9,112
4,76
15,121
6,83
18,138
0,3
16,134
21,120
12,127
18,142
17,122
15,109
12,130
18,127
15,115
10,133
0,3
14,117
19,130
8,117
14,135
12,122
1,21
15,130
16,131
19,118
14,118
8,111
8,100
15,132
3,52
8,91
11,109
9,115
16,139
0,1
15,128
9,108
15,131
13,121
13,133
17,128
2,35
8,101
13,145
13,134
5,77
14,122
14,123
6,86
4,63
4,71
1,21
15,120
5,80
15,136
12,130
8,111
2,37
17,140
17,127
15,124
10,105
2,37
18,139
13,142
16,131
12,139
14,125
14,127
9,117
11,140
6,85
7,102
12,125
13,124
2,41
16,121
12,129
1,21
13,119
16,130
10,121
10,114
7,89
11,112
13,131
11,116
6,95
16,128
3,61
6,75
15,133
9,119
14,136
15,130
13,126
8,101
17,134
15,136
6,98
13,117
2,40
14,139
16,142
14,138
7,111
8,104
16,125
8,117
4,68
0,3
3,54
1,20
12,114
7,104
17,142
16,102
15,133
1,23
10,126
18,120
13,121
18,141
3,54
11,113
2,42
16,148
11,132
18,132
9,119
8,104
4,57
0,1
5,82
16,125
4,67
4,73
14,112
7,90
14,135
15,123
17,120
16,116
9,117
9,114
10,123
15,113
1,23
16,111
13,119
7,86
20,114
5,78
19,131
16,134
17,129
13,125
19,131
8,102
2,41
12,124
2,41
8,109
19,115
16,108
4,74
1,23
0,3
18,122
12,114
17,127
1,23
15,144
19,122
12,130
5,64
16,136
16,117
12,123
13,135
16,128
12,131
3,50
3,55
20,101
16,131
16,115
9,107
11,118
6,100
1,23
19,124
15,145
11,138
19,113
2,36
17,136
0,3
13,121
12,130
1,23
14,122
17,111
5,62
18,124
14,123
16,129
13,138
18,131
14,129
13,114
8,106
13,121
11,105
13,138
14,123
15,130
10,122
15,121
1,23
14,112
5,76
16,124
2,37
12,124
7,101
4,61
14,135
14,129
18,115
2,41
7,90
11,117
19,124
16,134
11,134
10,102
15,123
15,125
0,1
17,137
14,145
10,90
3,60
3,55
12,114
8,106
17,132
10,116
8,96
12,130
11,127
17,138
14,126
17,133
12,109
14,126
6,84
6,85
20,135
18,115
11,120
18,136
15,123
17,131
7,97
0,3
1,23
16,132
11,111
14,132
1,21
10,112
14,121
13,132
15,139
12,116
3,60
13,135
13,103
16,116
4,76
17,143
5,81
13,128
7,101
4,66
18,133
12,121
14,139
4,74
16,145
19,119
3,63
11,122
2,43
12,115
20,134
17,137
5,78
0,1
2,36
13,130
17,106
13,133
18,122
2,39
11,123
13,144
13,140
16,132
7,105
14,140
17,108
13,122
15,136
11,124
8,97
17,129
14,130
9,125
18,142
11,120
2,39
18,119
13,111
3,54
9,106
3,61
3,50
9,123
17,124
11,140
3,58
18,127
8,101
3,54
7,83
8,105
17,140
14,123
5,89
11,110
16,130
15,127
0,1
15,141
15,126
5,85
14,137
8,91
19,103
1,23
15,123
11,110
16,115
6,95
14,118
16,121
9,105
8,89
7,90
12,115
8,101
18,107
3,54
3,54
9,117
7,109
6,89
3,40
20,123
13,126
4,68
13,116
15,143
15,133
15,137
17,138
16,131
14,128
16,118
15,138
0,3
15,125
19,109
14,138
10,104
9,101
18,129
10,114
16,134
1,23
15,137
1,23
17,142
15,123
16,124
3,48
6,88
10,133
10,108
14,125
13,111
16,121
9,98
11,128
3,57
16,142
12,127
16,121
16,119
18,113
15,123
13,122
8,106
0,3
13,136
19,137
12,125
6,96
15,142
8,101
13,142
16,127
2,41
3,52
5,78
3,45
0,3
4,69
19,129
9,107
10,139
3,59
17,122
6,95
12,125
12,127
18,139
13,134
2,41
8,92
14,130
12,134
4,67
18,129
14,125
19,127
17,137
14,125
14,128
12,122
14,132
11,96
14,115
0,3
15,128
10,113
7,96
18,132
13,112
3,51
12,115
11,130
9,100
0,3
9,108
4,74
11,121
6,90
12,127
14,118
7,92
8,105
12,111
14,133
12,144
16,138
13,126
12,139
18,143
16,137
13,131
14,129
14,138
7,104
15,118
12,118
15,148
15,124
17,124
16,130
14,135
18,145
16,142
19,134
12,114
13,134
12,121
14,130
11,121
7,99
13,139
8,95
7,106
18,134
8,106
15,147
7,102
17,121
16,129
0,1
16,111
5,81
9,108
17,129
11,115
14,139
17,133
8,112
16,137
14,119
4,71
11,106
14,117
6,72
11,116
2,41
1,20
16,120
7,87
13,118
4,59
13,129
7,87
16,109
12,128
14,127
8,115
13,118
18,134
15,118
14,144
4,69
17,112
6,92
20,128
17,119
15,133
3,53
14,146
13,133
11,112
15,135
13,122
16,120
14,120
6,80
14,128
12,140
3,55
11,126
12,126
8,102
18,130
17,129
3,54
14,126
5,81
5,80
1,21
8,115
6,85
10,117
5,82
16,120
16,144
3,53
11,124
11,133
9,106
0,1
7,103
3,59
13,130
8,105
10,115
7,98
15,130
13,145
8,101
6,92
17,117
11,104
2,35
9,112
2,41
15,126
19,125
13,120
4,72
10,106
2,35
13,125
16,139
17,137
13,122
15,127
17,133
0,1
18,145
7,91
1,23
1,23
0,3
14,131
2,33
11,127
11,129
5,87
2,43
11,130
15,144
19,143
8,117
16,126
17,130
7,103
11,126
7,99
1,21
13,124
5,65
16,117
15,132
15,134
15,126
15,125
10,108
10,119
16,130
12,126
5,85
16,131
17,122
11,117
6,82
12,122
6,86
16,122
15,116
15,139
6,70
15,137
17,119
15,128
14,124
12,119
16,108
18,128
5,76
0,3
14,127
6,87
3,56
15,130
13,138
8,113
13,134
8,101
3,47
4,70
11,136
13,129
13,147
12,112
8,112
4,65
8,116
15,144
17,135
18,116
8,116
6,101
16,139
15,135
5,86
10,108
18,136
0,1
16,134
7,105
6,93
0,3
15,110
17,120
13,139
20,122
12,137
12,133
17,125
2,40
19,127
15,136
13,131
16,129
1,22
16,138
12,121
14,136
15,127
15,133
7,104
14,127
15,120
16,149
6,94
10,134
13,114
15,141
2,41
9,113
13,130
5,86
7,103
13,127
13,114
18,130
5,78
16,139
7,99
17,130
0,1
17,127
7,100
12,112
17,145
5,74
3,55
6,97
0,3
14,123
11,121
15,122
5,78
8,119
8,92
17,109
7,96
3,47
3,53
8,95
3,54
19,141
11,122
12,127
14,132
15,122
10,112
1,17
8,106
10,117
14,141
19,100
12,125
16,136
1,23
12,137
13,123
5,78
20,126
16,116
7,106
9,103
10,127
5,91
1,21
2,42
1,23
19,122
10,97
14,114
10,101
2,41
11,110
15,127
14,127
12,120
15,118
2,37
10,100
13,146
17,129
10,113
12,125
14,148
7,106
18,130
16,130
9,108
10,106
16,127
15,135
11,110
16,134
1,21
13,136
6,80
6,102
13,129
11,120
13,114
11,120
8,109
6,97
14,141
18,131
4,65
8,94
1,23
12,124
16,132
15,142
20,140
15,125
14,132
16,122
9,115
15,135
7,86
13,114
7,102
8,112
10,115
5,65
11,144
9,117
7,98
15,124
3,56
12,107
4,62
5,72
17,133
13,131
15,127
16,118
15,140
15,133
10,112
6,93
2,41
12,120
14,128
4,65
6,86
9,111
9,114
12,120
0,3
11,98
14,126
6,87
19,138
16,137
17,124
14,120
7,93
9,125
14,129
15,129
13,119
2,38
12,120
9,125
0,3
12,129
18,125
17,124
1,21
14,119
14,139
14,130
14,126
1,22
8,106
2,36
19,114
13,133
13,120
14,129
20,134
14,148
13,146
11,107
0,1
16,130
15,127
15,137
13,130
10,107
13,118
14,132
7,102
1,21
6,94
4,68
7,104
9,115
9,116
18,132
12,132
7,92
8,98
4,69
18,122
12,125
9,116
5,79
13,142
13,141
12,125
11,108
9,93
13,131
15,144
19,139
17,124
15,126
18,116
10,102
10,100
16,122
2,37
15,134
17,155
10,110
14,133
16,139
3,47
13,120
18,133
9,112
1,23
12,117
18,111
17,128
3,61
16,122
18,132
7,99
13,128
10,114
15,131
1,23
15,117
10,121
17,126
4,70
0,3
4,64
9,108
6,88
12,123
10,106
11,131
15,117
3,54
3,51
16,114
7,96
11,127
7,98
4,73
7,92
4,61
16,158
14,149
14,141
12,131
13,112
16,128
1,23
15,128
9,119
7,114
15,128
18,141
16,136
17,166
12,122
4,62
0,3
18,138
10,115
12,121
15,132
13,120
15,133
13,134
9,121
12,129
15,128
15,128
7,106
7,99
1,23
11,115
12,116
11,123
13,127
13,120
5,72
11,123
16,118
1,20
17,135
18,143
