hw(rs1),HW
18,208
31,290
30,272
19,226
24,246
16,215
25,269
27,266
19,202
3,61
33,269
9,137
28,225
33,274
30,251
4,63
34,282
6,101
28,247
30,264
36,272
12,179
22,230
30,271
26,254
13,185
25,256
11,169
29,250
32,254
34,274
6,99
13,178
18,216
11,153
12,183
18,237
28,269
30,276
28,258
7,125
32,280
32,253
13,173
37,294
19,199
31,262
33,252
29,227
31,262
33,276
31,270
37,258
26,243
24,250
8,127
16,203
3,55
13,164
25,248
31,250
19,199
1,21
21,240
23,227
23,246
26,258
5,93
18,207
15,173
35,272
12,184
28,248
0,3
35,268
32,264
1,21
28,238
29,235
32,270
35,290
12,177
24,238
9,133
13,195
3,61
29,262
12,153
29,250
27,249
21,225
34,276
26,251
31,288
26,248
8,131
30,264
24,225
31,256
30,277
30,264
31,254
11,168
24,232
2,41
1,23
27,254
27,257
15,190
18,212
28,243
20,203
18,227
30,255
32,272
21,239
34,268
18,208
2,37
22,227
31,248
8,129
6,105
21,198
30,248
33,250
4,75
31,254
22,216
22,213
8,120
36,280
9,149
29,242
4,75
18,210
30,269
16,171
32,266
18,213
4,79
7,121
29,253
5,93
35,260
1,23
30,240
14,190
31,276
26,235
19,224
26,223
14,199
14,197
30,257
29,257
37,308
30,254
31,252
35,270
2,41
27,283
28,231
3,61
34,282
28,249
26,244
35,266
13,163
25,243
31,256
19,212
30,245
19,210
27,249
28,264
24,230
35,284
22,235
5,95
31,256
27,260
28,247
33,280
3,61
22,217
4,71
8,138
7,115
19,233
3,59
29,252
35,284
18,226
12,163
13,182
6,107
7,130
1,21
18,206
15,190
17,210
34,284
7,106
6,105
33,254
8,131
14,175
2,43
11,152
27,232
16,204
27,261
16,211
20,233
10,155
14,181
14,200
22,242
35,280
27,228
26,228
10,155
32,264
31,268
26,254
17,211
25,231
35,260
21,224
23,236
18,227
33,266
4,77
19,199
30,262
19,187
34,288
12,163
35,275
32,262
4,73
11,163
25,248
24,232
2,41
19,219
28,263
6,101
3,59
9,125
32,276
1,23
32,260
24,257
36,274
0,1
12,197
31,278
24,240
10,159
33,255
26,238
37,294
27,255
14,191
31,270
9,141
29,218
36,310
28,226
30,256
3,61
17,193
22,221
33,292
28,264
24,240
30,246
19,211
28,252
35,264
37,292
31,258
4,83
30,276
20,231
8,119
33,269
26,254
26,244
8,147
8,145
16,167
30,256
3,55
31,253
13,191
26,241
31,262
21,224
24,230
30,250
7,121
35,274
29,259
31,272
23,218
29,270
9,137
28,268
24,217
34,290
24,224
3,63
21,216
7,119
24,256
0,3
16,195
24,278
20,236
22,231
8,129
30,265
30,256
30,251
31,268
21,245
11,165
24,248
22,239
32,280
28,254
30,246
31,268
31,266
30,262
24,233
11,154
33,272
32,242
31,268
33,258
17,179
16,211
27,241
11,169
11,164
5,93
30,270
28,228
2,43
8,137
34,279
4,75
24,227
25,236
10,151
34,268
6,109
30,288
26,232
3,53
28,256
31,258
18,215
27,238
29,240
28,238
32,294
26,241
34,290
27,206
11,165
31,286
33,277
33,254
20,222
17,211
11,153
26,240
24,217
19,201
17,205
30,264
12,173
17,211
11,149
23,222
21,227
28,250
21,221
27,247
28,252
30,264
24,228
27,266
4,81
29,276
32,280
18,204
1,23
0,3
34,274
21,249
32,264
30,240
32,262
23,217
29,268
31,240
2,37
23,244
34,293
11,165
16,218
27,246
18,199
33,288
25,214
31,278
2,41
33,274
16,218
23,225
14,190
29,256
19,229
24,224
36,290
28,251
32,250
34,280
19,189
18,207
34,292
26,244
12,167
26,236
25,234
17,201
24,226
35,280
17,219
25,218
34,276
24,257
17,183
3,61
15,197
31,255
10,149
25,226
28,266
14,189
24,231
4,79
27,230
25,230
34,284
28,239
4,77
22,230
11,175
15,202
15,220
7,123
1,23
28,264
14,171
20,207
16,191
28,294
12,169
7,119
7,121
21,237
25,225
29,226
33,258
28,257
31,256
9,151
15,207
4,77
34,276
0,3
14,194
2,41
29,260
22,236
15,199
28,252
25,231
29,234
28,236
10,150
27,262
34,288
26,251
25,229
35,290
21,213
13,187
31,268
3,61
17,217
1,21
23,214
1,23
32,266
0,3
29,230
28,261
20,203
18,228
33,268
29,264
7,121
24,234
32,254
26,248
16,190
34,265
13,163
30,268
34,258
35,275
30,248
19,215
33,264
12,173
24,227
8,129
8,137
31,265
12,161
32,272
5,89
23,235
1,21
34,280
27,256
24,250
29,276
27,249
31,248
13,181
32,256
25,228
19,221
11,175
10,149
9,137
9,152
18,224
2,41
32,273
29,247
26,241
32,270
31,286
27,233
23,226
24,256
29,244
26,223
27,242
29,257
25,264
32,267
24,231
16,205
28,247
11,163
32,275
28,258
19,220
29,256
29,278
23,253
38,277
5,91
13,159
22,231
30,276
32,262
33,235
20,233
11,169
31,274
28,246
17,228
18,191
7,119
12,176
31,272
33,246
18,226
30,272
8,127
0,3
27,237
9,159
29,235
34,274
24,218
27,246
32,266
34,292
36,280
8,123
25,231
23,232
14,185
31,250
31,232
30,266
22,244
31,272
32,247
17,218
35,258
30,264
19,185
2,39
2,39
17,223
0,3
25,251
26,240
27,268
34,262
21,236
7,137
19,197
34,252
14,191
20,229
21,240
25,264
4,81
19,238
33,278
32,274
15,213
29,246
26,237
34,254
21,257
21,221
28,261
17,209
19,217
15,186
30,252
2,43
21,253
6,117
28,249
33,252
7,123
21,246
21,255
16,175
27,248
28,226
6,105
17,197
27,243
32,244
23,225
31,256
30,274
13,199
19,224
14,181
30,288
18,229
17,215
32,245
7,113
27,294
18,215
25,251
26,239
9,139
28,254
11,171
27,252
27,224
33,268
35,264
31,280
15,199
21,215
36,289
33,282
29,256
19,212
21,249
31,226
30,270
31,257
25,231
33,262
21,232
29,274
31,246
10,157
30,238
19,206
35,274
13,171
18,240
16,181
16,181
34,270
4,71
27,252
29,271
32,248
14,188
29,228
22,217
32,266
31,249
3,59
31,270
26,240
21,243
10,151
31,268
27,246
12,161
8,133
25,252
0,1
30,224
0,3
34,275
0,1
33,260
10,165
23,229
32,266
28,264
25,251
32,254
20,223
27,236
16,203
30,261
37,296
34,278
5,93
32,248
15,191
13,149
26,229
36,272
25,230
8,152
27,258
23,231
19,207
1,23
24,223
30,272
26,225
29,258
3,63
10,151
26,238
15,183
0,1
31,261
23,218
34,270
27,245
2,43
17,181
21,230
3,57
33,270
27,253
29,236
2,41
0,3
0,3
27,234
31,254
32,274
13,164
31,268
20,251
7,109
6,116
7,116
22,213
28,248
26,247
31,294
34,288
19,226
26,238
17,209
16,199
7,103
24,220
20,214
34,298
33,257
28,258
11,169
29,252
33,262
27,242
2,41
24,275
19,209
8,129
23,244
11,162
14,201
7,115
24,219
33,252
32,254
0,3
29,264
30,261
28,263
26,249
4,73
23,215
31,268
37,284
19,213
20,251
23,228
9,159
17,203
15,184
10,147
25,212
0,1
31,255
32,274
33,271
22,233
18,200
32,286
32,250
12,173
15,213
33,268
32,229
8,125
34,270
34,272
9,143
24,230
33,265
21,242
7,116
32,254
20,245
33,270
8,131
4,81
2,43
33,270
3,63
10,139
1,23
21,219
11,165
10,160
6,113
30,260
32,248
32,244
20,221
32,262
28,262
8,135
27,260
29,237
16,195
26,236
29,263
33,298
26,255
13,171
10,155
0,3
23,254
25,233
22,214
4,83
14,160
7,128
28,242
8,129
35,278
9,137
33,264
25,240
12,156
13,183
19,227
29,267
25,229
28,244
26,245
24,243
29,238
36,284
9,133
28,264
12,167
32,278
5,89
2,39
28,240
15,219
23,217
14,195
5,99
24,242
15,199
27,226
27,278
27,225
6,97
30,256
11,173
18,208
20,208
26,242
33,262
29,260
9,136
22,232
33,260
28,271
19,223
7,124
21,216
34,260
15,173
19,228
26,245
25,208
35,273
34,282
30,237
9,136
24,258
18,235
25,214
19,221
17,225
9,144
23,229
0,3
36,305
34,284
31,254
26,226
20,221
25,223
24,229
34,268
1,23
36,290
29,262
22,215
18,199
31,266
29,266
8,141
32,262
22,224
15,183
6,105
16,208
19,224
26,232
27,230
36,296
22,218
30,257
31,253
29,243
1,23
16,197
9,155
4,79
22,239
1,23
32,262
31,266
6,106
17,215
36,276
13,179
31,230
15,181
20,214
29,257
21,208
29,252
32,264
14,195
22,208
29,218
33,276
1,21
23,248
33,276
9,135
21,237
13,173
20,229
15,213
27,261
7,129
23,236
1,21
20,236
26,253
34,270
5,95
7,107
25,242
33,276
25,232
30,263
8,129
18,223
3,61
29,262
4,69
12,172
15,202
30,268
27,248
29,258
33,278
32,251
27,260
19,206
2,35
38,274
29,252
14,190
22,233
10,163
27,242
19,241
31,256
9,138
24,230
34,258
1,21
32,262
21,219
31,246
25,226
27,250
27,262
24,232
31,258
27,253
28,230
30,258
7,105
27,246
13,182
4,77
26,238
21,232
16,199
11,154
33,256
32,268
27,247
26,254
25,250
21,214
13,177
34,290
9,132
29,236
30,244
9,151
25,233
12,153
18,190
22,238
27,235
36,298
30,267
32,264
18,225
27,253
32,278
22,211
23,240
9,157
9,147
13,199
6,109
10,153
32,264
23,216
16,201
19,217
31,268
1,23
4,71
25,251
22,221
21,238
25,246
21,232
35,264
10,143
31,258
8,132
7,105
13,173
11,154
10,159
17,219
28,267
24,237
31,274
5,85
24,243
32,275
22,243
23,245
20,243
13,175
23,237
6,102
9,157
34,260
27,272
18,195
6,105
10,155
29,249
12,180
0,1
4,76
7,109
31,250
24,251
27,230
31,276
22,219
6,111
23,232
30,262
22,228
26,250
17,196
18,211
1,21
17,214
30,250
33,276
31,244
9,151
3,57
19,196
1,21
23,235
10,144
14,201
18,206
31,250
33,244
29,240
26,230
20,234
10,159
26,252
2,41
23,237
33,248
9,130
8,133
29,242
32,268
25,237
25,246
3,59
1,23
28,252
30,236
6,99
28,234
19,211
32,254
24,231
22,244
15,181
27,247
30,258
2,37
25,212
10,158
28,245
29,261
27,208
30,250
21,249
17,217
33,283
20,219
34,268
11,173
19,205
33,241
22,233
18,227
15,176
28,281
7,116
35,268
26,248
33,256
29,245
25,225
32,274
21,204
4,71
16,193
25,228
33,282
30,260
23,235
29,248
9,139
29,271
4,79
27,260
15,183
27,257
20,227
23,242
25,238
13,172
33,295
4,75
12,161
31,252
9,153
34,288
19,205
22,247
29,245
26,237
28,232
36,288
30,263
35,304
4,67
8,133
26,255
17,215
19,212
11,176
13,179
4,71
13,160
7,117
5,98
12,178
15,178
19,224
10,157
16,198
14,197
24,239
26,243
29,256
2,39
29,294
22,232
22,210
28,238
30,228
13,165
33,294
30,256
31,227
9,133
33,277
22,243
28,232
33,292
20,230
10,165
22,255
29,280
32,264
33,302
1,21
32,258
12,191
24,240
24,228
31,244
3,61
18,222
30,278
30,266
1,23
22,232
28,246
12,166
32,252
24,259
31,268
33,258
0,1
33,262
8,130
27,230
28,266
20,223
25,240
30,274
31,262
24,221
24,234
32,268
31,275
11,167
29,257
13,170
29,244
2,39
22,191
32,260
8,123
9,133
25,244
7,115
14,182
32,260
28,256
11,163
0,3
17,222
33,286
31,268
17,230
24,231
26,235
2,41
18,202
12,183
3,59
3,61
31,258
36,308
33,246
24,236
5,83
29,269
29,264
7,119
32,278
36,276
18,213
37,284
28,257
19,226
30,282
32,264
28,257
26,253
33,254
19,218
30,258
30,268
23,218
12,149
17,193
33,264
35,268
13,180
11,171
29,266
31,262
26,264
32,246
20,209
28,233
0,1
3,57
25,225
10,152
30,222
35,258
11,159
22,225
5,97
31,228
31,276
14,192
34,256
33,268
27,242
18,213
30,248
34,280
1,23
26,267
13,190
32,266
31,266
26,280
34,248
29,293
6,103
30,270
32,250
16,199
4,69
27,238
30,276
26,252
17,208
31,270
29,242
30,262
11,150
32,272
31,258
35,283
25,234
32,260
31,249
27,247
32,246
24,228
25,224
19,222
32,241
29,265
16,209
8,119
7,123
12,171
3,57
22,192
13,201
22,216
24,249
10,159
2,41
31,248
32,264
24,226
32,260
9,135
21,232
35,268
16,213
4,81
30,261
10,165
11,174
35,272
32,310
20,212
12,175
32,259
18,217
24,248
15,206
36,294
25,248
26,263
31,232
19,219
26,222
15,183
25,241
5,95
12,163
32,288
26,254
34,263
29,244
32,276
29,258
30,270
27,255
30,252
24,226
32,273
33,278
26,246
18,230
25,247
19,228
22,210
5,89
23,238
24,232
1,21
31,248
19,203
27,252
34,242
31,288
21,205
15,191
30,247
35,300
22,223
29,266
12,167
22,245
11,161
5,91
30,252
34,280
34,242
27,225
30,242
14,189
34,276
29,223
13,173
21,201
28,240
6,117
27,240
7,123
27,253
21,239
24,210
31,239
34,276
4,75
17,209
22,234
6,103
22,239
19,217
31,270
17,223
14,189
21,224
30,258
32,258
4,73
29,238
28,256
18,211
28,239
6,103
22,224
31,252
0,3
3,61
22,216
31,280
29,274
2,43
19,240
20,186
13,173
15,219
26,247
22,232
32,260
28,254
28,231
25,246
19,216
25,254
28,257
3,61
26,230
26,239
19,219
18,225
34,280
27,262
4,77
14,190
18,219
32,266
28,236
10,155
17,241
28,244
32,260
1,23
33,284
3,59
24,238
26,259
34,286
20,220
30,262
28,212
6,109
23,245
21,210
23,211
30,265
23,217
15,176
29,269
10,149
9,137
30,252
32,258
19,185
4,83
21,218
33,282
12,169
7,120
4,73
27,235
5,91
20,216
18,211
24,251
9,147
35,254
13,189
25,243
27,233
24,211
33,280
23,228
19,219
23,239
3,57
13,187
29,234
27,248
19,212
0,3
19,199
24,227
18,188
25,229
27,240
4,71
30,246
18,209
28,264
15,206
10,161
16,205
30,270
28,223
20,226
33,253
28,224
11,168
31,256
32,278
17,221
32,252
24,246
19,206
15,193
8,133
9,145
25,265
34,260
18,214
27,219
6,91
30,248
17,183
19,236
30,232
24,218
32,248
24,242
28,256
34,266
0,3
15,193
8,139
31,246
36,262
30,257
25,208
13,178
7,123
28,243
30,267
1,21
3,61
27,234
36,280
31,288
7,119
32,262
30,264
33,266
24,222
32,268
36,288
32,270
23,234
16,211
25,214
32,264
30,251
26,229
29,264
18,227
34,254
28,250
32,256
34,278
30,272
33,282
19,187
1,23
32,238
21,230
22,236
31,261
22,228
5,93
33,260
31,249
37,303
13,181
26,222
25,268
19,240
30,247
1,23
2,43
18,223
14,186
27,234
23,220
34,250
35,296
19,238
22,252
18,213
8,135
18,187
29,264
11,154
1,21
0,3
16,233
3,55
31,258
20,235
1,23
5,93
30,257
37,280
27,246
20,212
22,240
29,234
29,262
29,234
1,23
27,234
13,183
30,260
27,235
5,91
3,51
7,139
28,250
7,120
19,235
25,240
23,223
19,237
18,229
6,111
7,119
0,3
13,177
33,248
30,236
18,227
28,259
33,262
23,238
12,182
19,245
16,203
17,213
30,284
19,212
13,183
28,282
33,272
18,227
34,250
29,260
33,248
21,237
34,260
31,276
31,237
21,210
11,151
14,164
11,159
24,242
28,238
29,230
24,255
0,1
31,256
17,213
30,276
32,272
9,150
31,270
5,89
30,262
12,165
22,245
17,213
22,221
30,264
9,123
30,248
15,218
24,229
19,207
33,234
6,111
1,21
33,262
13,175
31,255
29,260
21,219
18,208
31,264
29,273
29,237
3,55
18,221
24,223
34,262
26,236
35,286
25,248
0,1
23,203
11,145
3,59
27,250
35,302
30,240
25,237
20,241
29,272
7,111
18,229
20,243
27,245
17,197
10,159
20,215
19,199
30,248
14,191
34,282
20,212
27,257
19,247
31,266
32,280
12,170
19,217
22,222
5,87
2,37
25,246
28,244
4,77
31,257
34,278
16,201
29,268
17,203
34,266
29,220
24,242
23,243
18,209
27,258
30,277
32,255
31,250
27,254
30,233
16,195
20,221
8,131
20,219
22,208
18,209
32,230
7,125
10,145
19,223
0,3
23,249
11,161
3,57
28,242
7,119
17,187
23,235
26,224
16,209
34,254
24,234
17,195
6,104
26,248
4,78
28,242
2,37
20,223
3,57
21,191
31,247
25,238
28,248
31,269
26,238
10,157
18,217
13,191
34,272
18,229
24,226
34,280
2,41
26,215
22,225
14,184
34,276
31,228
14,191
31,272
22,259
30,274
6,113
28,240
32,286
30,262
7,117
24,238
32,257
13,191
22,224
21,224
29,276
14,205
27,247
37,264
11,171
25,247
25,248
22,245
4,83
31,248
10,157
29,248
20,226
28,241
27,234
17,187
26,250
2,43
3,61
20,245
32,278
19,224
28,270
32,276
14,179
26,265
25,257
10,149
3,53
18,187
17,213
28,238
10,149
29,244
7,119
31,247
24,226
30,242
29,226
30,288
26,248
33,262
16,208
27,251
23,231
21,231
33,272
29,238
33,272
1,19
32,280
16,200
31,266
25,273
14,183
32,268
29,264
19,226
29,243
33,264
18,219
1,21
22,230
6,99
29,248
29,234
18,191
26,235
33,274
24,212
36,264
19,224
1,23
13,184
5,85
32,264
34,274
31,254
5,85
27,242
26,250
3,57
28,249
10,135
30,234
27,232
24,245
11,169
5,86
1,23
11,159
30,258
23,239
25,244
34,230
15,187
34,290
13,185
31,252
31,248
19,226
32,276
3,59
29,259
11,143
4,69
29,258
13,185
20,195
17,223
32,264
20,219
23,233
11,143
12,165
23,224
20,222
29,261
36,288
12,174
1,21
2,43
25,234
26,224
20,229
28,260
33,260
27,266
10,161
17,197
33,242
5,92
22,208
11,161
36,295
5,84
2,35
2,39
31,262
14,185
26,229
2,41
26,228
30,276
5,83
16,193
22,218
32,220
18,238
26,253
18,211
4,65
6,105
2,41
34,270
12,171
4,63
35,268
29,246
21,228
6,95
29,242
32,247
31,294
32,266
11,171
29,256
36,304
14,179
32,272
21,220
16,213
10,147
20,228
30,251
30,264
28,243
28,254
31,266
32,264
31,272
24,244
5,93
14,182
26,235
36,274
5,95
30,252
27,228
13,191
6,111
21,218
7,120
33,278
30,244
28,242
23,238
32,262
30,260
35,282
19,210
30,260
32,264
30,248
16,203
15,208
30,252
11,147
14,183
6,95
7,113
2,41
32,252
6,105
4,61
23,233
25,239
33,276
13,187
21,211
31,270
30,250
30,246
12,173
34,244
16,203
28,262
30,242
25,257
21,219
32,271
8,129
30,262
3,55
10,161
17,211
12,155
13,175
30,282
35,268
9,125
33,264
18,210
8,136
34,300
32,282
30,246
28,236
19,222
25,238
32,242
31,250
24,222
7,105
21,218
32,278
0,3
33,268
3,51
0,3
23,228
32,261
28,241
8,135
5,91
30,266
33,260
0,3
28,242
30,232
15,211
23,218
33,268
31,262
3,59
28,243
31,227
28,257
26,239
30,259
28,253
26,240
30,258
34,290
22,234
34,250
26,222
31,250
34,262
31,274
13,169
28,276
20,216
0,3
33,271
31,248
34,298
31,258
0,3
21,222
6,111
33,272
25,240
15,183
19,213
14,156
8,133
21,206
30,282
33,250
2,43
25,241
18,205
26,234
34,262
26,216
33,281
18,217
32,271
38,291
25,235
27,247
14,171
7,119
27,245
27,225
23,223
7,117
6,105
33,250
16,210
5,87
34,276
12,171
18,231
33,272
32,260
34,260
18,225
27,238
26,239
16,197
2,39
30,252
24,220
33,260
4,79
3,59
16,205
10,153
23,213
31,268
32,276
9,142
23,219
32,266
26,236
18,237
30,272
25,248
5,97
34,258
18,232
27,226
33,278
2,39
22,213
31,272
32,258
23,215
9,155
33,283
25,246
14,217
26,240
4,77
20,227
31,282
12,194
25,254
9,147
28,256
30,255
20,212
2,39
9,147
19,201
29,252
33,277
19,208
35,294
33,276
12,165
30,253
36,268
19,235
21,237
29,258
22,249
28,267
31,266
15,187
26,222
15,229
13,191
33,274
22,253
22,258
22,238
12,184
5,91
28,248
29,244
22,230
0,3
2,43
29,245
27,268
26,217
28,242
16,200
30,270
19,233
18,197
31,274
21,236
21,217
28,244
22,233
12,167
15,209
12,183
27,253
31,265
29,242
27,258
30,255
36,268
1,23
10,141
12,165
13,187
4,74
5,89
31,278
34,252
34,274
31,268
29,260
20,200
10,151
29,255
23,204
18,214
23,212
25,237
2,41
34,259
27,246
31,246
26,253
24,226
23,237
20,223
34,278
20,214
31,272
3,59
31,268
32,258
30,248
3,53
3,61
17,207
24,248
17,211
32,272
7,111
0,3
31,262
23,237
4,77
35,274
30,236
25,259
31,268
6,105
21,239
26,238
31,266
28,259
13,178
11,158
32,236
31,242
30,280
32,271
33,250
27,249
22,217
29,270
33,270
7,121
36,260
27,244
24,213
23,217
33,282
26,248
36,274
33,272
17,215
0,3
32,226
32,286
14,164
2,43
4,79
10,165
2,43
21,213
10,163
33,263
19,232
21,241
31,252
28,248
13,183
17,203
33,298
22,226
25,258
29,258
13,207
26,245
17,184
14,177
31,276
29,231
4,67
32,270
15,189
33,260
30,252
4,71
1,21
28,231
30,266
24,234
34,270
20,227
29,290
30,260
25,229
6,113
28,281
38,284
34,258
0,3
28,257
20,218
30,272
32,260
28,231
4,67
32,286
27,246
29,257
22,226
25,232
22,223
15,191
22,211
26,266
7,105
31,270
27,258
14,176
29,258
23,218
14,167
28,230
17,221
23,211
25,237
14,192
15,207
31,260
26,242
5,91
35,264
25,226
23,250
29,250
28,255
4,79
15,209
28,268
11,152
13,175
31,253
27,252
18,185
27,256
33,257
26,218
14,186
22,234
33,298
19,207
29,273
32,274
33,271
35,272
5,78
4,73
12,165
31,260
22,233
22,215
34,274
10,160
31,252
21,217
24,225
30,250
39,284
3,60
27,238
14,192
27,221
22,230
22,252
33,238
13,201
20,223
11,181
31,266
17,212
21,227
13,183
18,225
24,216
30,227
25,236
7,108
31,242
31,262
27,239
28,232
13,201
19,214
30,263
32,265
29,240
6,109
25,253
1,23
20,216
31,256
4,65
30,271
30,237
32,286
16,195
21,220
6,111
35,296
27,248
31,254
11,173
33,270
15,182
6,93
24,247
28,246
11,169
26,254
18,223
28,240
3,61
17,188
7,115
16,205
35,272
23,252
18,223
26,229
34,270
31,262
8,129
30,258
34,267
6,103
22,226
27,244
19,221
8,118
22,203
30,238
4,77
16,190
29,252
29,246
20,210
28,276
25,242
35,271
21,231
30,288
8,125
32,253
33,276
30,258
31,274
34,268
27,243
23,244
17,207
28,238
22,210
32,276
10,137
20,233
13,179
28,278
16,197
32,266
29,265
13,187
32,258
26,236
10,147
5,91
25,205
9,140
36,268
32,258
24,238
1,23
16,167
21,248
26,243
28,222
22,245
14,211
31,248
16,201
28,250
29,256
5,85
19,194
16,201
25,236
24,260
31,258
10,153
6,115
32,275
15,193
10,145
22,240
4,77
31,238
8,131
18,219
6,101
17,219
20,218
17,224
14,189
21,225
37,284
17,215
31,258
8,119
30,252
13,169
17,187
34,306
27,240
28,247
31,260
30,260
34,277
27,254
32,248
6,107
11,145
29,256
28,268
30,234
30,250
14,191
32,252
4,74
6,99
31,278
35,272
11,163
23,223
28,244
9,143
27,254
9,133
35,286
27,261
26,252
18,223
22,216
12,163
30,262
13,181
22,262
17,193
18,215
10,151
24,235
29,256
12,190
6,105
21,235
15,185
31,282
28,264
18,225
21,211
10,155
31,243
30,250
10,166
19,219
24,234
18,190
18,178
23,228
32,256
28,244
15,189
34,278
29,253
25,247
27,235
17,197
28,262
25,230
22,234
11,161
30,254
29,263
17,205
31,252
27,233
8,124
8,127
21,232
27,253
11,169
10,143
30,258
32,280
22,232
27,219
16,199
23,227
9,137
30,272
4,75
30,251
7,111
15,193
22,227
22,235
16,212
5,89
29,250
3,63
29,262
32,272
30,262
34,258
3,61
2,42
29,243
26,264
2,39
31,254
15,179
27,242
3,59
6,110
31,282
29,240
32,260
13,192
26,242
16,191
22,248
12,153
25,230
29,256
33,278
25,227
34,246
16,212
12,167
31,240
23,255
34,292
10,157
30,262
0,3
25,241
3,53
8,141
17,215
30,274
24,251
11,153
4,79
28,252
16,183
15,189
27,257
14,180
31,236
33,290
26,239
17,213
21,220
24,218
16,201
7,121
34,250
33,274
34,260
31,250
28,252
33,266
24,236
18,205
25,247
29,234
13,188
32,276
34,312
11,169
10,141
21,214
33,262
26,243
16,227
10,153
25,259
16,191
22,248
7,121
2,41
27,210
27,235
30,260
19,207
20,221
29,240
6,109
31,274
27,278
8,138
25,228
31,248
10,148
29,256
15,203
25,237
27,248
1,22
28,236
35,262
19,207
3,55
3,59
10,141
0,3
6,97
2,41
33,268
16,184
11,157
14,185
32,230
9,149
5,99
33,264
31,250
11,153
13,177
31,282
33,280
15,192
31,264
18,204
15,192
30,246
30,244
30,256
31,278
14,195
1,21
3,63
25,237
24,254
32,284
24,199
35,296
6,101
5,93
5,99
27,243
20,217
16,193
16,195
24,252
16,201
10,155
10,140
29,242
14,199
29,256
34,270
13,175
7,125
21,221
25,254
29,228
26,204
24,222
27,274
29,238
23,233
19,215
28,258
12,165
29,248
33,272
25,246
10,143
28,257
7,116
3,61
33,294
28,246
25,252
12,191
33,304
26,240
7,117
22,229
9,145
34,260
31,236
32,256
24,250
22,231
29,284
29,258
25,239
28,242
8,132
12,181
22,227
32,272
20,209
25,239
3,53
31,269
17,223
29,254
10,155
11,193
22,231
7,110
12,183
2,43
33,272
28,257
36,300
2,41
2,41
12,184
23,239
36,252
11,161
15,185
16,219
5,83
9,153
14,187
31,287
26,218
5,93
21,234
11,173
29,251
26,262
12,161
28,258
30,244
32,272
9,130
34,266
28,256
6,99
8,125
28,253
28,258
35,284
24,222
20,239
28,253
31,274
18,227
31,266
31,252
29,266
13,176
32,267
8,129
19,208
30,266
20,244
28,258
23,221
21,227
4,73
20,237
36,284
18,195
25,259
11,157
6,107
30,260
25,246
25,210
33,258
33,277
23,215
29,270
4,71
32,243
29,270
30,290
9,144
33,273
29,265
22,223
6,107
10,159
28,256
14,185
25,224
15,190
17,201
32,267
31,229
34,277
25,249
16,191
28,270
34,281
9,133
11,147
33,246
35,258
24,237
10,162
3,55
8,133
16,228
14,211
26,246
36,286
30,256
7,121
21,231
1,23
31,270
32,283
29,268
25,244
31,271
8,144
25,231
25,224
22,213
24,232
20,222
34,262
3,61
31,267
24,250
35,266
33,255
34,278
14,185
6,113
27,272
20,225
0,1
10,139
21,235
7,121
17,207
33,247
15,209
7,121
12,173
14,202
33,270
0,3
32,280
17,208
11,157
24,263
29,259
31,262
28,244
34,270
27,234
6,83
29,247
4,69
23,248
36,274
31,273
0,3
12,167
18,223
32,252
26,245
3,61
15,169
35,278
31,274
19,213
33,272
31,278
27,252
31,238
24,238
15,211
30,267
10,145
16,189
0,1
27,230
17,201
5,91
31,263
25,223
32,280
34,277
30,253
12,153
23,235
35,276
35,284
6,101
34,290
31,288
24,222
26,254
27,251
17,211
33,270
32,266
29,251
34,282
20,214
4,69
8,118
7,123
22,251
30,250
6,107
23,209
16,201
12,171
3,55
11,161
31,237
20,221
19,224
7,115
23,209
32,240
19,230
18,217
4,65
9,148
15,201
10,143
32,252
34,274
15,198
34,254
30,241
24,213
17,194
29,240
32,254
34,266
25,236
23,247
34,272
15,188
22,216
19,195
29,254
18,223
24,225
24,241
5,90
21,234
16,207
34,294
16,206
19,212
18,214
7,117
16,197
28,248
10,157
32,270
17,206
27,252
3,63
29,256
3,53
28,240
27,228
32,280
28,236
26,243
34,284
27,249
20,232
0,1
35,266
16,211
30,252
34,270
0,3
25,226
18,204
3,57
25,234
31,276
35,280
7,121
24,239
31,252
32,248
1,23
6,105
18,206
28,254
37,302
10,153
29,259
13,154
15,208
27,241
22,209
6,105
6,105
31,273
29,253
8,138
17,195
28,246
14,197
25,251
9,157
29,250
6,103
33,248
33,270
31,266
3,57
7,133
32,274
24,213
29,242
21,227
32,278
16,198
30,255
25,252
29,255
14,167
14,183
29,270
28,257
25,199
30,250
26,244
14,207
31,270
18,216
29,244
4,77
24,220
13,179
14,196
17,226
30,254
32,276
21,234
23,211
24,254
19,206
20,212
32,286
21,234
36,292
21,240
34,246
11,155
2,41
21,241
27,258
21,222
23,236
31,245
31,266
25,241
7,123
31,282
18,197
7,117
31,254
23,237
19,215
4,77
31,250
9,143
28,253
6,109
23,209
24,211
13,174
8,133
12,171
19,215
24,219
32,281
12,179
32,268
32,284
5,77
14,175
2,41
1,21
27,254
23,210
14,197
28,245
32,258
3,59
15,194
10,163
25,264
22,234
7,127
9,129
25,226
32,248
4,77
16,194
12,167
26,239
22,245
26,259
15,183
33,249
17,220
1,22
18,219
23,252
21,219
2,39
31,278
6,101
9,149
33,262
15,213
19,221
2,39
35,272
25,264
25,232
32,253
6,109
13,173
29,270
32,286
29,246
28,258
28,269
0,1
23,220
