hw(rs1)+hw(rs2),HW
41,323
29,228
14,231
35,190
24,258
34,252
59,379
54,353
38,221
58,331
34,357
45,303
47,308
54,257
44,349
25,190
29,156
50,294
54,373
36,264
33,88
38,216
47,294
56,303
39,190
50,362
54,391
43,340
26,330
45,372
43,306
49,351
38,317
64,437
47,348
28,295
47,311
43,302
63,375
36,160
48,360
57,371
39,247
26,292
30,258
53,355
21,250
58,325
29,281
47,336
27,294
53,258
48,304
53,371
43,287
51,325
25,258
35,150
46,356
52,359
31,244
23,178
39,188
36,287
35,253
38,304
28,241
34,262
47,357
30,78
25,300
53,322
31,238
28,268
32,325
37,265
38,223
32,86
20,272
40,334
26,220
55,310
35,343
60,301
44,284
52,287
50,241
45,288
46,309
40,276
46,321
31,216
48,309
44,336
35,283
53,383
37,254
53,362
57,345
60,265
39,298
46,345
35,333
55,335
35,203
21,281
28,112
52,343
60,373
57,380
48,337
27,288
21,186
42,237
36,268
34,241
65,335
34,353
49,307
67,348
22,248
29,313
22,255
48,360
37,134
41,328
41,369
52,374
42,340
33,255
62,395
51,339
43,305
43,341
58,253
14,203
47,238
12,74
43,298
62,357
45,316
55,372
51,349
48,315
42,378
48,322
29,78
29,200
65,393
57,296
17,275
24,274
41,268
66,391
40,309
56,359
46,349
32,203
41,286
42,353
44,246
52,369
58,381
49,238
62,382
28,152
54,348
59,339
47,341
65,393
41,243
47,354
30,176
32,317
3,80
24,208
52,340
44,284
33,332
31,332
47,359
29,128
25,218
37,236
34,340
28,242
38,315
57,386
66,379
44,356
61,380
46,228
27,214
43,329
35,311
62,324
24,251
44,342
40,351
22,264
41,280
41,298
29,204
34,322
34,278
62,323
30,307
52,327
56,373
62,399
34,222
42,305
26,316
37,290
42,282
31,328
44,208
37,322
37,258
40,281
21,134
41,289
35,307
36,292
52,362
31,258
38,300
41,219
56,393
68,375
55,340
40,359
53,338
61,403
39,252
13,94
35,292
64,341
40,234
3,56
56,351
62,275
62,315
33,332
58,379
56,387
58,369
45,333
5,76
66,373
62,344
58,265
58,329
58,313
30,82
53,339
50,343
56,360
41,342
30,208
61,391
30,325
42,295
49,344
56,383
52,306
58,388
51,348
30,190
44,335
33,142
59,389
51,343
52,323
21,257
27,140
49,331
47,309
38,287
47,325
47,331
49,257
60,333
49,365
40,229
50,276
55,360
58,383
57,341
29,194
41,244
48,368
41,375
54,311
38,311
48,346
37,323
33,293
42,303
43,366
40,299
57,317
52,341
50,340
37,114
53,374
43,319
45,307
45,317
24,144
40,256
27,156
54,327
38,270
24,166
43,205
28,302
18,76
62,376
48,330
40,278
39,256
67,413
53,357
61,323
34,299
60,393
18,245
29,329
56,322
48,327
31,335
24,264
57,351
23,296
41,235
67,393
37,323
54,378
37,316
33,323
64,383
18,206
57,320
20,142
55,335
47,369
65,283
52,356
61,375
2,72
38,305
39,266
37,159
26,308
39,256
52,304
58,377
44,281
63,289
63,343
45,296
49,343
58,384
62,329
52,346
52,328
54,336
62,361
40,357
42,306
62,401
41,274
31,146
39,176
52,296
45,298
57,268
53,366
48,353
41,310
62,377
64,389
44,311
34,160
18,278
42,241
68,395
42,333
44,347
11,202
47,366
20,280
65,381
54,328
62,325
20,238
47,312
64,365
60,399
25,110
34,320
66,405
45,330
55,361
38,298
53,348
44,296
39,287
44,301
42,306
40,220
53,315
58,389
30,251
53,335
49,346
70,399
58,343
55,371
46,318
32,120
22,106
27,222
66,401
60,373
23,303
61,347
48,311
54,332
46,320
34,285
51,333
44,330
65,355
40,353
55,379
38,215
43,251
68,355
43,306
20,104
34,326
28,136
48,346
48,341
49,344
35,335
57,360
42,289
45,297
55,331
59,345
41,297
48,367
67,395
19,200
40,272
65,349
62,399
42,331
40,229
56,347
64,340
32,275
55,367
53,361
59,383
52,330
39,316
57,355
40,347
62,375
59,399
51,348
42,309
53,323
36,320
36,222
12,96
30,252
61,368
44,254
23,82
52,230
35,225
62,397
42,284
39,270
37,214
45,351
68,373
46,328
58,367
38,306
68,363
38,274
41,186
40,340
33,264
49,311
22,265
56,347
27,122
37,258
54,351
24,267
18,247
44,279
28,72
51,360
40,225
50,365
45,278
52,366
47,327
41,320
32,250
48,326
55,328
15,212
41,204
40,346
52,344
51,357
38,332
33,265
38,230
57,299
35,344
64,407
46,314
29,313
35,178
49,336
29,291
12,148
41,345
70,383
31,262
40,210
31,226
17,164
40,353
33,88
42,327
53,370
49,314
52,359
37,162
36,236
22,268
63,344
15,168
65,433
34,352
33,206
60,379
25,180
45,329
49,369
55,374
56,374
40,248
35,158
44,274
40,239
42,295
50,385
61,401
56,327
37,318
59,316
56,374
51,367
59,383
53,238
38,295
38,327
66,399
61,379
29,279
44,312
46,350
60,353
46,333
29,164
58,370
49,319
33,300
29,242
19,273
42,348
47,311
42,206
53,375
46,332
49,329
50,282
50,329
23,254
30,318
55,310
41,242
50,318
46,324
68,411
54,333
13,98
59,321
41,308
54,377
60,390
24,188
57,355
68,389
60,378
35,322
54,333
31,86
39,233
53,376
31,186
45,272
46,343
58,379
40,339
59,407
53,363
40,188
60,367
49,361
40,180
27,122
54,315
61,395
36,216
39,184
28,160
45,278
23,326
55,352
54,259
47,340
51,320
27,98
58,375
37,277
66,417
39,283
56,318
56,329
57,353
45,351
22,172
65,389
24,275
27,282
52,378
55,365
35,274
53,345
25,254
37,336
44,246
14,132
29,206
57,373
36,256
66,339
27,102
25,246
57,401
41,321
34,321
13,134
41,345
55,373
41,303
35,207
30,204
65,411
37,312
49,353
47,282
39,323
28,114
55,303
18,60
52,327
44,247
40,164
63,373
58,369
55,363
59,403
9,116
50,371
59,399
56,363
52,376
62,349
42,267
54,246
50,298
32,88
52,342
31,288
52,350
49,357
19,224
34,278
35,204
37,298
66,385
62,346
23,150
12,150
53,370
30,188
35,337
55,315
63,385
36,313
53,382
58,339
23,241
46,340
68,401
44,274
60,325
46,337
65,413
58,383
42,270
64,423
61,371
53,325
57,257
39,351
57,367
32,316
35,278
60,389
62,411
51,369
49,341
28,82
42,354
54,354
38,292
62,344
19,91
47,345
57,354
38,196
60,381
40,335
36,280
52,345
45,260
54,259
67,385
55,383
40,326
18,58
33,288
37,289
33,178
46,341
58,358
61,271
33,345
59,369
36,236
45,353
41,276
39,254
53,397
59,373
41,298
53,319
51,341
13,48
50,313
24,98
65,398
53,250
33,238
45,214
48,321
43,365
60,371
32,132
39,216
32,248
49,334
21,94
59,359
46,287
49,328
34,134
36,314
14,218
51,343
31,142
61,272
42,312
35,263
40,321
44,210
30,106
51,375
60,416
43,266
49,291
58,376
59,259
36,373
65,355
67,391
43,297
62,386
50,307
21,278
33,162
28,146
36,350
47,361
38,165
26,294
33,328
43,285
23,186
29,258
52,349
30,282
22,280
54,335
52,342
47,357
43,248
45,331
49,327
48,356
49,361
32,321
42,337
50,306
60,379
62,385
50,307
48,350
56,338
67,343
70,414
35,296
47,333
65,395
59,375
30,271
31,76
48,363
73,403
39,162
64,373
46,318
37,291
35,144
45,290
33,311
65,381
14,46
35,228
46,291
7,154
62,357
44,303
52,362
58,367
54,365
47,282
64,395
56,385
43,313
45,311
9,128
37,180
61,366
50,327
51,300
33,308
67,395
17,252
46,379
49,300
41,317
57,364
48,362
44,285
44,235
37,146
43,333
8,82
20,84
39,276
31,331
59,372
43,289
35,345
68,415
50,383
44,286
40,271
25,140
62,393
44,305
62,397
45,235
39,327
15,270
52,342
45,354
38,343
53,385
38,357
29,330
20,242
65,385
42,362
37,312
42,315
60,267
56,376
35,273
20,76
37,308
32,273
66,345
60,321
40,299
43,320
51,343
46,330
52,385
31,319
17,228
64,338
56,356
27,180
23,179
54,371
21,242
26,142
25,140
28,215
57,352
68,424
55,307
38,320
60,373
62,327
39,308
41,335
11,210
62,385
42,343
36,333
36,281
56,403
38,272
32,126
35,282
24,246
35,321
54,367
55,357
53,354
35,254
3,72
23,212
50,362
59,315
18,252
25,243
37,254
67,407
43,377
68,415
52,362
57,380
41,348
54,257
56,355
49,341
45,331
30,309
39,220
35,243
54,353
40,278
50,353
61,349
44,284
58,417
45,284
35,349
56,397
33,152
38,244
5,38
50,376
55,337
36,317
29,316
36,290
42,230
53,327
11,106
48,237
58,381
37,303
51,308
27,218
50,338
37,321
61,363
45,229
31,222
42,338
42,339
70,395
32,287
63,386
44,183
57,335
49,377
48,299
48,268
25,289
38,284
20,215
58,373
49,299
36,261
43,292
26,269
26,290
43,373
30,285
36,223
54,345
41,262
48,317
38,280
42,345
55,357
40,287
63,393
52,351
47,335
38,268
46,322
49,350
38,242
40,230
33,130
34,281
33,321
63,393
62,395
44,367
60,375
51,357
49,364
43,310
52,244
59,379
58,347
58,338
46,284
56,381
18,196
30,214
57,367
51,317
42,220
65,355
57,399
39,361
59,365
41,345
38,261
43,302
32,111
8,112
41,319
64,385
44,336
49,323
49,349
60,378
26,261
54,384
57,359
50,339
38,206
28,230
44,306
49,321
47,307
46,286
36,288
50,232
40,327
48,298
25,284
37,272
52,363
61,379
13,202
52,307
56,352
37,236
35,321
33,304
53,313
46,319
18,216
66,411
46,326
51,316
58,331
62,387
64,407
54,286
51,304
54,368
24,284
40,176
41,295
68,377
56,372
16,100
30,150
19,232
27,172
55,386
49,317
42,337
49,281
54,371
61,390
47,342
56,383
40,264
48,327
40,278
31,152
39,280
58,347
40,280
47,319
50,255
27,273
46,365
68,375
36,236
55,368
51,361
42,158
27,266
45,329
49,324
45,320
57,381
65,365
35,278
43,332
42,272
64,399
56,335
58,323
45,303
56,353
56,321
36,345
34,268
26,284
38,295
21,226
34,240
61,376
41,220
26,228
24,148
55,346
35,140
20,132
20,222
55,322
25,292
43,330
59,388
32,321
36,112
50,374
55,244
62,374
59,379
55,387
41,271
62,375
24,308
56,347
19,234
36,310
41,308
36,180
57,401
16,116
48,277
25,178
37,302
25,132
47,337
56,399
32,280
52,315
40,352
32,271
54,356
59,379
25,174
36,343
49,370
44,316
43,374
37,174
53,327
28,190
34,270
46,343
61,377
49,311
50,315
56,363
53,334
37,239
48,362
63,403
22,223
43,324
64,410
52,294
22,230
52,344
32,268
44,279
48,287
16,230
55,263
43,365
53,369
45,228
39,326
32,320
50,366
53,379
57,303
40,248
46,258
47,341
62,375
33,307
63,273
40,339
52,307
46,287
36,140
59,413
61,376
62,409
61,399
37,246
61,352
32,220
56,312
34,293
56,349
66,377
39,295
65,381
32,236
52,362
21,152
45,326
51,260
17,222
52,355
45,338
15,206
48,296
44,346
52,363
49,348
40,293
23,243
53,303
45,329
39,319
63,275
38,276
7,58
57,381
45,316
38,321
44,238
45,344
58,391
52,325
61,385
22,144
38,208
29,278
21,278
41,294
38,160
40,268
32,202
46,310
38,250
61,319
60,397
50,339
53,355
47,305
40,330
27,268
34,222
59,332
18,260
51,338
33,313
58,385
53,359
20,167
64,342
52,334
40,316
58,359
58,349
58,351
47,274
13,88
56,383
36,236
47,347
45,337
28,242
32,130
42,321
35,280
37,358
53,381
38,220
45,330
44,321
57,393
48,321
64,415
31,322
38,371
64,369
41,268
61,392
53,374
36,334
39,243
35,251
38,232
52,323
39,142
54,327
24,247
33,210
55,336
55,375
53,371
56,319
38,282
24,230
13,226
66,389
56,323
52,380
30,109
27,314
44,323
56,413
60,381
41,267
50,371
39,214
42,355
62,368
43,299
46,210
43,249
58,365
46,316
29,238
33,351
56,322
25,298
43,298
21,295
46,267
23,232
67,357
65,281
29,293
35,326
39,280
53,335
32,326
34,341
57,377
40,290
50,351
56,351
56,347
62,402
32,102
55,381
33,156
42,321
41,350
44,296
37,323
24,108
61,260
34,306
53,366
33,114
44,306
42,327
62,364
57,383
44,281
35,301
53,383
47,337
63,363
60,392
26,298
40,349
35,325
63,399
54,373
48,329
61,363
67,411
33,307
25,297
35,268
57,379
56,366
54,389
30,188
50,349
57,328
45,308
28,226
30,287
24,250
45,308
52,337
62,384
29,222
55,325
62,387
66,413
35,240
60,387
6,132
62,371
29,312
52,241
67,379
35,219
38,331
27,218
40,354
22,301
66,403
50,308
39,340
48,338
25,297
47,318
45,346
38,211
7,154
63,381
46,280
23,168
17,243
38,335
54,363
26,242
59,345
60,364
53,356
48,323
51,307
63,363
17,228
54,358
41,343
64,375
62,271
30,296
35,320
45,342
59,389
59,310
54,385
43,352
47,355
34,333
45,347
46,286
30,253
51,312
59,405
66,386
37,321
49,267
37,325
58,373
30,278
58,371
12,220
51,363
55,391
32,102
37,232
34,202
45,331
47,292
55,377
48,289
46,345
48,307
36,217
46,360
67,411
49,295
45,328
25,327
46,350
42,349
61,367
54,247
62,398
37,184
50,341
39,331
54,353
15,76
10,108
47,337
38,220
31,275
40,346
17,130
57,393
13,218
36,320
46,324
57,372
54,309
42,353
47,347
54,369
53,349
62,385
29,110
42,376
58,363
59,361
68,386
49,371
58,367
45,294
71,431
48,354
64,359
30,213
18,104
64,381
42,201
64,317
46,219
47,242
34,272
33,307
45,339
33,316
43,343
53,368
62,350
64,409
43,340
10,166
52,344
49,332
58,405
55,303
57,385
20,260
51,374
47,368
45,367
42,239
28,266
59,381
35,339
47,347
45,332
35,94
34,323
38,164
38,327
36,295
32,327
56,364
59,276
34,246
29,82
36,327
60,365
61,370
60,345
42,315
40,304
44,330
31,219
66,417
51,321
63,397
33,320
64,337
27,313
30,248
28,273
43,314
29,321
33,172
40,274
65,359
22,134
29,288
43,271
37,170
58,377
36,156
59,398
15,234
57,363
32,200
29,307
65,347
45,355
39,340
64,363
40,229
28,160
52,341
22,238
52,256
48,291
19,248
42,286
35,338
30,222
32,110
61,397
32,337
42,346
59,389
12,46
55,251
60,363
45,357
33,295
61,359
37,278
59,314
65,383
37,256
43,256
49,298
48,336
40,174
65,383
58,337
18,60
57,263
35,270
63,341
37,278
32,299
55,317
32,224
39,319
52,332
58,353
16,54
64,277
53,370
47,302
52,313
24,224
48,333
54,299
37,301
43,369
29,178
42,262
32,295
51,343
23,106
49,369
39,292
49,321
55,333
52,310
45,266
53,312
45,351
37,226
17,202
54,352
38,251
46,349
51,335
63,361
50,273
36,259
66,376
25,264
36,208
42,214
54,353
57,352
40,276
54,246
35,252
59,393
63,397
48,303
41,362
45,335
23,230
40,198
68,349
54,362
41,255
51,327
40,337
40,258
47,220
54,341
29,300
34,170
48,306
35,313
43,284
46,356
22,216
55,253
19,169
28,148
49,353
46,346
50,380
30,112
44,211
57,322
12,78
51,327
30,287
40,335
34,192
57,371
46,354
36,334
58,374
36,327
61,404
37,299
62,403
31,272
63,337
13,226
16,249
60,347
33,314
18,204
8,186
11,104
58,372
13,234
40,288
58,365
55,341
20,161
40,286
26,106
35,120
50,382
59,377
58,329
46,350
62,351
56,389
45,292
60,394
45,381
43,359
54,378
48,341
65,333
42,316
32,90
52,332
40,331
64,381
45,334
30,194
41,284
49,369
32,322
29,286
24,309
53,359
40,268
19,262
33,301
44,331
55,381
35,259
71,429
44,319
49,335
27,290
44,268
59,269
52,334
51,361
59,367
54,372
44,343
45,323
58,384
63,391
32,247
38,334
43,341
45,359
35,281
55,294
52,361
40,323
42,304
45,352
41,306
43,369
63,377
40,217
56,365
48,334
44,344
34,160
59,363
30,326
27,306
63,379
22,122
48,322
43,327
57,328
51,366
42,321
61,343
32,301
29,168
59,401
50,362
58,325
61,327
62,379
15,186
26,173
65,374
30,328
37,278
63,399
31,108
37,249
34,315
21,214
22,270
44,325
55,251
14,44
65,398
33,198
35,258
45,343
53,325
68,407
46,358
39,252
38,351
43,323
54,362
15,237
59,393
31,236
57,383
57,258
52,345
34,212
50,379
62,338
51,297
58,373
48,329
64,395
36,311
52,310
58,383
62,341
54,318
40,320
42,312
37,317
50,257
56,322
56,315
46,324
45,333
52,340
29,235
40,250
39,329
39,283
47,311
58,257
58,343
46,338
64,358
50,347
49,351
36,252
61,383
60,359
19,120
32,320
58,369
63,373
57,346
38,306
51,302
58,313
60,341
42,307
20,306
58,333
55,391
26,122
25,182
16,52
43,293
27,287
47,360
13,254
41,324
33,136
53,318
34,156
20,316
57,399
41,322
51,337
41,286
48,356
36,190
36,302
20,186
43,340
61,339
42,337
59,358
52,361
50,373
45,362
50,345
60,343
28,186
38,311
64,427
18,258
40,325
37,347
11,64
5,70
40,303
54,355
59,370
54,390
50,345
65,333
59,372
13,164
63,362
34,288
31,328
58,375
32,211
44,317
16,54
52,367
60,382
56,303
33,301
54,371
16,124
26,304
55,257
60,367
63,401
50,359
29,235
20,196
20,222
64,353
46,298
48,377
30,190
43,324
62,368
39,333
50,303
36,350
28,260
42,280
59,357
32,331
46,324
31,219
33,132
29,255
59,365
50,302
65,379
36,218
9,174
61,335
47,312
36,167
63,370
32,309
43,238
62,323
57,377
47,362
50,347
57,365
42,365
40,264
61,246
39,308
62,395
47,302
35,311
28,290
32,278
37,343
35,277
40,347
63,349
37,258
34,257
61,348
60,363
34,285
59,369
44,285
27,296
25,245
53,353
39,184
24,296
60,376
56,374
31,301
57,380
28,296
30,318
19,94
52,372
62,395
30,128
31,293
46,316
47,365
29,158
52,393
68,363
35,240
60,326
30,293
36,331
57,401
36,302
55,349
29,274
38,300
59,269
67,379
33,274
56,323
38,339
33,282
29,82
58,340
18,216
49,325
62,323
35,290
27,269
18,222
60,371
19,110
22,230
61,325
26,222
42,317
57,363
48,249
39,307
53,371
16,166
39,233
15,56
63,387
45,359
35,224
42,355
62,398
61,363
47,342
40,312
55,351
31,214
40,262
41,229
41,262
56,357
37,302
33,114
42,210
36,160
32,306
38,185
46,341
55,373
43,319
41,262
56,391
63,336
39,289
36,327
55,350
26,276
56,385
53,347
42,305
52,337
46,264
55,326
35,196
48,371
61,325
32,317
31,226
48,312
63,409
30,202
46,296
64,407
24,280
27,286
49,333
27,288
40,292
35,330
42,305
47,318
49,293
59,339
32,349
31,132
35,282
50,351
29,205
47,365
46,310
39,276
40,321
55,362
24,206
51,239
49,372
52,346
52,334
50,343
56,359
63,387
53,244
55,240
29,76
26,261
54,349
45,311
34,305
35,311
49,346
47,301
43,318
41,304
49,356
64,365
33,94
11,217
36,303
30,305
30,126
60,352
32,294
42,246
28,229
58,399
10,94
64,343
34,156
64,349
20,238
48,315
32,162
51,345
50,295
59,379
64,355
43,349
53,374
54,371
65,341
41,259
36,288
13,118
63,355
51,249
56,357
18,228
59,348
61,331
46,374
44,305
57,361
13,96
37,174
40,218
36,326
38,327
32,323
30,309
59,337
20,116
34,90
58,369
35,328
47,349
56,370
59,379
63,319
61,278
65,411
47,350
65,391
32,216
61,403
31,116
54,345
36,309
58,343
59,257
42,342
56,327
32,196
33,196
49,256
56,359
46,356
59,382
28,205
36,324
54,253
53,353
18,254
47,329
29,134
67,411
32,333
65,409
40,158
27,330
63,413
60,363
23,193
54,320
29,234
24,268
55,315
52,368
40,321
49,328
14,66
54,367
9,64
50,368
58,395
13,164
58,376
36,325
27,325
33,317
62,343
33,219
57,269
37,190
50,312
49,337
19,178
21,236
46,300
61,357
15,138
50,358
49,289
57,329
32,82
58,374
39,307
48,324
48,331
27,204
22,181
56,348
60,397
35,261
63,392
43,278
59,323
37,166
32,283
61,361
37,205
60,356
30,166
34,220
62,365
53,361
23,150
22,257
33,164
36,136
49,365
28,306
46,358
10,222
42,259
40,242
58,381
47,332
43,272
27,248
42,343
63,389
37,266
56,387
61,354
32,337
19,194
51,349
33,331
40,278
61,359
38,335
38,270
49,306
35,272
33,288
41,282
45,289
4,28
38,346
43,284
48,359
46,304
3,126
33,262
41,280
50,353
51,307
51,352
25,262
54,345
47,240
32,292
61,342
39,230
50,333
55,343
51,361
63,349
36,306
29,134
45,356
18,234
4,154
48,362
45,332
63,371
67,353
61,371
34,316
60,383
56,254
47,340
34,216
63,390
18,56
40,256
45,317
70,410
39,339
30,176
59,363
53,355
57,332
31,313
61,380
59,368
47,338
16,114
38,219
35,277
48,389
48,314
25,284
42,290
16,179
45,340
34,351
45,349
34,198
36,281
56,328
36,277
54,362
65,402
43,306
42,329
62,407
63,381
64,376
56,260
41,262
49,387
39,313
49,266
43,351
47,351
4,68
29,206
62,361
40,358
68,425
57,353
11,46
22,304
57,369
48,297
59,343
32,291
11,156
50,365
58,357
34,333
24,280
43,355
13,166
46,343
65,391
32,291
31,222
42,326
24,273
56,345
55,371
61,338
47,352
55,331
39,281
52,333
63,359
58,341
54,344
51,373
11,160
60,385
34,298
66,411
40,230
59,383
39,317
52,326
61,335
56,333
59,367
62,382
49,367
61,376
26,134
27,309
64,401
55,327
56,387
67,433
40,335
28,162
48,343
17,54
40,309
28,100
58,323
64,365
41,296
56,309
38,327
59,381
8,80
62,401
40,345
50,361
38,290
60,391
43,256
33,212
35,333
57,368
25,329
33,88
36,275
47,365
53,343
57,357
46,290
54,367
53,361
42,355
53,365
39,300
27,92
25,309
54,339
50,353
31,170
66,423
50,325
35,316
51,354
42,253
35,192
50,378
45,323
50,381
49,282
13,78
43,190
32,248
48,303
48,333
40,293
63,377
70,421
40,306
67,407
32,319
32,116
37,306
39,333
35,180
65,377
46,322
59,385
55,371
26,263
28,302
18,243
38,323
49,364
62,397
31,285
41,237
24,240
21,260
64,379
47,291
33,166
46,365
14,48
32,325
14,170
55,258
42,353
65,389
4,86
1,30
54,328
38,312
35,292
40,224
25,226
55,359
51,331
28,78
43,261
38,273
59,371
42,318
52,327
61,273
37,206
49,384
52,306
58,357
42,351
65,385
39,361
65,422
23,186
51,281
64,409
60,369
48,239
56,365
38,310
51,319
29,315
31,224
59,256
33,331
66,341
47,290
65,415
37,250
35,321
24,248
41,351
43,334
43,276
45,363
42,313
29,278
41,238
57,353
48,286
35,289
52,381
27,277
59,392
46,282
22,267
44,302
35,357
35,294
52,304
35,327
35,324
43,228
52,302
62,338
49,375
40,321
16,150
45,344
57,334
58,376
23,142
54,359
63,361
51,373
33,251
61,398
60,345
33,183
50,315
33,284
47,300
36,275
60,327
35,290
57,312
22,148
42,294
37,234
43,349
46,329
21,166
49,319
61,363
30,196
45,328
61,342
60,333
56,339
35,148
56,332
60,389
58,367
58,364
57,350
28,78
42,266
57,374
59,346
23,128
54,375
14,170
23,142
66,355
42,349
42,272
63,372
39,287
45,307
39,314
28,126
58,329
34,136
41,304
50,347
55,361
39,305
58,342
21,196
54,362
26,108
28,256
33,273
48,308
54,323
23,152
48,293
19,94
45,220
38,301
61,351
16,192
48,364
38,235
56,318
53,357
32,234
26,168
38,309
55,298
47,317
52,341
3,96
47,334
37,221
66,360
36,349
47,302
29,183
62,402
46,299
64,392
49,345
66,359
35,278
44,296
51,352
37,172
39,313
33,341
39,227
47,351
57,351
47,355
62,355
67,399
42,323
31,262
59,383
16,188
61,389
51,383
27,173
44,313
41,361
48,314
44,345
32,327
26,307
28,146
56,350
57,349
46,318
27,302
52,385
58,342
44,280
41,314
55,361
26,320
52,349
31,309
57,381
52,375
62,377
11,156
49,327
60,391
50,303
53,384
14,164
53,387
23,291
53,331
66,342
34,282
57,377
64,383
59,369
43,346
39,301
53,336
34,278
8,86
54,382
1,50
41,218
8,164
15,206
38,342
62,392
52,355
36,323
45,304
26,204
12,208
58,261
34,325
47,334
19,268
49,314
17,245
42,336
63,361
37,331
35,329
46,365
30,292
55,247
29,297
62,391
41,305
33,256
65,337
55,362
39,284
35,339
9,204
55,353
51,336
43,327
30,301
11,174
14,52
29,202
34,197
65,404
23,263
41,359
65,329
25,293
39,262
64,349
38,309
51,350
64,271
53,299
58,331
48,330
40,303
39,212
46,330
49,372
46,347
6,80
54,255
65,330
21,274
63,397
47,359
6,126
42,246
57,371
62,371
45,330
29,192
47,344
60,385
38,273
69,389
47,352
61,397
19,202
28,291
40,269
34,353
54,374
54,365
33,122
42,287
66,339
56,266
52,335
55,387
20,56
58,371
45,296
44,279
37,344
60,375
38,266
43,244
55,364
53,351
42,218
38,248
46,256
56,387
49,365
40,355
53,391
34,285
38,150
65,361
39,296
27,244
46,345
32,302
53,353
55,332
25,276
52,324
38,251
60,400
49,327
36,244
60,393
61,320
33,318
55,315
49,322
45,305
40,308
26,335
49,371
32,355
32,286
56,388
38,282
52,349
31,306
41,345
51,346
63,391
37,160
32,232
20,268
34,180
49,288
32,319
57,247
51,269
52,317
41,348
33,142
36,281
34,319
51,326
24,208
21,314
61,408
58,351
49,294
60,310
48,340
47,288
52,382
46,359
34,224
71,433
37,311
26,313
61,265
37,294
61,416
36,124
57,364
22,200
30,270
12,76
49,338
36,326
51,334
30,270
38,232
30,242
35,298
22,244
22,242
39,319
51,298
63,395
57,340
61,339
39,339
65,409
61,271
40,318
56,357
39,291
4,95
46,304
50,348
38,238
56,325
42,331
33,112
32,242
31,154
56,375
51,326
42,319
67,367
47,314
27,161
33,100
29,337
69,423
36,256
56,361
60,373
43,326
43,238
62,365
41,234
45,287
15,180
54,329
30,80
60,361
37,317
54,292
63,363
47,292
47,325
46,357
58,383
40,230
31,264
42,320
42,303
45,268
68,295
41,307
47,370
47,359
39,314
49,387
54,242
66,395
38,258
60,322
61,396
57,358
36,303
57,380
25,318
50,381
44,311
61,381
45,234
35,219
33,273
61,393
13,162
45,322
38,220
63,387
50,312
51,333
39,246
30,249
55,240
69,415
30,157
42,279
51,367
44,273
55,344
66,412
53,314
51,367
37,156
57,364
42,244
61,363
38,254
62,377
43,361
33,337
30,134
16,202
35,162
49,323
33,334
61,378
49,326
60,375
52,375
59,365
56,327
35,263
49,357
48,299
56,350
39,321
32,313
32,168
58,341
54,323
51,353
54,259
28,196
35,296
33,116
51,298
27,222
47,305
34,172
56,383
30,313
42,375
73,429
48,308
41,333
28,278
10,180
63,377
31,286
36,226
37,219
36,249
54,329
42,323
28,292
60,393
30,291
30,266
43,271
58,349
34,240
41,260
63,391
57,383
33,315
46,320
25,222
36,290
53,326
59,379
37,347
42,313
31,228
67,388
46,349
52,351
44,366
35,303
57,379
34,240
43,320
35,328
51,238
54,373
23,284
58,342
34,303
55,369
48,233
43,216
42,282
59,342
51,373
50,296
32,132
39,208
61,327
41,334
38,356
40,301
13,238
43,356
54,338
62,367
7,86
48,316
50,303
66,417
60,369
38,337
49,354
34,92
20,160
34,271
45,310
27,264
39,329
14,96
52,341
48,318
42,304
47,322
48,315
50,293
63,325
35,248
47,308
65,401
52,347
36,307
32,317
36,326
18,260
34,182
38,351
39,260
36,300
53,372
34,208
62,321
15,174
63,404
23,198
17,190
20,130
37,333
56,313
37,190
24,244
33,278
56,372
34,172
52,363
38,321
38,323
66,370
43,297
57,345
41,295
36,217
43,354
54,367
59,381
59,351
59,343
39,170
58,380
32,299
56,359
28,178
42,236
34,288
39,226
62,400
30,289
38,327
61,399
66,389
32,275
47,228
44,332
37,244
30,329
29,289
55,331
53,365
22,162
53,303
42,302
20,190
36,330
51,379
17,52
49,330
53,353
34,301
54,365
14,194
25,122
20,219
40,315
64,405
47,342
65,389
50,315
61,375
54,351
21,190
21,282
25,104
46,233
34,315
46,314
28,340
57,322
50,290
27,307
44,312
37,347
37,315
26,112
53,350
53,379
9,182
40,274
60,397
45,300
38,236
36,186
62,333
59,378
37,244
44,268
19,230
21,296
50,379
33,307
55,260
46,327
32,309
61,275
48,374
47,363
10,158
59,318
49,347
43,337
59,379
56,372
43,335
38,303
46,340
21,158
69,343
41,294
40,252
35,112
28,110
38,219
66,336
44,312
30,328
25,114
62,381
19,186
62,378
49,289
25,304
33,188
51,347
29,194
53,299
40,324
40,236
41,355
58,350
45,346
53,313
33,84
37,308
36,262
49,343
56,317
43,284
34,287
61,339
38,310
44,365
11,78
30,259
54,346
40,173
25,66
59,375
24,276
22,228
35,178
33,328
41,339
43,307
45,346
51,319
39,344
63,372
40,268
57,369
64,391
31,104
37,323
21,262
58,382
6,135
56,351
21,304
19,242
56,374
46,346
56,341
11,98
61,327
53,329
57,397
33,305
47,333
44,350
46,349
39,266
51,340
12,54
53,375
60,345
36,346
40,275
34,260
54,307
15,229
48,324
35,112
18,102
54,361
30,307
63,407
53,379
47,337
38,285
17,134
38,351
37,260
46,292
29,224
52,346
38,284
