hw(rs1)+hw(rs2),HW
38,345
60,379
60,408
22,218
50,381
58,396
36,274
18,174
48,361
53,363
32,303
60,367
39,337
37,224
43,302
57,379
34,280
53,355
38,286
64,380
61,322
63,337
65,349
39,184
61,385
51,363
23,221
44,329
52,330
56,319
14,241
38,353
42,339
39,303
12,106
58,380
57,354
60,337
40,295
70,293
58,379
45,320
33,338
46,343
47,350
23,207
29,285
55,382
65,269
56,387
18,242
55,326
39,294
59,399
29,341
60,395
54,248
53,348
36,234
21,252
49,353
31,242
54,361
69,423
53,354
62,405
34,319
24,277
43,304
42,304
63,387
55,350
35,347
52,337
34,307
24,290
40,186
36,246
46,301
44,309
47,253
62,366
38,337
45,339
35,283
23,270
57,361
35,138
58,399
56,381
62,369
52,377
24,216
15,213
68,415
43,292
41,251
38,306
43,294
62,383
50,322
31,84
53,367
56,379
51,365
31,319
51,350
60,373
52,293
54,289
55,369
38,244
56,399
65,355
29,342
48,350
57,369
65,389
36,302
38,337
27,312
59,389
40,315
40,182
49,315
10,42
54,244
37,274
33,303
57,263
64,281
43,340
69,399
64,345
60,356
52,340
29,240
48,312
24,272
35,351
55,362
53,261
52,313
48,367
56,321
62,377
60,369
31,168
63,367
58,395
22,158
55,370
57,340
47,312
46,208
64,382
62,363
32,106
50,334
36,321
37,317
55,244
54,367
32,242
64,403
55,366
24,158
66,394
57,349
58,333
14,242
46,306
19,158
46,320
61,407
33,299
51,236
35,326
54,374
53,369
29,199
42,318
58,317
52,364
36,332
48,228
60,357
59,383
37,329
51,375
23,156
20,282
45,284
53,325
63,393
48,325
43,273
64,369
57,409
25,232
14,100
40,251
23,114
55,361
35,348
50,328
54,328
35,134
63,407
41,342
43,319
60,367
26,74
36,309
31,323
26,286
18,261
58,350
20,224
39,324
43,254
57,405
50,348
45,298
28,282
28,203
64,337
48,359
38,184
39,310
65,359
63,367
56,361
51,325
45,253
44,308
38,244
44,352
49,364
36,343
36,230
62,327
50,320
46,310
38,321
52,356
59,385
10,172
42,298
59,317
49,282
64,395
33,277
47,258
55,313
59,379
41,353
42,333
24,204
40,324
55,253
44,342
25,217
61,365
62,409
46,344
51,342
28,146
15,204
39,319
60,357
60,319
44,335
43,212
56,261
37,307
55,343
47,355
57,261
56,256
26,150
66,353
45,347
26,324
49,339
59,333
49,282
44,264
49,286
45,359
51,309
36,214
34,284
58,397
67,338
50,322
26,198
30,130
38,306
35,247
28,307
15,80
51,358
36,229
45,335
43,366
37,242
56,318
32,88
63,279
53,236
44,343
8,68
29,126
41,347
15,104
64,385
49,284
45,231
59,355
50,331
54,374
51,367
32,341
54,370
36,272
41,297
53,357
41,244
58,385
4,32
51,367
22,294
19,266
42,343
49,369
20,288
20,176
58,391
59,381
65,396
30,313
43,294
61,401
40,233
39,290
30,293
32,300
61,394
49,381
32,236
55,390
19,222
60,395
22,137
52,338
40,194
31,265
69,397
33,341
45,233
62,405
68,344
45,325
66,406
63,355
10,224
38,355
52,245
10,56
55,311
21,214
43,285
51,351
36,277
44,274
40,194
34,148
38,290
58,387
51,403
2,90
32,207
39,327
39,278
56,386
40,262
48,333
62,393
32,82
32,88
24,252
61,413
58,350
36,296
67,395
58,324
21,254
59,365
49,361
62,399
64,377
23,82
33,311
58,355
33,301
63,393
57,385
56,407
34,301
56,378
58,369
44,258
33,88
58,377
45,278
47,345
33,315
28,182
43,292
33,305
60,319
29,242
44,335
58,389
58,385
35,319
59,373
31,327
33,176
37,188
42,256
21,212
58,374
46,315
26,290
33,339
56,373
38,250
50,298
62,363
37,338
66,394
41,306
57,369
57,327
60,361
16,152
20,278
57,347
54,382
42,297
26,188
58,345
30,170
56,395
16,256
33,350
64,395
52,302
47,255
59,377
43,293
27,316
40,347
7,76
38,202
63,320
34,248
54,349
53,325
44,335
46,331
18,224
40,340
23,218
31,242
46,308
33,110
6,134
63,359
53,318
43,296
57,379
29,318
32,207
31,297
33,281
37,333
25,324
62,329
43,280
55,256
36,285
62,333
57,342
59,345
52,332
62,355
36,114
35,282
47,353
40,292
24,251
49,387
41,328
54,319
57,386
49,333
52,346
62,337
48,338
5,64
34,329
38,353
35,307
59,340
63,395
48,308
56,333
42,340
34,300
36,281
48,289
50,356
62,357
33,267
55,392
57,369
33,105
63,395
28,328
27,169
34,164
49,333
27,106
29,291
30,323
27,94
51,362
54,362
31,88
53,355
55,380
64,375
16,120
21,230
41,314
54,337
40,179
51,338
48,387
30,272
39,284
49,324
51,357
49,352
40,322
32,173
49,323
40,345
35,242
37,280
44,333
33,224
17,281
50,371
54,289
60,389
40,335
45,266
55,347
55,369
54,373
53,315
21,170
66,355
34,214
31,317
57,367
42,284
34,305
20,242
65,351
50,334
60,277
35,220
47,352
59,352
39,272
49,351
42,309
27,322
64,341
48,348
32,82
29,240
36,326
60,397
48,240
47,321
59,248
61,351
33,351
53,333
62,387
36,271
50,355
40,235
16,188
41,313
28,297
45,340
54,331
40,322
29,320
50,319
40,337
52,338
47,326
36,208
48,264
22,256
42,347
42,359
54,361
48,379
47,371
47,351
53,349
51,353
43,292
60,372
56,381
46,350
46,328
34,244
61,365
24,74
44,355
38,301
31,295
59,391
36,291
39,258
55,387
36,335
35,295
47,326
62,389
55,353
56,396
51,295
59,362
62,361
57,363
35,292
57,375
42,302
33,294
48,348
60,384
33,166
50,323
53,369
42,289
57,362
39,256
23,254
8,84
11,190
33,214
22,138
71,375
32,309
63,363
60,374
44,240
14,190
51,317
40,240
63,377
41,266
23,88
54,351
65,324
54,374
58,256
61,381
33,94
56,315
43,262
38,252
37,196
50,360
49,243
44,345
16,254
55,296
64,389
48,265
46,359
12,78
48,302
39,336
53,397
43,322
29,336
32,207
42,311
28,272
55,297
52,233
52,349
53,375
54,259
55,359
38,321
52,350
51,291
31,144
63,345
54,252
35,218
48,359
36,198
36,203
57,394
26,305
62,386
41,268
28,287
65,385
44,325
40,287
42,333
50,315
41,196
25,261
15,144
53,352
19,186
56,373
22,218
57,333
55,347
35,316
38,304
60,406
48,285
60,339
58,387
16,244
31,321
30,304
39,194
23,140
39,182
36,309
31,279
44,343
20,194
52,383
55,339
46,360
44,284
53,249
56,355
55,239
55,343
55,372
51,340
36,222
31,236
25,297
23,274
24,224
41,339
39,222
60,397
54,337
29,170
37,316
50,299
26,180
36,316
68,409
28,287
42,276
35,152
57,403
18,74
42,233
65,350
57,363
46,207
61,397
34,333
6,56
52,344
63,399
43,377
58,401
35,299
53,347
56,348
61,393
24,228
48,389
32,257
45,264
31,319
41,316
58,380
33,166
46,274
17,252
16,96
54,386
64,287
38,316
59,363
46,318
34,339
41,329
52,310
43,309
65,393
12,210
28,314
47,271
8,218
44,338
65,391
43,304
36,296
31,300
54,339
32,251
47,317
43,270
25,183
33,124
18,263
50,359
58,318
52,307
61,369
42,299
63,395
56,378
35,331
53,361
30,166
42,308
57,375
16,246
46,311
27,304
44,333
9,110
44,331
58,398
38,273
54,379
50,330
25,267
62,377
21,116
56,366
31,181
18,264
52,351
48,347
40,319
28,270
39,302
64,355
20,200
62,338
27,270
31,196
35,178
55,341
53,357
44,280
64,429
41,305
54,359
57,320
66,409
39,319
41,264
14,216
40,322
41,253
44,300
1,60
35,231
52,250
6,60
46,325
51,373
40,230
46,325
35,278
45,347
54,363
31,335
37,331
61,418
45,354
63,401
26,316
44,343
56,377
28,74
43,221
47,219
33,286
14,210
38,327
46,297
47,318
46,312
33,319
53,335
44,305
53,265
44,278
8,186
29,190
15,210
23,321
40,208
39,322
34,174
39,230
50,368
40,258
37,287
65,358
21,260
50,364
30,270
45,360
32,217
42,328
53,363
34,315
50,349
36,344
34,270
70,427
40,176
22,166
41,253
60,372
37,342
39,168
21,122
37,311
65,367
31,293
59,253
46,260
61,369
39,326
46,348
30,152
42,278
30,188
68,411
33,278
22,216
36,281
32,259
61,373
52,291
38,321
12,202
51,358
38,329
70,381
36,294
53,347
67,381
24,184
48,232
51,298
42,275
40,324
41,296
43,325
12,150
34,314
38,334
37,341
28,322
56,365
67,428
67,383
48,319
20,228
49,235
58,390
44,303
28,283
35,236
23,112
40,305
48,359
51,306
31,272
38,341
58,263
31,257
22,271
57,395
55,397
54,252
35,305
50,300
55,373
33,295
41,250
41,255
70,429
43,315
57,389
52,362
26,122
46,210
60,336
14,110
29,80
39,333
58,317
33,186
24,230
61,269
21,290
60,373
12,244
41,294
52,373
57,409
60,349
44,256
64,322
56,365
46,367
20,307
20,218
61,343
59,352
32,292
37,304
45,326
25,127
64,343
52,358
39,290
41,347
52,244
35,266
30,294
60,365
32,251
38,260
49,336
50,379
45,293
35,296
36,98
42,326
42,274
60,352
10,154
59,383
48,317
56,357
50,328
30,341
36,328
38,220
36,215
46,313
67,418
35,322
28,300
39,330
46,306
55,363
60,333
4,96
45,315
41,250
45,270
53,292
46,365
32,304
45,331
50,352
60,338
28,188
35,310
38,281
47,334
59,368
61,387
45,326
41,313
30,278
48,256
50,358
30,338
44,307
42,345
33,88
43,274
39,346
8,140
64,405
51,322
29,150
49,326
64,431
60,369
39,295
59,360
57,323
45,381
32,211
44,371
34,332
37,308
57,363
27,256
22,302
43,341
32,146
50,357
19,84
50,357
60,391
53,358
58,311
43,301
33,202
48,311
24,309
42,341
39,210
39,285
69,409
50,330
15,227
40,300
38,343
55,358
24,147
37,262
13,70
44,330
28,304
35,194
17,254
34,108
61,401
21,314
36,319
32,349
48,359
54,353
57,371
30,148
29,156
44,263
69,301
57,338
41,306
69,409
62,346
52,308
33,343
62,373
45,290
21,166
51,311
46,266
25,242
21,232
50,337
38,347
62,381
41,305
28,306
45,333
55,360
57,267
63,409
35,325
65,417
35,315
57,363
29,244
43,334
28,208
31,218
60,364
36,347
41,352
56,380
34,268
46,357
10,126
46,331
27,305
40,325
54,365
28,318
53,316
28,266
54,385
46,206
57,372
37,338
42,248
36,348
45,293
56,356
26,274
53,291
25,262
34,254
37,206
60,381
17,82
41,343
59,377
47,321
48,361
49,330
53,375
37,323
42,351
48,341
50,368
43,220
55,303
48,312
50,307
54,367
52,367
42,309
59,370
55,363
56,327
36,160
59,321
55,380
57,349
23,144
47,283
56,351
18,216
44,331
36,150
29,332
44,345
46,342
59,312
17,278
30,240
45,318
34,344
40,274
49,329
51,346
49,351
49,337
42,323
40,264
47,304
27,98
37,261
40,291
37,298
53,371
56,343
21,179
20,276
28,284
25,72
44,323
57,370
49,306
61,385
57,405
59,397
43,357
30,269
50,366
63,409
52,307
59,337
46,258
23,272
62,357
50,313
34,319
39,156
25,194
44,339
14,130
32,290
51,298
64,368
48,290
37,312
49,353
59,365
58,352
34,148
40,207
48,346
55,368
55,324
28,307
65,393
29,278
55,317
42,369
45,311
26,180
70,421
59,326
41,325
27,282
49,351
30,84
50,358
32,233
28,284
51,335
39,210
25,96
30,303
36,294
43,298
18,283
45,290
51,369
48,228
34,196
38,319
64,367
60,365
50,363
51,244
60,327
46,210
57,262
38,216
47,328
32,294
45,304
44,315
41,301
57,352
50,352
46,348
55,389
66,371
62,343
20,56
35,138
48,304
58,298
59,347
36,349
52,336
21,88
57,369
40,282
51,330
33,315
46,314
51,366
31,206
63,374
32,315
18,204
60,395
60,411
57,387
43,248
32,252
46,371
26,252
28,290
48,294
46,288
14,46
39,280
33,156
43,298
33,307
53,372
51,357
34,260
43,303
44,326
53,322
47,311
66,405
43,296
24,295
22,62
57,377
39,322
66,366
55,381
20,276
57,356
21,86
54,353
16,206
47,361
13,152
71,407
42,183
28,200
49,344
39,335
39,309
53,370
29,293
53,355
48,335
22,108
50,385
36,176
43,347
43,340
29,212
59,364
14,187
14,162
32,345
43,311
34,260
60,379
57,368
37,312
29,267
64,387
18,262
36,315
57,386
61,395
63,385
51,341
43,318
44,328
64,359
65,416
52,349
40,331
56,317
62,381
38,243
58,381
11,124
29,114
50,329
35,279
44,221
29,286
39,292
49,337
60,363
38,200
61,362
31,110
58,401
46,311
49,312
33,166
41,290
40,313
41,329
43,230
22,204
40,327
59,369
39,347
37,313
9,104
49,347
51,349
41,319
55,348
48,314
47,335
25,302
33,148
35,223
41,300
14,206
63,279
65,353
46,216
33,332
57,381
42,329
55,361
35,274
65,343
40,330
22,156
5,136
34,158
57,383
50,354
43,345
29,293
48,383
59,354
50,347
51,331
38,248
42,344
56,358
29,232
23,246
27,278
56,299
67,403
57,389
51,373
43,302
48,348
50,344
34,267
58,331
63,365
59,369
44,330
61,407
64,407
34,273
48,342
59,333
33,238
39,298
27,128
44,304
44,278
43,286
27,294
36,331
28,100
35,164
31,269
34,104
60,385
50,307
33,265
55,376
36,307
47,239
50,370
37,210
43,355
39,284
50,359
38,284
35,190
35,324
50,313
29,275
35,290
60,356
50,332
9,100
8,166
56,326
49,344
43,275
59,318
33,196
35,202
51,362
29,176
40,333
26,179
38,138
52,340
24,72
34,86
46,334
39,356
43,336
50,348
41,246
10,44
21,235
37,321
66,418
58,365
59,373
65,381
42,369
50,348
13,44
35,188
58,365
52,365
59,367
61,340
51,359
57,375
49,355
47,301
42,289
17,204
59,361
28,318
51,292
48,308
49,345
53,375
56,378
30,273
57,340
38,318
53,369
24,285
47,353
32,307
50,341
49,365
48,328
13,187
31,305
38,196
54,357
44,349
63,391
62,362
45,335
65,277
43,284
46,247
37,216
36,208
31,200
54,317
37,321
50,315
1,40
45,357
26,310
54,323
47,332
25,214
43,313
31,244
33,233
53,343
50,238
43,291
26,118
18,200
27,260
48,368
51,361
25,88
63,361
29,267
49,247
41,284
46,300
47,309
34,234
33,154
41,304
51,331
61,405
26,319
54,311
44,329
55,381
57,389
31,266
30,328
40,255
52,307
41,296
56,353
64,337
40,320
57,367
18,272
35,321
40,279
50,315
18,210
65,372
37,339
63,305
62,331
43,232
50,335
30,92
57,324
60,365
68,361
61,337
48,314
29,305
56,343
19,156
42,310
32,288
60,398
31,112
46,332
43,318
38,235
41,335
36,292
68,409
40,321
53,362
33,134
57,302
59,362
54,376
62,281
37,287
44,323
16,214
41,354
62,343
52,349
55,315
57,335
43,258
50,370
39,292
18,168
57,257
56,339
24,161
41,262
36,323
59,262
49,377
50,304
42,350
50,383
46,264
49,358
44,227
46,344
34,210
59,302
44,288
38,220
44,365
41,232
43,301
30,327
34,184
31,321
50,249
61,403
62,385
61,321
33,261
35,329
57,394
16,168
25,243
48,315
44,325
30,323
38,164
52,367
40,261
53,294
66,385
55,389
58,393
30,86
45,337
42,322
28,324
64,345
57,403
60,368
34,140
60,322
61,379
38,343
64,412
48,359
11,126
27,289
46,361
41,306
62,359
39,212
55,394
54,305
63,391
57,390
34,164
61,387
48,293
31,312
29,299
54,364
53,323
35,281
33,256
61,388
43,328
45,226
41,328
22,88
28,161
59,275
49,339
35,148
64,375
39,371
39,345
60,264
24,210
44,284
35,138
65,355
40,284
46,346
53,351
7,34
18,237
29,94
61,291
33,222
17,238
42,263
20,62
46,311
37,273
57,309
23,290
15,168
21,60
46,303
46,289
55,313
43,329
28,297
62,339
52,326
40,208
54,354
51,368
56,379
23,72
52,371
55,349
29,266
43,297
29,241
22,243
41,330
27,233
12,184
10,74
63,277
21,94
49,239
66,355
39,359
42,323
52,359
40,190
36,278
34,184
56,257
46,270
51,244
31,267
63,394
38,246
12,142
51,381
35,341
33,192
42,349
44,316
20,154
27,176
50,383
38,166
64,405
47,310
46,359
56,375
53,393
33,300
59,358
30,106
31,333
32,156
33,341
47,328
30,335
33,252
27,246
56,357
46,318
44,290
57,360
14,220
45,352
31,272
56,256
63,357
6,150
49,331
42,243
39,329
32,341
42,273
47,327
29,150
38,289
62,269
56,355
66,402
61,361
39,292
53,338
52,351
47,304
58,411
52,360
42,312
53,397
31,257
35,200
51,379
35,192
51,365
62,351
58,330
36,292
55,251
39,329
64,367
44,372
36,196
25,294
17,58
36,214
47,317
40,305
58,357
17,188
26,68
55,375
47,239
38,273
29,313
38,216
40,287
56,332
40,294
56,254
44,294
54,355
44,296
30,156
44,311
54,378
11,196
52,385
21,188
29,208
53,373
48,317
36,356
30,251
44,351
50,367
51,250
52,315
57,388
50,325
41,321
21,283
39,208
49,285
54,397
36,220
36,244
55,347
29,179
23,132
27,110
27,310
53,292
44,312
43,325
29,232
42,334
12,130
62,381
57,397
8,40
52,348
30,194
50,377
55,377
55,275
33,231
9,42
48,379
44,207
40,287
28,136
37,162
59,339
66,345
66,403
42,334
34,170
46,317
49,354
64,392
54,355
43,357
39,222
44,315
56,320
34,305
36,322
49,277
42,258
44,207
30,306
22,318
67,339
59,351
25,279
17,52
46,292
53,342
50,364
58,365
63,355
36,326
55,351
33,165
26,78
41,210
61,329
38,316
55,323
35,345
67,383
53,367
26,194
34,122
43,324
30,80
53,345
16,160
41,264
33,177
29,250
13,236
48,284
66,399
41,258
56,373
42,290
44,230
53,344
67,341
61,373
50,352
40,317
25,140
65,397
22,236
35,316
34,166
52,352
59,366
46,252
41,316
38,170
21,305
44,358
25,290
64,391
14,68
14,198
31,246
59,383
32,300
56,353
43,260
64,359
31,292
40,232
54,313
45,285
30,298
19,224
58,367
40,232
19,210
48,314
53,350
62,387
27,226
52,349
46,332
25,315
10,120
28,80
38,256
53,380
66,349
34,286
35,318
31,329
37,333
38,313
35,236
55,316
36,267
49,316
66,393
28,272
59,383
40,341
58,383
14,124
28,318
30,146
53,356
47,229
25,293
51,296
63,397
52,371
51,363
44,322
48,358
61,329
44,342
6,60
66,369
55,305
66,405
27,224
37,214
28,194
50,330
50,348
40,350
16,173
31,349
42,280
55,353
40,233
29,246
47,337
63,381
56,358
61,375
61,421
42,274
50,330
43,337
29,210
40,277
34,273
33,318
19,313
50,231
40,290
51,309
57,381
22,189
43,332
22,197
60,405
27,322
51,309
61,359
27,255
51,333
54,313
34,325
46,208
53,337
32,172
20,274
35,283
6,96
11,170
65,340
43,356
58,407
49,365
51,385
54,357
0,24
40,342
46,327
60,375
35,317
42,354
53,347
63,383
56,373
52,343
44,287
60,371
65,336
64,373
42,309
22,192
43,323
64,415
54,349
54,347
30,76
55,348
50,319
46,326
43,310
42,315
52,331
49,357
44,322
51,306
53,309
37,319
58,374
46,335
60,325
59,361
59,388
44,270
47,362
52,302
46,280
61,387
20,281
19,236
58,332
63,378
53,348
39,331
43,341
62,405
62,369
37,196
65,365
42,310
20,256
36,158
59,335
45,379
58,331
50,311
42,338
64,417
61,405
53,326
34,308
40,237
58,365
57,331
58,399
51,334
36,298
61,369
49,385
65,384
39,268
42,215
33,170
21,220
38,322
34,281
37,298
60,360
53,385
60,367
46,342
52,377
34,319
46,290
21,218
49,325
40,317
41,349
30,148
63,355
23,288
37,287
30,200
43,321
57,351
58,379
46,348
23,306
51,320
49,341
19,234
67,375
43,306
33,148
60,375
51,366
55,377
37,228
64,407
21,184
40,245
32,210
58,310
56,323
34,240
30,267
51,245
68,407
52,327
63,371
34,271
62,412
50,351
33,334
50,284
35,278
31,275
46,307
56,391
52,345
32,306
11,220
58,397
33,309
31,281
57,383
64,411
34,166
40,349
41,277
54,375
36,186
12,128
44,298
21,68
49,309
46,351
30,319
19,60
56,387
35,222
46,305
22,284
42,234
33,287
39,333
41,303
52,344
44,389
26,270
44,351
46,329
42,286
55,346
17,120
43,276
47,312
41,321
42,208
46,336
49,288
13,140
65,356
52,363
9,134
39,316
37,273
53,358
35,341
43,325
19,262
20,286
38,331
48,348
39,313
62,403
57,343
42,363
41,291
58,399
35,94
55,327
29,297
33,285
32,164
55,327
20,214
53,319
46,296
63,395
39,320
51,302
63,397
36,304
46,346
28,244
46,350
33,150
49,367
64,401
20,290
44,297
33,313
27,265
51,333
71,427
3,28
59,370
25,288
4,108
10,162
41,289
38,175
45,328
55,355
25,318
18,204
30,327
53,249
41,324
72,369
53,362
47,366
18,244
56,328
69,401
22,204
66,279
33,313
40,297
53,378
63,398
64,266
34,327
51,319
57,365
35,304
63,417
51,352
71,307
59,381
62,375
58,380
47,295
25,214
52,244
56,377
40,286
57,363
53,309
51,315
46,297
40,336
14,134
47,341
56,370
58,371
41,336
40,289
46,326
22,191
63,375
60,333
56,315
36,219
50,229
34,331
53,293
54,371
42,319
25,271
49,347
65,349
61,413
63,315
39,359
17,226
35,316
48,360
60,400
47,317
54,377
42,264
51,285
55,355
33,298
54,371
69,380
59,379
50,373
24,282
23,273
44,343
45,319
47,296
50,341
55,367
29,134
45,387
42,355
31,176
27,80
28,148
8,168
18,58
47,330
62,403
10,146
20,184
25,274
49,297
23,254
54,379
51,315
47,318
66,317
64,337
59,370
53,262
46,338
50,317
18,289
45,341
53,371
61,355
46,294
48,234
31,311
42,344
67,393
44,361
23,172
55,345
19,278
41,295
44,319
33,325
26,279
31,116
36,356
39,301
40,180
47,235
28,305
47,307
45,231
39,322
21,282
29,302
36,146
45,280
44,313
46,333
59,406
48,361
51,346
50,361
40,294
56,357
26,80
35,274
5,82
40,247
51,367
54,379
50,387
6,60
50,262
51,381
29,251
47,292
47,345
65,423
44,361
29,316
17,50
51,387
28,216
15,131
41,343
19,72
49,345
60,275
55,345
55,371
65,321
56,393
33,302
49,335
50,367
50,356
47,337
52,345
36,336
58,322
0,22
60,328
30,308
42,325
62,345
39,192
44,333
54,384
66,376
38,282
36,337
55,377
61,319
46,234
43,318
45,302
41,365
44,298
35,156
40,272
33,295
22,207
43,285
40,308
46,323
44,300
36,160
55,365
48,253
47,368
26,132
31,140
33,306
60,385
39,223
59,355
34,288
31,244
38,150
30,82
56,363
61,377
40,234
37,312
33,266
47,355
48,362
20,240
36,272
13,128
19,228
52,339
58,387
38,224
35,166
63,385
52,339
20,209
67,389
46,314
31,222
54,277
61,381
50,240
47,247
6,176
47,322
48,339
26,257
39,214
53,336
36,282
53,327
40,270
62,400
44,312
35,194
8,64
27,302
59,345
43,238
51,336
21,240
45,339
31,78
39,361
54,369
59,361
31,300
64,427
24,284
31,330
40,214
56,365
67,373
58,330
50,379
41,270
32,256
15,214
53,377
46,279
32,216
44,305
55,367
63,418
43,333
29,281
52,387
41,262
34,130
60,363
40,273
17,224
37,333
50,349
50,360
39,335
59,350
61,375
34,223
38,276
33,172
33,319
56,367
52,253
32,180
60,359
12,162
53,369
47,316
54,395
25,120
21,220
57,377
20,200
53,351
38,244
42,236
52,334
35,300
34,344
37,309
59,401
44,367
14,152
35,303
44,297
58,415
24,315
55,342
44,252
43,310
55,303
53,367
37,305
46,361
50,327
25,70
59,321
44,292
36,228
43,228
58,387
30,120
38,337
57,354
26,163
28,190
60,373
42,321
25,276
35,312
47,349
55,361
27,265
37,333
45,313
63,375
37,355
48,347
24,108
32,226
61,279
39,229
63,275
43,334
60,379
35,327
58,363
56,365
55,369
62,377
54,239
24,253
44,344
42,259
62,259
34,324
38,258
48,313
44,330
36,335
27,252
51,339
65,357
48,366
46,337
59,322
55,359
50,324
45,294
38,314
48,352
30,316
22,110
52,314
22,276
30,283
44,334
66,387
52,371
31,332
62,377
48,292
42,218
27,180
46,347
29,262
65,403
39,182
59,375
54,319
24,266
63,383
49,364
35,194
40,257
44,286
60,369
29,304
59,337
42,316
47,332
40,247
24,126
40,356
39,282
43,256
37,312
56,390
48,383
55,386
36,260
30,327
53,341
23,100
36,205
50,291
24,258
59,355
55,325
40,326
41,284
64,281
61,363
37,276
38,291
38,196
32,280
67,401
60,382
18,148
59,387
34,285
11,234
36,281
57,379
67,387
69,439
42,286
63,382
50,345
32,309
22,262
57,367
62,360
35,282
58,367
37,286
28,291
57,379
62,389
62,358
65,353
48,352
61,339
27,190
66,385
25,291
64,379
30,80
57,340
8,146
63,390
42,271
42,242
30,198
48,373
6,120
29,191
34,291
40,276
42,299
40,349
61,365
62,402
47,277
50,375
21,257
42,321
39,176
60,381
50,296
47,354
15,214
58,353
52,368
47,299
59,361
58,361
32,259
41,342
38,246
38,273
37,258
46,287
61,374
56,386
36,365
18,226
64,343
23,283
17,260
32,287
51,386
40,312
64,335
60,324
50,341
27,272
46,314
4,50
64,403
41,326
32,313
55,361
54,321
31,314
30,333
57,260
35,283
64,379
41,304
38,324
28,270
41,340
23,152
39,321
53,359
35,172
37,322
15,180
45,313
51,303
38,307
69,397
69,413
27,236
43,300
36,114
32,118
56,380
33,204
49,349
61,413
62,366
36,229
10,72
63,340
32,120
47,273
53,344
39,341
57,343
35,220
44,318
32,313
50,340
67,392
47,373
51,379
24,100
52,366
17,205
43,323
19,225
47,233
42,333
65,393
42,279
48,350
45,248
60,385
53,347
30,158
64,392
45,361
46,357
32,305
6,120
59,358
43,328
43,315
28,202
27,311
50,348
57,397
22,114
28,315
9,42
53,381
42,190
62,297
43,294
42,305
29,213
55,377
41,208
59,369
35,282
61,341
57,369
70,351
28,184
51,331
24,297
65,347
35,230
36,314
22,144
39,324
43,333
31,322
71,363
48,346
35,182
15,201
45,341
53,362
52,247
53,369
25,281
18,264
17,206
19,192
70,377
54,356
22,172
36,305
11,154
54,337
56,246
17,272
46,295
43,264
55,381
58,334
40,307
56,385
52,364
31,345
48,311
42,304
64,415
39,262
50,318
54,371
41,332
31,200
45,349
27,262
57,385
50,362
35,300
33,281
45,331
30,316
56,375
46,331
64,379
39,322
46,351
41,230
42,324
61,359
27,141
41,329
39,334
27,218
62,338
50,359
25,224
67,397
57,383
36,306
35,321
64,323
43,346
50,338
51,358
20,283
46,332
54,310
62,373
31,86
55,388
51,362
57,325
21,120
43,273
50,364
55,349
36,295
35,304
43,264
67,360
48,298
31,202
25,286
37,298
50,310
49,350
52,320
58,369
64,401
56,365
55,309
59,371
56,344
48,327
47,341
34,311
56,360
31,276
57,398
31,293
61,387
56,371
11,210
36,152
60,373
57,355
26,250
22,289
33,314
43,343
57,351
59,359
29,318
30,315
45,309
57,359
53,371
57,356
43,228
54,383
53,349
59,355
22,246
51,238
11,106
55,341
54,343
36,234
42,361
70,292
55,383
34,259
54,357
28,174
58,381
34,299
45,352
46,262
32,337
2,58
57,360
59,354
40,335
56,356
65,399
36,222
40,349
55,338
61,351
61,371
56,373
39,301
46,258
51,358
42,214
55,391
60,353
62,353
33,325
32,274
55,357
52,359
43,336
60,329
45,296
39,288
33,112
54,394
55,344
46,307
45,291
44,334
34,326
67,389
17,52
30,283
55,340
37,311
34,183
27,300
26,244
27,312
33,164
34,203
49,345
40,282
67,368
1,26
53,323
65,343
51,349
45,305
58,345
54,357
40,323
54,315
47,330
47,322
56,335
28,124
34,228
43,312
32,266
4,88
53,362
48,323
33,303
45,330
17,212
56,379
47,252
62,381
48,358
29,296
48,323
39,321
13,130
49,302
57,362
37,279
27,78
47,323
46,349
36,310
64,389
30,215
42,332
26,130
62,355
66,372
48,337
12,126
51,330
45,312
44,305
52,246
60,373
28,245
34,339
30,253
61,385
44,341
48,346
44,323
38,301
28,275
44,270
19,228
36,172
35,287
28,116
13,262
61,352
8,188
68,373
27,254
60,370
26,227
43,336
52,306
46,361
45,320
13,88
50,297
43,348
39,339
39,247
41,251
49,296
64,382
37,293
61,423
13,208
35,280
48,322
36,333
58,361
54,323
56,326
60,389
44,296
46,330
48,353
31,345
54,370
44,286
34,342
48,348
63,377
69,396
20,150
59,365
42,338
50,304
54,337
57,387
49,344
43,326
34,227
45,214
36,318
62,395
26,74
47,342
17,218
64,415
50,288
45,290
65,342
34,320
55,375
42,303
54,321
49,245
55,372
41,261
32,86
62,403
42,303
44,188
44,295
50,241
39,284
56,306
53,345
63,387
40,285
48,353
55,367
38,289
51,320
63,377
46,334
11,241
61,264
52,369
52,329
29,334
60,322
60,350
31,262
53,387
24,102
7,40
48,292
35,318
50,303
44,337
64,369
52,350
50,316
47,348
50,349
62,318
35,345
24,68
37,276
52,325
43,302
43,280
30,310
46,315
54,373
9,150
19,162
25,260
48,317
29,266
58,381
49,284
59,387
54,361
57,380
43,343
50,361
38,224
49,360
52,313
60,358
27,275
28,289
38,286
34,287
44,264
33,297
10,154
32,118
23,178
37,308
30,244
63,375
32,291
39,286
41,271
10,220
26,262
59,377
33,84
7,131
7,181
9,144
