hw(rs1)+hw(rs2),HW
13,319
24,427
37,468
22,366
12,270
16,346
21,396
0,240
23,391
12,367
15,322
26,396
27,348
24,412
32,417
26,339
7,297
27,404
30,396
12,265
8,256
25,398
11,402
11,236
28,463
33,468
15,388
23,370
6,309
22,387
13,269
23,392
23,430
31,416
33,423
11,390
34,434
26,433
32,464
8,364
22,345
24,401
28,410
21,403
10,280
18,350
15,395
10,386
19,402
14,373
26,411
23,461
13,275
16,370
6,256
19,331
32,432
33,386
10,422
27,391
16,412
21,290
34,376
8,264
33,391
29,425
23,396
28,446
25,402
15,396
19,343
28,422
28,429
21,423
20,353
18,339
32,470
21,381
28,415
26,393
14,363
27,400
21,382
31,418
24,409
27,471
13,367
18,316
17,383
24,401
17,399
23,361
10,367
24,369
7,258
25,374
30,413
33,457
10,349
23,370
25,444
29,429
6,363
34,377
24,382
30,378
33,444
22,408
27,246
30,394
25,411
13,271
28,388
14,311
30,401
18,364
29,424
17,333
26,360
28,318
16,365
24,333
11,310
33,386
25,418
10,256
10,366
31,456
13,376
26,383
17,279
28,424
18,323
27,468
22,389
26,385
18,388
15,280
8,360
28,367
33,348
31,328
22,431
22,398
8,260
29,455
6,262
33,411
9,382
21,334
8,367
24,408
11,358
21,374
16,415
9,374
30,435
28,297
21,416
25,399
17,392
34,423
29,350
27,309
5,368
10,400
20,370
20,321
13,386
20,399
27,386
19,388
21,388
18,409
32,412
11,326
22,362
27,435
19,336
33,394
27,329
12,269
29,380
31,403
23,385
19,381
32,369
34,400
22,462
24,368
15,399
21,334
18,367
19,288
21,393
22,354
27,419
16,385
25,398
18,397
25,375
32,455
19,280
25,429
16,418
23,300
22,325
13,370
27,385
13,391
33,391
31,439
10,363
25,379
30,439
31,465
37,456
19,293
31,403
20,406
22,373
28,450
24,378
19,380
11,440
19,323
23,391
4,246
28,350
10,313
36,398
23,460
19,368
6,304
25,315
23,386
26,430
8,256
33,456
14,401
33,370
28,391
26,453
14,365
7,261
18,352
16,417
16,384
25,326
23,395
17,391
18,413
30,442
24,419
21,219
29,333
30,453
31,448
15,290
14,324
16,361
35,408
16,330
20,369
19,349
31,426
22,279
18,323
29,369
9,308
16,391
18,364
22,383
26,434
13,291
15,387
24,367
20,376
24,399
15,373
28,402
17,330
19,396
30,399
13,356
27,347
26,420
24,415
16,395
31,419
31,465
21,355
11,271
6,258
35,424
22,322
14,358
26,438
19,426
29,417
31,442
20,402
33,400
11,373
21,382
7,315
20,399
19,381
12,335
19,400
19,343
29,405
17,372
29,442
29,453
26,434
27,416
29,414
21,379
27,366
31,393
22,380
17,382
21,333
25,339
28,419
2,242
16,360
7,386
21,388
22,432
30,435
18,371
13,334
28,404
30,398
23,375
31,476
29,361
15,382
19,355
36,333
13,245
29,335
7,258
27,445
31,394
18,321
30,418
12,271
22,401
5,250
25,413
29,419
18,285
25,362
18,374
33,444
17,420
18,284
19,321
20,407
31,426
14,276
20,422
32,441
28,392
14,412
28,405
14,266
28,369
15,268
18,387
18,324
25,379
14,287
14,342
27,442
27,399
12,276
18,325
26,395
27,443
23,398
15,372
28,376
21,427
16,451
32,395
28,419
16,270
2,248
19,354
23,393
14,416
8,258
18,343
21,263
33,426
29,400
25,407
26,406
15,328
16,392
21,430
20,361
24,369
12,409
27,392
35,417
25,380
29,433
19,281
5,208
25,411
27,391
26,430
16,412
9,354
21,385
29,381
36,405
14,373
29,448
19,298
9,351
28,347
23,414
9,383
16,356
18,321
33,416
31,314
13,391
20,457
22,378
22,392
23,409
24,335
27,402
18,406
28,395
32,427
32,413
34,445
33,455
16,423
26,369
7,362
26,451
14,390
12,309
20,326
24,398
12,293
19,405
12,320
16,359
25,405
29,379
26,439
15,386
30,351
19,355
7,257
27,427
28,376
27,410
23,307
32,324
16,445
14,266
15,346
15,371
7,250
30,364
30,373
27,419
29,414
19,282
31,436
20,286
21,362
26,411
15,346
0,238
14,319
19,409
23,362
13,343
18,412
35,403
28,374
21,368
34,394
32,448
17,388
28,443
18,403
12,394
36,416
28,432
25,304
23,422
10,349
22,385
21,412
17,384
31,419
26,407
28,358
17,393
26,376
31,399
24,376
15,373
26,401
21,349
26,452
34,392
27,392
32,372
29,417
33,420
21,377
12,273
32,408
34,352
2,325
34,427
24,422
16,395
33,430
33,428
8,398
23,317
31,345
18,325
14,272
27,413
22,395
12,363
24,434
26,431
28,468
13,425
25,405
21,330
24,397
5,359
27,461
26,447
25,367
23,374
29,383
19,344
3,248
26,406
22,425
34,466
23,386
22,402
18,358
6,254
24,356
19,322
31,441
17,277
33,418
16,242
16,401
10,263
23,376
11,388
27,344
16,373
27,378
23,414
20,305
31,447
25,354
21,333
23,370
26,308
24,365
24,392
11,310
28,427
10,384
28,380
29,379
30,460
26,438
29,424
20,318
27,425
17,319
24,364
17,253
18,315
18,345
22,394
21,400
29,352
30,409
22,426
27,420
0,195
28,448
8,253
10,377
22,380
11,224
19,395
23,377
31,373
23,341
15,390
31,398
18,389
26,431
29,362
26,373
31,403
13,266
17,274
23,335
27,369
26,418
35,381
31,394
21,419
17,351
28,370
24,390
30,393
21,403
25,406
15,345
34,465
24,396
33,440
16,279
27,404
28,352
25,410
21,428
13,260
35,407
24,280
20,409
15,284
34,400
5,249
19,395
17,350
28,443
22,355
21,365
30,358
29,424
29,368
13,387
19,311
22,390
24,373
37,419
26,432
22,401
20,274
30,383
20,436
9,268
29,310
21,406
24,433
26,469
22,403
25,476
32,386
27,361
29,369
16,252
26,395
26,409
23,340
2,338
16,315
8,261
16,285
16,275
21,364
26,369
26,403
27,386
20,316
27,439
31,418
32,415
30,418
18,330
21,400
26,395
13,376
2,243
17,277
25,398
25,403
21,365
15,329
20,376
15,334
24,337
21,304
22,353
28,407
34,368
20,428
28,381
27,442
11,325
28,389
30,469
14,364
23,428
12,260
7,312
28,365
22,384
18,347
25,333
30,418
29,332
27,440
20,380
29,454
21,361
27,398
15,281
15,404
19,377
29,401
30,373
26,380
20,389
6,259
14,385
6,415
13,281
24,407
12,315
32,386
28,458
20,300
15,400
21,418
21,257
24,358
14,386
17,410
25,386
17,355
26,373
28,388
14,325
25,408
29,430
7,275
11,266
20,286
13,445
22,401
21,350
11,271
25,375
29,419
24,365
29,462
10,261
12,413
21,466
18,384
25,411
17,351
11,229
2,197
7,339
25,341
24,398
21,292
27,387
15,405
23,396
25,458
28,370
12,378
19,374
20,421
30,358
30,414
29,399
19,376
19,353
8,357
14,289
26,385
18,293
6,344
14,268
16,328
16,392
17,278
15,313
16,383
16,361
28,359
19,366
25,437
20,299
20,354
24,354
28,302
9,350
31,415
28,389
21,391
27,363
30,393
16,396
20,413
30,382
15,237
25,433
34,417
17,377
27,405
21,298
24,400
31,435
36,495
9,254
19,279
24,418
23,323
28,386
25,438
23,419
15,270
25,404
29,359
16,319
17,312
32,362
30,447
20,425
25,346
29,436
29,431
23,361
20,372
26,410
19,378
22,449
23,271
28,389
27,425
29,391
19,401
28,332
16,379
26,335
18,349
14,361
31,440
28,344
5,335
21,321
22,407
29,421
20,410
18,371
17,372
13,374
27,364
24,377
23,404
23,388
21,358
27,371
24,304
26,400
15,286
29,389
17,374
25,340
27,424
26,421
24,423
19,353
27,387
25,385
19,371
30,408
31,357
13,237
25,414
28,329
11,274
23,358
37,499
22,356
25,378
19,393
27,382
18,402
21,287
7,215
16,371
20,329
22,333
25,398
30,388
25,313
19,363
13,263
8,226
16,387
22,379
11,377
32,433
33,438
6,257
9,314
24,453
13,347
23,399
17,242
13,234
28,413
13,397
19,352
30,334
11,243
20,431
24,444
25,392
31,371
15,276
24,475
26,411
25,396
15,445
31,410
16,242
28,436
12,229
9,216
17,349
32,364
20,382
26,381
20,362
23,341
30,428
12,319
25,403
21,431
31,428
26,447
24,395
15,330
23,383
17,333
17,386
33,422
16,437
11,275
11,232
24,361
30,442
33,412
16,267
17,370
31,411
22,446
29,415
33,390
32,399
13,362
20,297
11,357
22,397
30,430
32,435
22,357
16,338
26,392
22,438
16,406
27,422
22,387
29,418
16,282
9,370
10,258
24,368
14,345
24,397
29,375
20,363
28,426
12,306
24,399
25,380
30,408
18,259
24,348
23,299
17,287
26,436
23,349
20,290
28,429
27,360
15,346
11,272
6,307
25,373
7,214
22,364
15,371
27,425
22,323
18,385
22,396
25,383
28,400
28,432
26,410
23,359
22,417
29,392
13,409
15,272
30,462
30,402
23,402
32,434
16,363
21,290
7,263
30,451
7,367
9,253
28,400
23,304
12,264
28,477
17,322
29,400
16,359
17,412
15,282
28,412
18,348
15,361
17,306
18,383
29,316
17,398
13,317
10,353
31,425
24,372
16,296
18,381
34,392
27,336
17,420
17,348
35,411
11,418
26,342
34,419
29,436
23,386
15,285
20,371
38,451
23,378
21,334
20,374
28,314
32,393
23,404
12,324
14,318
23,412
33,446
24,377
17,402
31,424
19,327
10,257
19,324
17,242
10,386
21,362
34,387
24,364
34,462
30,398
18,377
31,387
18,274
18,286
28,452
23,423
30,387
28,467
9,271
17,394
14,374
15,350
15,364
28,465
20,337
15,355
23,345
4,347
17,354
16,326
28,346
30,428
13,442
26,415
31,411
23,403
31,467
18,367
17,367
20,216
25,391
25,382
15,354
32,438
16,366
30,329
29,395
27,378
2,244
12,279
19,281
17,257
31,387
24,381
22,388
34,407
30,426
24,432
20,378
29,360
29,387
24,329
24,372
33,447
20,348
23,381
30,404
17,377
19,402
9,385
19,410
25,435
13,389
36,383
27,243
5,211
7,218
26,358
27,395
19,406
17,378
22,387
22,311
17,270
21,256
20,370
10,275
20,392
34,404
20,402
23,383
16,249
8,379
33,372
21,381
18,461
15,239
20,451
0,238
25,411
26,406
13,317
24,385
25,403
22,398
8,368
15,416
26,382
23,420
16,417
21,359
21,339
11,271
27,383
35,398
26,413
33,415
23,403
28,423
27,389
27,417
2,347
14,399
21,404
20,374
32,400
28,457
17,414
25,394
34,446
24,393
23,312
37,403
21,430
15,383
28,421
23,407
10,311
31,402
24,351
19,414
7,312
11,263
27,367
25,337
29,393
30,390
27,358
19,343
16,266
19,395
19,358
29,362
15,396
18,349
24,442
17,406
29,351
22,310
20,357
25,441
34,399
31,419
20,362
29,409
15,346
20,426
15,301
26,334
15,357
36,496
17,249
13,287
32,370
20,387
13,357
31,367
25,351
15,374
12,357
27,381
21,371
8,355
31,463
26,402
4,250
7,324
18,445
30,383
8,320
6,217
29,378
12,376
31,392
23,349
25,419
31,407
23,375
32,411
21,400
35,396
24,366
27,392
15,384
27,398
17,378
21,354
29,388
17,335
34,400
33,383
28,407
29,447
28,450
18,392
4,289
23,403
27,357
29,438
27,407
26,415
18,343
26,371
28,400
18,340
21,375
22,288
23,372
27,371
13,378
19,386
23,361
26,376
21,370
9,314
22,374
32,403
28,445
35,440
27,399
34,423
33,408
22,339
12,228
30,438
13,321
19,318
14,386
19,347
26,407
25,458
28,381
24,431
27,418
9,380
14,357
24,442
27,432
3,323
13,316
29,365
19,416
21,363
20,283
26,370
29,428
26,366
24,377
12,272
15,239
19,400
18,290
16,416
8,299
31,420
31,469
19,382
34,426
10,401
23,385
15,287
28,426
15,340
16,387
14,269
15,414
26,388
25,449
30,437
6,257
19,372
14,365
21,281
19,358
1,246
14,393
25,461
16,408
22,413
21,388
10,320
29,389
19,386
18,408
27,373
20,357
28,406
27,419
10,225
26,297
23,361
9,322
14,278
14,382
30,431
26,355
8,265
15,340
24,405
31,433
29,418
29,417
18,397
28,375
12,372
28,414
19,332
18,390
16,348
14,416
21,340
26,406
20,288
24,409
20,371
22,421
33,413
21,224
24,346
29,253
27,452
33,396
19,258
18,428
15,350
18,285
14,383
23,357
13,361
19,394
28,355
25,383
14,357
20,362
27,436
31,422
35,454
14,393
20,331
29,348
7,330
27,366
32,443
22,381
28,384
33,468
21,294
14,276
13,230
18,460
24,370
18,336
9,355
26,465
19,288
16,371
22,351
21,391
29,426
12,296
23,324
28,419
19,275
31,407
11,320
25,453
26,389
6,373
22,377
31,390
21,352
14,413
19,347
17,333
31,449
22,444
27,445
22,406
21,381
32,410
23,369
14,345
22,353
6,258
5,306
28,408
17,358
25,386
26,372
17,272
32,390
18,371
35,375
20,372
34,428
23,381
28,400
26,451
27,355
20,401
30,433
32,453
30,394
22,333
22,436
32,428
25,386
15,400
20,446
29,396
21,373
19,389
28,407
25,378
32,444
31,370
23,390
15,319
16,337
25,348
33,396
7,307
24,397
15,283
20,464
29,393
12,313
27,357
14,383
33,331
20,373
12,360
19,289
22,420
18,390
25,342
28,374
21,409
21,291
35,406
19,323
22,325
15,378
17,388
23,432
25,418
25,351
15,349
33,443
19,450
24,402
17,299
18,282
13,229
26,301
22,381
20,383
8,217
15,316
26,386
30,393
24,462
10,230
31,430
22,359
4,250
17,356
31,440
7,288
21,344
22,369
29,351
19,397
24,340
24,391
20,405
20,372
29,415
16,379
23,395
28,419
22,421
27,439
6,349
20,442
25,387
35,429
9,259
30,374
12,392
19,362
30,408
29,425
18,276
4,262
20,355
14,294
15,348
29,438
21,419
14,245
30,460
32,397
26,302
20,401
34,401
24,432
8,218
13,341
30,413
26,402
19,409
14,343
23,380
32,411
6,258
3,255
16,349
8,341
39,454
20,298
29,323
31,441
30,388
23,344
19,399
11,313
8,357
30,362
29,393
4,347
17,363
21,444
10,262
11,300
29,439
26,373
11,374
32,433
24,439
23,358
22,292
31,315
14,379
23,341
27,345
32,429
25,276
32,407
28,407
20,388
15,366
5,254
13,231
29,427
20,416
30,342
32,398
20,355
12,226
18,356
16,281
32,456
17,276
36,477
23,372
33,472
2,244
12,351
13,361
31,414
16,350
23,372
28,389
24,407
19,364
23,356
29,403
16,361
11,273
28,437
32,455
26,402
35,479
23,287
19,321
21,370
25,383
27,362
17,358
30,445
22,445
23,470
24,331
9,326
23,358
24,404
32,401
8,363
12,348
28,456
21,423
28,341
20,304
17,316
26,387
19,363
22,329
20,338
19,394
26,429
14,353
19,334
19,378
10,353
17,342
34,494
13,323
30,463
10,271
21,421
15,359
25,371
16,326
25,377
23,391
23,422
17,312
17,250
22,361
20,402
20,394
16,361
20,417
14,291
24,401
18,374
17,408
32,365
28,383
19,295
29,392
32,406
13,295
23,300
19,374
21,393
33,484
28,369
33,432
26,385
29,422
17,430
27,421
4,251
21,371
15,379
17,351
28,416
25,407
34,435
22,325
12,339
23,389
26,428
16,278
13,273
20,403
33,381
11,280
23,399
25,428
30,380
28,393
21,382
32,446
29,438
17,352
32,429
15,451
20,377
34,384
20,381
12,358
21,385
28,455
26,346
18,440
20,371
2,246
16,281
25,317
32,404
22,263
5,338
25,390
7,377
4,220
20,403
8,283
9,337
30,392
16,379
18,334
23,402
11,403
30,400
15,383
6,251
28,425
21,409
35,440
20,457
24,356
28,412
17,286
15,246
22,345
32,425
27,417
18,283
1,197
35,412
22,412
32,428
29,362
15,379
24,388
23,392
31,414
24,305
19,412
31,405
21,337
22,371
31,441
20,393
21,407
23,371
16,273
20,389
24,393
8,216
20,351
14,276
26,468
27,436
30,426
21,348
25,386
29,443
22,389
14,343
11,266
15,274
24,360
13,365
26,409
18,370
15,369
17,311
15,284
7,335
16,327
11,283
30,412
24,426
35,419
29,412
20,379
21,393
21,437
26,370
29,380
33,427
27,367
29,449
29,401
19,324
33,433
20,374
29,428
29,384
11,280
29,409
20,334
23,397
20,343
4,254
26,403
16,336
15,281
27,421
26,442
16,374
11,273
25,458
25,419
19,411
12,243
25,392
24,331
6,328
27,412
26,417
16,311
33,487
19,314
14,405
9,341
5,338
20,351
22,349
25,385
20,362
28,379
21,400
21,307
29,397
36,417
35,380
12,380
28,424
22,386
16,275
19,396
21,342
31,368
5,256
16,403
23,412
29,404
14,366
20,388
7,350
27,344
25,488
25,407
22,341
17,282
13,273
16,422
22,365
20,390
19,394
22,397
26,459
30,433
25,422
17,334
26,421
33,445
26,415
20,330
30,416
33,478
12,363
27,458
20,382
19,329
28,441
14,343
31,424
25,334
19,382
21,396
26,419
18,386
25,417
6,350
25,297
25,402
12,276
11,360
19,385
18,397
23,417
29,409
19,346
18,362
22,403
20,286
16,357
22,372
18,312
12,342
5,294
27,425
29,356
22,395
29,425
19,253
9,260
25,314
8,263
27,357
20,339
23,412
19,373
17,340
28,446
16,402
18,386
25,442
28,445
4,257
27,432
26,355
33,453
31,414
20,401
16,406
27,431
15,344
21,383
17,366
27,398
18,359
20,390
27,397
22,391
29,462
31,399
11,350
28,388
13,237
37,421
18,426
24,387
22,396
15,388
28,437
19,357
17,284
29,416
32,333
21,349
8,256
15,279
31,400
25,402
27,378
12,279
23,364
25,459
25,362
12,336
33,424
28,424
15,347
30,421
24,349
29,387
30,367
6,290
21,372
32,409
25,424
29,388
27,424
16,375
26,428
18,376
15,411
28,391
27,422
24,360
25,420
19,404
24,347
28,362
15,370
19,412
29,421
32,424
20,370
13,324
13,354
31,393
28,362
18,387
26,426
26,427
34,450
27,449
35,472
33,471
15,389
8,264
16,371
24,403
23,404
23,399
21,425
9,261
25,386
32,416
24,435
20,384
24,418
21,283
27,382
30,382
22,392
21,432
20,290
15,381
18,306
20,346
19,390
30,416
37,415
32,395
12,410
14,280
26,469
32,463
31,345
22,402
18,417
17,310
29,384
27,421
11,260
24,347
14,328
33,421
31,396
23,437
22,399
27,373
10,408
33,395
29,368
32,402
20,293
19,379
24,375
13,401
15,403
20,421
26,379
18,284
32,421
25,405
29,416
30,259
16,412
27,369
28,407
19,340
15,370
26,445
18,278
31,421
30,464
29,357
20,294
11,409
17,351
24,363
19,429
12,276
15,280
26,382
15,361
22,389
16,354
30,406
18,408
28,399
21,404
18,398
17,280
23,373
27,430
21,345
14,358
11,398
27,387
30,439
29,401
22,363
20,374
7,266
13,381
21,396
26,399
21,360
26,365
19,362
7,278
11,381
31,343
33,445
28,337
31,358
34,421
26,371
20,291
32,411
17,383
26,425
15,352
32,445
12,372
30,322
17,324
20,348
9,365
30,436
23,405
25,357
24,329
12,235
31,442
22,430
28,397
24,379
21,455
25,405
20,404
22,445
26,359
22,439
20,355
32,434
23,319
26,412
28,431
22,430
32,429
27,426
33,391
20,370
30,413
24,383
29,408
26,377
34,404
19,340
28,429
23,410
21,339
25,341
5,359
25,414
22,373
30,374
25,382
17,322
27,431
23,399
18,367
18,365
13,265
34,375
26,419
21,437
22,414
19,426
19,391
19,368
23,293
2,244
30,445
34,432
24,460
31,390
19,387
11,380
27,394
25,426
7,373
17,365
22,433
14,266
26,424
32,415
29,398
29,371
18,406
20,424
16,333
26,385
23,358
21,397
33,425
33,380
20,329
11,383
35,387
22,398
20,358
36,437
31,436
30,357
26,408
21,385
22,405
10,330
24,395
29,358
22,430
5,207
24,420
16,320
28,476
18,272
25,410
27,381
28,405
24,377
33,429
16,362
33,423
31,380
34,392
27,387
25,363
12,358
29,393
26,445
25,352
2,199
26,387
16,399
20,397
23,423
32,435
14,336
17,378
19,372
32,424
14,410
6,353
2,248
21,428
12,346
21,313
12,271
27,383
14,273
32,368
6,331
19,411
16,366
22,390
21,396
26,424
16,414
18,342
9,361
28,393
30,412
24,334
21,355
19,450
32,441
22,362
16,383
22,331
14,359
20,395
28,402
30,366
28,406
18,371
30,388
18,393
10,356
24,355
33,358
28,358
24,441
29,420
31,414
6,214
24,420
18,398
30,399
31,462
29,465
19,448
28,372
15,246
29,418
15,414
6,352
13,368
26,355
20,421
10,355
30,451
23,342
23,391
28,410
19,258
12,383
28,374
14,245
23,415
15,353
17,376
18,332
18,284
31,415
22,423
16,276
22,427
16,411
10,305
18,371
29,384
27,464
11,296
17,283
27,392
34,394
24,387
17,374
14,408
23,351
27,392
25,401
32,446
21,294
19,376
27,451
22,293
4,254
25,343
25,405
13,308
30,444
8,363
33,489
26,344
23,401
27,399
18,368
8,377
17,264
33,438
19,327
18,314
16,391
10,316
13,345
17,390
26,407
27,334
16,369
26,416
18,376
27,272
29,425
14,385
13,382
28,397
17,418
12,396
16,366
16,373
17,395
19,402
32,393
28,421
22,377
25,395
20,360
17,279
26,375
18,385
26,372
34,413
23,462
28,423
24,396
15,275
14,348
18,424
32,389
7,233
28,363
20,376
14,328
12,268
26,405
11,256
17,342
27,364
32,404
8,217
26,357
12,270
33,423
22,398
31,418
33,391
16,403
19,403
9,333
21,367
28,472
13,271
26,414
23,390
13,366
33,452
13,396
24,437
25,426
25,443
14,297
9,260
34,444
18,386
25,392
27,378
29,434
13,366
22,312
19,285
20,374
23,404
30,455
7,344
17,271
33,362
25,389
25,448
21,386
28,403
27,450
24,365
29,385
19,390
3,205
11,259
16,345
23,378
33,387
21,390
18,394
25,363
31,424
19,257
16,307
19,342
25,426
28,462
6,332
17,366
22,353
4,249
21,377
25,373
9,280
35,371
11,316
0,191
24,401
18,270
24,382
34,397
22,347
31,425
30,387
21,383
13,362
29,446
13,273
29,402
33,361
14,378
20,366
14,265
34,420
24,434
16,372
29,430
9,402
18,423
9,347
11,380
21,366
27,440
20,424
16,405
19,403
25,330
20,380
27,373
20,360
24,397
14,356
25,365
24,369
11,339
5,350
15,281
10,355
15,234
18,335
18,376
20,374
11,333
30,359
28,417
18,281
9,301
22,373
29,410
32,409
22,327
33,428
30,382
26,355
31,438
31,395
30,415
23,339
23,325
27,442
32,410
30,404
26,363
24,368
32,413
25,401
34,441
30,421
29,473
30,447
9,341
22,400
29,348
26,388
16,344
19,258
28,426
21,377
21,386
14,266
25,375
26,438
9,307
20,395
18,340
26,395
31,443
18,286
16,353
18,391
21,365
21,367
29,449
18,319
29,448
14,288
13,260
33,423
25,390
21,310
30,414
33,400
22,351
31,367
23,362
24,374
18,361
10,308
6,260
30,384
19,370
15,379
20,299
31,436
18,295
10,349
31,425
33,364
26,431
26,397
15,321
17,348
18,287
15,247
19,282
22,367
10,306
25,424
24,387
20,403
17,347
18,386
15,357
19,295
25,328
0,244
12,364
29,421
25,407
10,273
26,371
15,393
19,385
11,355
17,373
28,397
30,353
28,381
10,387
25,464
17,271
20,354
27,418
35,412
11,301
11,263
19,429
28,419
29,435
19,383
22,397
21,398
20,412
15,386
15,277
26,354
25,411
33,393
14,281
17,412
19,380
27,435
29,450
15,410
17,350
19,462
29,399
20,381
16,348
27,428
32,378
17,346
14,269
5,315
15,396
35,428
21,304
24,403
6,256
21,361
19,416
7,261
5,369
31,394
14,354
19,387
22,387
22,405
18,396
19,384
28,398
16,347
20,426
33,423
34,399
15,264
18,279
31,392
25,390
25,407
18,395
27,379
32,424
19,375
31,377
31,454
12,391
26,387
27,372
31,387
22,325
25,407
28,430
25,430
9,376
19,293
30,462
23,397
13,354
26,387
20,391
11,324
24,386
25,410
15,371
14,351
32,404
17,284
18,332
23,354
29,419
24,392
25,378
18,378
23,359
23,377
16,273
26,342
30,481
19,422
21,281
12,348
19,364
34,408
10,259
20,356
16,411
20,356
15,384
12,355
31,373
34,374
20,392
32,444
31,330
10,340
21,377
27,429
19,399
25,440
18,279
15,313
7,254
10,220
30,427
23,421
22,419
26,322
19,286
26,380
31,358
29,393
29,442
9,373
8,216
14,244
26,438
18,364
22,371
22,371
16,387
12,384
10,396
27,388
8,315
11,327
28,466
30,416
19,450
27,394
25,412
27,391
27,402
8,260
23,356
18,366
23,339
19,407
18,431
20,381
19,395
24,411
21,369
14,398
31,457
2,246
18,407
23,367
20,380
35,371
32,486
35,386
32,394
29,441
28,431
24,448
16,329
27,399
18,397
18,425
20,333
29,395
35,384
20,343
30,394
13,353
10,339
20,401
18,248
23,232
23,319
13,232
13,365
21,355
27,240
13,278
33,434
34,410
13,331
21,359
16,327
32,412
30,386
30,433
19,407
29,414
25,377
28,473
29,430
24,425
18,280
16,268
21,376
25,377
20,403
33,452
20,363
29,405
22,402
31,399
24,406
22,360
25,385
15,339
15,388
21,389
9,266
24,361
25,340
34,438
23,327
9,321
19,420
7,369
13,375
23,448
3,365
7,217
25,355
3,249
33,453
7,232
33,441
13,315
28,352
29,441
31,443
12,234
21,314
16,381
23,289
17,373
25,356
31,390
18,335
24,404
25,337
28,429
18,382
28,454
19,339
8,265
21,424
25,370
24,353
16,355
22,357
32,338
30,467
33,387
27,423
36,437
24,309
16,401
15,379
28,394
18,252
14,390
28,382
5,257
24,363
5,210
7,314
8,266
17,424
9,226
18,365
25,378
30,437
10,349
20,385
11,360
20,395
16,394
8,290
28,436
24,397
23,380
30,402
16,357
27,404
30,450
11,276
17,421
22,419
14,362
29,422
5,349
20,369
15,375
27,348
16,269
30,419
18,381
21,380
23,404
31,457
22,392
15,367
9,266
32,449
22,375
24,418
29,430
24,347
17,385
15,332
5,267
21,283
27,389
15,276
25,383
14,371
20,348
30,413
14,278
22,402
8,219
28,404
32,373
30,386
31,434
25,367
27,389
13,338
24,427
24,312
18,368
28,403
28,347
23,380
24,369
30,384
26,422
29,410
25,454
15,348
13,358
34,399
27,372
17,248
18,283
32,357
20,337
27,417
21,344
24,316
28,365
29,355
11,369
20,414
20,396
21,365
25,418
33,446
9,397
26,424
23,409
28,359
27,346
10,373
15,349
20,382
27,434
17,277
12,278
24,359
14,286
28,403
17,406
16,323
19,331
28,422
20,359
20,380
14,391
29,448
22,433
24,378
9,303
17,400
25,372
28,400
30,378
18,348
30,350
23,326
26,395
8,263
11,301
37,449
30,361
24,433
15,245
20,397
22,392
30,416
22,395
20,377
27,351
1,282
22,398
17,406
10,332
4,208
26,407
17,370
11,367
17,354
33,416
15,334
25,371
12,331
29,436
18,364
25,432
19,403
28,402
13,360
27,404
32,428
24,435
32,370
35,481
30,397
25,405
18,354
18,287
23,388
5,252
24,313
33,404
16,392
26,387
23,400
18,274
19,338
21,356
23,456
26,296
24,395
22,296
29,381
16,371
21,297
34,428
14,378
22,367
20,368
34,401
13,374
17,391
28,390
19,417
27,352
19,359
26,420
37,411
9,217
25,398
33,324
26,424
12,376
34,440
18,389
25,428
16,399
24,398
6,249
25,360
21,419
31,390
16,318
30,480
12,420
23,357
14,383
19,368
20,430
12,392
6,206
20,370
27,390
30,450
20,364
22,374
13,337
29,467
19,395
17,388
35,370
18,394
3,251
30,410
17,365
21,416
24,394
20,339
36,409
32,431
29,425
12,273
20,414
17,287
19,450
27,419
25,414
28,413
14,365
26,372
28,416
20,412
31,401
20,357
25,387
28,389
14,287
30,418
29,350
17,349
29,371
24,448
34,408
25,367
10,398
20,407
27,376
17,390
24,378
20,419
29,394
33,431
29,368
20,409
28,386
19,416
8,260
34,372
19,364
20,258
11,259
22,445
33,427
3,249
3,248
9,381
13,270
24,393
16,367
36,395
26,417
10,397
28,410
6,259
15,386
5,257
22,330
28,368
26,388
16,424
9,223
12,390
21,420
28,381
23,369
15,282
24,333
13,268
30,424
19,258
29,387
21,420
28,371
5,259
26,413
18,406
31,435
13,275
32,458
32,396
21,396
23,375
5,246
12,312
14,354
11,226
23,440
18,404
20,321
1,245
32,416
24,388
24,436
17,388
20,311
34,405
19,326
20,393
30,398
26,398
13,311
31,407
3,279
19,389
14,299
19,313
30,398
21,271
18,405
32,481
22,369
8,312
1,248
11,322
12,320
30,413
24,396
19,334
22,376
28,446
22,412
22,403
36,461
25,379
16,410
20,377
17,345
13,372
18,354
27,412
34,407
20,370
17,428
19,369
7,256
5,255
25,343
19,370
21,395
12,269
20,357
24,399
21,428
28,436
21,285
23,350
28,450
13,322
29,394
18,378
19,309
4,296
29,400
27,393
30,451
24,375
15,310
23,313
22,299
26,439
36,474
16,430
24,393
20,302
30,464
30,391
34,419
18,357
29,397
18,271
22,416
34,443
29,416
21,419
30,406
22,395
11,380
7,218
22,376
16,361
32,418
13,346
30,461
21,369
20,352
18,449
22,367
12,340
13,272
18,402
29,382
18,326
14,355
16,333
24,424
22,378
28,438
20,263
27,424
18,448
17,389
16,406
9,374
25,369
28,411
30,400
24,410
3,202
31,416
9,266
11,264
19,311
34,407
25,412
31,420
32,387
27,393
5,248
23,402
26,396
20,402
28,394
17,325
11,269
10,328
18,287
25,346
19,375
29,382
26,352
13,263
20,429
16,276
23,378
26,371
12,313
28,346
29,427
