hw(rs1)+hw(rs2),HW
26,437
15,285
22,324
19,253
21,398
24,412
30,418
22,373
30,379
23,392
26,439
21,349
2,245
30,415
20,307
21,348
25,318
18,343
23,401
21,315
21,376
24,341
15,288
25,390
17,354
19,368
11,365
16,381
26,377
13,285
34,429
23,397
25,384
31,403
28,378
17,323
26,430
13,309
14,406
8,219
15,396
22,384
13,371
25,310
23,422
18,338
31,401
20,406
17,402
22,419
31,393
29,411
30,360
27,317
13,373
20,371
29,435
37,460
12,383
26,460
25,377
31,411
11,263
19,427
30,394
9,356
25,384
18,350
30,440
33,407
17,378
20,461
18,425
14,345
11,358
33,405
11,339
14,354
6,316
27,420
17,340
20,410
16,270
18,424
26,324
14,361
28,378
12,229
18,369
14,390
21,367
19,333
26,378
27,384
25,383
34,435
29,393
33,447
15,363
11,260
28,369
28,247
24,411
18,362
12,271
17,355
26,459
21,411
19,456
32,363
30,453
14,314
17,386
30,399
28,406
32,401
33,433
31,385
17,360
32,408
16,369
17,405
21,438
1,240
30,382
13,352
18,360
30,369
29,426
32,412
16,339
19,365
18,390
21,409
21,386
25,400
26,361
18,397
13,267
35,429
23,369
26,420
15,280
20,284
16,370
25,382
22,387
23,269
36,462
18,364
20,387
12,412
21,388
15,372
30,413
20,399
27,366
23,291
21,389
4,338
19,390
15,331
5,211
31,388
31,367
27,414
24,423
29,411
32,412
17,367
33,399
23,356
20,363
29,416
13,412
16,370
23,359
28,408
16,289
23,385
16,395
14,375
6,253
35,431
13,397
13,359
18,425
25,368
25,439
14,367
24,333
14,319
10,350
6,307
22,368
31,415
18,364
35,469
28,367
7,314
25,355
13,349
16,389
24,368
32,427
18,296
32,417
25,351
30,412
26,398
27,369
12,373
20,366
32,407
16,382
33,412
12,312
17,345
30,371
17,392
20,413
17,369
24,290
28,378
21,371
29,455
28,387
6,338
33,437
7,333
30,437
30,410
18,387
22,413
9,316
23,361
13,396
14,321
29,365
18,274
17,422
23,397
20,386
23,345
11,348
27,367
26,348
18,314
10,373
13,293
25,376
18,266
22,392
13,271
12,324
23,418
30,422
33,373
17,410
17,347
20,357
19,379
23,373
32,423
25,419
18,355
31,414
18,379
25,403
27,391
14,362
33,414
29,387
24,377
23,391
28,398
16,349
12,378
23,408
18,386
31,419
29,354
22,403
11,389
22,347
18,382
21,405
18,278
33,374
19,390
32,415
33,426
31,443
21,384
21,363
16,364
21,396
11,345
28,435
16,337
19,332
32,486
23,406
20,324
19,425
20,378
35,407
33,456
17,409
26,378
32,357
23,443
21,348
14,325
25,331
29,384
22,404
17,391
33,390
19,455
26,389
23,359
5,262
15,352
17,358
16,385
30,440
20,309
23,396
20,387
12,384
14,393
23,368
12,272
19,359
30,397
31,431
23,433
27,459
23,416
7,352
24,328
23,428
25,406
18,209
29,413
15,283
17,272
27,379
20,256
23,376
28,423
33,425
11,349
23,362
26,441
22,295
25,445
32,419
9,293
19,356
19,282
31,429
7,374
30,466
13,276
19,358
31,385
11,341
28,411
20,374
12,364
18,377
34,409
33,360
20,346
20,382
27,357
25,429
17,361
17,323
22,301
31,433
18,383
17,403
19,350
25,421
23,427
13,387
20,401
31,418
17,387
23,425
16,343
9,370
21,294
10,354
29,347
18,275
21,373
25,351
18,371
37,428
14,353
28,373
13,303
27,442
3,254
17,351
14,256
17,379
18,377
15,393
31,418
26,387
27,415
24,349
24,407
34,389
36,408
24,398
29,434
16,273
10,259
24,385
23,456
30,408
20,252
2,249
12,383
28,440
19,432
30,438
25,381
21,327
22,371
20,369
26,356
14,279
17,371
21,351
28,274
20,377
32,394
11,335
10,300
6,285
27,320
25,367
11,370
28,410
20,408
23,368
30,393
25,382
10,333
26,414
23,292
29,393
19,414
22,304
11,344
17,380
11,258
25,405
26,380
28,423
17,362
31,397
22,383
21,401
21,311
32,413
14,372
17,369
22,368
31,477
29,430
20,348
28,379
10,314
18,462
26,363
25,415
21,448
34,474
10,276
25,444
24,395
33,404
23,393
18,279
19,380
25,366
18,347
9,422
21,289
28,361
20,394
13,272
15,384
8,316
19,252
24,410
21,385
14,444
31,330
18,408
31,262
32,425
15,322
34,463
26,434
29,372
35,437
5,294
21,278
32,377
28,389
22,362
10,410
29,393
25,369
18,279
17,397
12,285
27,412
9,227
32,435
33,421
17,440
16,330
26,403
18,368
11,362
18,246
29,409
32,420
29,438
30,423
37,441
6,201
18,353
5,212
24,397
11,268
33,434
26,433
30,445
23,403
30,421
31,389
23,448
17,367
0,195
29,387
19,342
20,295
24,433
6,250
26,362
18,390
13,407
21,429
18,365
31,422
31,398
14,317
33,415
30,419
8,332
25,390
24,421
29,411
3,282
32,480
32,472
19,254
12,362
24,412
18,387
21,413
31,376
10,339
17,398
26,373
25,393
22,400
29,356
29,395
30,411
26,419
30,394
16,362
21,371
32,420
15,267
14,417
30,387
16,353
24,455
25,427
31,453
30,484
9,350
18,374
10,228
17,374
20,406
28,425
31,366
4,359
13,378
25,414
19,331
9,218
19,366
30,470
17,315
21,389
24,311
17,286
32,464
8,211
30,424
25,401
30,422
29,404
19,312
4,324
28,410
24,378
9,344
26,409
18,355
18,280
27,468
18,441
29,432
11,269
11,335
16,375
9,285
33,374
19,366
22,356
19,451
16,417
32,428
7,293
13,366
15,237
23,353
23,422
5,329
32,395
24,449
10,285
28,429
30,357
30,404
26,435
28,438
26,370
25,387
17,386
27,384
22,420
21,377
36,445
22,405
17,397
22,382
9,262
17,255
27,323
30,433
10,389
25,282
13,357
27,422
25,442
21,404
14,341
22,404
23,392
13,371
25,366
18,278
16,344
26,404
31,406
23,380
34,449
26,352
19,387
37,404
27,416
21,393
28,395
21,407
12,293
16,347
26,382
18,404
25,424
13,343
15,280
11,224
28,403
16,247
33,463
27,344
29,454
18,289
34,420
20,386
9,320
25,414
19,413
30,399
22,383
28,390
13,405
18,343
23,381
24,409
26,361
18,402
14,370
7,376
11,266
25,428
23,416
12,264
19,371
19,411
19,397
21,291
15,365
16,381
16,326
30,375
17,319
27,445
27,420
17,378
4,282
15,327
29,398
23,434
25,409
11,384
17,299
19,359
31,423
23,421
22,413
10,401
8,393
28,436
24,366
31,397
26,419
33,392
12,336
27,387
15,392
21,383
28,411
24,441
16,353
11,337
35,462
18,209
13,339
16,361
18,352
32,425
27,362
30,411
16,271
20,419
17,286
21,401
25,372
13,270
27,373
16,372
33,380
15,247
10,332
34,405
10,344
20,331
24,348
25,407
21,389
24,411
16,379
22,334
29,347
32,419
16,277
2,367
29,442
20,452
16,355
17,281
27,244
30,453
28,377
32,442
15,267
31,394
31,377
11,262
17,349
22,404
25,475
28,364
19,360
22,379
24,334
19,312
19,385
27,401
17,403
26,374
29,358
19,283
14,308
31,392
32,363
31,481
20,300
22,429
24,417
34,422
27,384
14,384
23,352
28,449
34,461
29,407
25,425
23,434
34,414
9,331
14,338
11,361
18,383
14,363
25,388
23,414
28,417
19,390
17,389
20,429
16,286
33,400
11,230
25,409
25,402
24,417
26,436
24,416
28,426
17,317
19,380
26,407
26,473
32,364
24,404
21,457
6,421
30,425
32,415
33,399
6,298
20,316
37,412
7,351
26,421
18,369
26,344
33,412
15,350
3,247
29,428
29,349
7,378
8,270
16,315
21,407
16,352
32,427
14,366
20,282
16,357
25,300
24,431
24,410
31,425
32,423
20,404
29,466
19,337
18,365
27,359
4,250
30,410
21,277
32,406
21,265
19,339
19,317
14,383
27,348
33,429
30,402
5,352
20,374
34,436
18,407
13,285
23,307
25,388
27,417
14,376
33,421
20,283
9,260
25,412
26,470
20,379
30,362
31,435
11,344
20,282
24,447
25,382
4,348
30,449
21,358
25,389
16,353
25,401
26,379
28,430
24,442
22,394
19,345
14,311
26,243
33,400
24,442
33,388
29,349
18,348
22,368
13,268
23,382
8,396
21,394
21,343
16,352
31,386
21,399
26,415
25,386
20,295
20,376
25,433
17,381
26,417
22,330
25,383
30,383
18,292
28,375
29,352
34,459
28,391
17,319
26,382
19,288
24,419
27,359
29,468
24,438
18,406
15,369
22,376
29,401
38,414
27,379
28,434
27,434
17,395
19,367
3,329
10,368
10,267
20,374
5,250
10,349
21,376
16,282
33,459
33,409
17,393
19,412
17,273
25,436
18,279
27,400
18,350
29,451
12,381
20,386
26,378
15,366
22,393
12,235
17,277
22,414
15,425
25,369
16,365
31,445
29,396
22,296
13,273
13,337
14,296
23,324
18,381
32,415
13,375
19,279
10,351
18,255
12,371
22,301
15,359
16,398
27,370
28,392
24,453
32,445
18,287
24,394
28,245
7,202
6,254
23,416
22,392
15,367
18,362
22,411
28,399
21,264
15,370
29,352
25,410
30,450
19,336
23,390
17,279
29,392
16,382
28,429
17,249
24,422
21,381
16,280
30,454
27,388
23,383
29,444
26,380
15,329
19,370
4,333
23,447
21,382
14,274
5,213
21,389
28,439
17,294
25,330
31,391
27,466
19,324
20,432
21,364
14,249
34,399
32,395
30,483
19,365
24,323
17,384
17,285
19,355
23,297
19,395
17,383
23,376
9,262
29,415
28,422
25,408
25,464
31,419
21,428
12,337
35,371
23,392
24,331
31,476
19,321
25,349
18,294
26,386
16,374
13,276
17,250
28,365
33,405
12,357
18,426
24,406
23,332
15,360
21,343
28,428
27,484
22,382
30,354
16,370
26,399
34,436
5,367
19,359
30,354
25,276
24,473
18,376
14,277
21,400
22,366
17,299
11,314
32,424
19,369
16,346
15,332
32,293
28,424
22,390
24,391
19,427
32,412
26,440
26,338
19,371
9,378
14,388
11,269
20,413
27,376
29,397
28,348
13,386
20,378
27,400
18,313
31,448
15,306
3,250
28,415
13,337
23,405
28,383
13,417
29,410
33,428
17,286
34,372
29,392
32,419
19,421
15,255
28,379
21,357
35,415
2,248
16,363
27,405
22,451
23,388
20,390
19,351
31,405
20,363
3,243
24,370
22,388
30,474
27,403
14,282
31,404
18,474
24,399
23,407
10,332
11,280
33,398
30,383
20,345
13,368
25,302
12,350
1,195
14,432
26,442
21,351
34,397
26,415
9,363
24,373
12,408
33,466
13,375
28,395
29,416
20,371
31,434
5,207
30,371
28,460
20,292
32,430
19,394
33,466
26,337
7,372
25,414
27,423
26,310
17,251
22,410
28,441
29,419
13,354
18,384
16,356
33,423
23,389
17,368
25,370
26,403
13,310
3,368
28,394
11,337
20,424
25,341
25,394
26,389
10,262
17,355
28,422
21,331
19,292
23,412
17,330
10,345
15,274
20,410
16,281
22,377
20,291
18,288
14,267
15,391
18,280
29,399
33,430
12,330
9,266
25,432
31,373
24,389
25,381
20,359
24,415
26,396
21,308
32,476
17,257
29,461
27,384
21,421
22,396
22,357
28,358
14,274
16,386
23,343
24,402
6,292
33,369
30,362
35,413
30,421
27,389
32,411
27,396
23,377
28,469
22,393
24,405
30,467
25,401
22,357
14,335
25,396
31,434
15,388
29,396
31,406
28,446
17,366
19,287
5,256
14,272
11,417
20,403
17,361
8,346
14,418
28,346
30,439
27,437
22,300
15,237
7,287
17,330
33,442
29,395
36,423
18,353
13,270
19,386
33,380
10,391
27,381
15,367
25,402
23,299
34,395
32,419
28,392
19,404
18,396
29,351
29,393
16,320
8,334
9,314
26,380
18,282
31,375
17,353
11,329
22,358
29,399
27,449
30,399
36,432
17,383
33,439
33,367
31,390
29,424
28,425
22,343
32,411
27,287
13,335
21,384
24,427
25,445
30,425
23,355
15,279
28,371
17,418
27,443
18,365
19,331
30,443
14,399
30,398
20,380
17,269
20,371
30,407
18,290
13,345
27,404
27,350
11,375
18,365
17,341
19,254
27,445
25,394
19,414
24,354
3,249
19,353
31,373
14,235
16,366
19,379
28,328
18,300
22,386
16,328
29,441
27,415
15,283
26,371
26,378
17,324
10,264
15,366
22,356
28,415
32,423
11,185
19,359
9,359
26,412
10,352
30,381
14,344
27,383
17,367
20,386
21,381
24,361
21,393
26,402
7,248
33,374
25,384
19,454
29,469
9,261
24,401
18,338
27,431
13,409
29,449
6,355
24,414
13,271
30,396
22,401
14,352
22,318
21,398
19,365
27,372
26,421
15,394
18,349
17,447
20,380
14,328
1,192
4,202
21,338
22,300
24,401
27,408
20,326
26,457
20,361
22,375
17,257
32,465
27,410
26,372
30,424
18,395
26,380
16,434
14,328
23,363
8,238
18,397
16,280
24,372
20,369
27,452
24,426
23,410
24,402
22,278
19,343
26,367
18,349
29,410
6,249
8,358
29,397
17,343
28,342
16,281
9,269
13,303
13,305
27,397
25,414
10,305
21,373
12,234
21,362
19,353
25,405
30,404
31,400
20,372
22,385
13,353
20,371
22,352
30,359
25,432
18,282
31,396
4,254
30,417
19,422
31,397
33,375
29,466
19,291
18,369
19,336
26,380
28,400
24,387
33,433
15,392
23,415
33,471
20,387
21,294
25,322
31,425
19,368
32,441
26,386
25,423
22,417
8,264
20,383
28,384
1,352
17,277
28,409
20,334
32,353
19,354
30,386
20,318
31,370
28,421
31,368
33,482
12,375
17,242
31,450
21,454
23,395
18,336
31,417
18,323
24,409
12,407
24,364
31,401
20,417
28,425
20,272
16,374
22,346
24,377
22,382
18,311
25,376
27,389
20,418
31,418
12,278
15,268
27,436
22,351
13,354
20,378
12,324
31,446
33,353
19,394
20,368
11,401
31,431
26,371
13,241
29,470
32,491
25,405
13,246
13,385
22,449
19,416
33,405
19,431
33,411
25,397
21,431
25,419
25,377
13,271
12,263
28,420
14,339
18,391
16,413
26,391
28,364
31,308
25,343
11,329
17,378
16,355
36,345
26,430
17,312
2,249
21,360
17,386
20,401
26,373
2,196
25,425
34,378
13,354
21,409
25,378
23,424
23,309
34,416
13,352
21,379
31,398
27,390
2,299
16,383
14,265
33,419
27,340
24,381
25,405
28,441
30,377
13,240
27,301
31,387
17,382
19,285
22,400
28,429
17,337
11,354
27,412
31,352
15,425
26,360
32,409
30,424
23,353
28,449
16,277
28,450
29,416
20,399
22,427
28,408
22,384
16,387
14,428
25,399
13,264
29,420
18,292
32,473
23,392
18,422
32,432
26,354
13,322
24,425
25,344
17,456
16,360
24,392
29,345
23,420
26,397
28,399
23,327
15,269
18,383
26,415
3,246
18,331
18,400
16,351
32,445
32,441
32,381
15,239
24,425
15,409
21,348
9,251
25,354
15,375
27,389
12,226
16,306
9,432
13,283
28,352
19,421
18,335
19,337
25,369
27,351
28,361
14,368
20,396
31,419
13,339
31,450
30,421
33,448
32,417
3,311
23,385
7,256
19,251
32,435
15,376
26,406
27,423
24,307
10,365
28,399
28,438
19,289
34,482
29,452
27,468
24,398
15,312
21,404
27,366
29,472
28,429
22,376
30,401
15,383
27,389
23,386
29,438
22,382
31,420
22,298
12,387
28,418
8,344
17,278
38,431
21,366
14,431
34,421
17,408
31,472
36,451
7,366
21,372
24,459
16,274
11,405
20,356
6,301
33,409
16,350
24,389
23,388
20,364
25,405
20,281
30,452
11,352
31,389
35,401
20,378
30,451
27,413
6,311
28,395
29,456
16,298
17,334
7,262
3,257
20,384
18,378
17,286
27,362
20,405
26,333
15,336
28,359
30,436
32,418
23,384
25,438
12,273
19,321
7,258
18,366
14,411
14,313
31,383
26,406
8,327
14,440
28,429
23,331
28,396
19,378
24,377
12,393
28,365
19,364
23,401
17,373
24,389
28,404
24,360
21,266
23,346
28,394
20,369
11,222
19,407
15,359
19,402
15,366
14,281
28,393
25,411
19,386
22,380
22,343
16,385
23,397
11,265
35,448
27,396
33,372
22,365
12,272
19,350
26,339
30,434
37,455
22,407
2,196
21,369
10,293
21,352
23,452
13,352
20,286
23,425
17,329
3,256
19,404
21,377
29,396
17,381
17,384
25,380
31,430
19,342
21,378
19,424
17,400
20,261
11,311
14,235
29,371
23,381
17,361
28,406
31,376
23,425
20,319
20,395
33,374
29,381
16,366
16,316
13,326
18,381
18,275
22,258
28,365
16,376
8,265
29,447
18,335
27,406
26,425
33,408
14,413
17,381
22,447
33,466
21,378
24,375
30,429
6,349
29,376
16,360
26,445
29,468
17,328
25,319
28,352
19,415
16,379
28,388
23,441
26,381
2,250
30,475
15,316
27,411
29,361
3,342
37,406
19,425
6,293
30,374
16,282
30,420
25,389
20,356
29,416
24,411
26,441
25,381
28,445
25,382
22,354
31,415
18,346
19,397
30,412
25,427
15,317
31,413
32,388
29,350
17,416
26,395
31,393
31,365
17,376
32,377
18,317
23,424
22,404
27,380
22,294
21,281
19,366
24,372
21,400
30,388
27,392
21,351
23,415
20,338
22,382
31,415
7,353
19,380
23,276
22,405
20,402
7,327
31,403
22,397
26,389
27,369
21,344
26,440
20,293
9,376
29,386
14,436
5,354
21,393
19,353
13,268
21,389
27,421
22,418
20,294
32,404
16,348
25,409
22,394
19,448
21,382
15,280
18,395
30,416
29,399
19,397
25,339
19,381
22,452
20,338
9,323
32,413
21,359
29,436
26,279
19,367
7,337
21,382
22,371
29,355
29,385
21,405
34,470
24,448
22,391
26,409
26,416
23,457
22,418
9,380
18,413
35,450
31,434
23,317
7,251
28,418
11,364
22,332
6,254
34,454
25,317
24,424
32,444
22,375
34,409
17,316
22,337
26,445
18,368
21,362
14,281
22,463
18,337
34,405
19,296
31,451
29,433
30,400
32,449
20,368
27,366
18,376
29,422
22,453
19,364
32,429
23,384
15,410
32,442
22,318
24,389
26,346
17,411
8,331
12,227
36,450
15,322
24,337
17,400
23,413
23,422
29,413
15,347
22,372
26,395
32,402
21,361
30,386
18,389
18,379
23,377
14,394
22,360
16,419
27,407
17,349
21,426
30,443
31,461
26,447
25,428
22,367
34,455
21,414
27,451
15,350
18,391
6,380
34,411
29,408
28,370
13,341
17,349
20,414
30,442
20,291
27,400
10,387
22,396
27,401
10,310
31,393
20,365
26,412
22,332
27,355
34,402
31,355
13,260
32,425
33,438
26,429
21,433
12,330
17,375
30,391
13,276
20,253
28,382
16,356
19,419
28,381
22,387
14,283
30,406
19,298
12,407
7,258
22,358
25,433
29,415
32,416
26,369
32,417
18,352
12,381
17,283
28,394
31,411
31,404
31,459
24,313
24,384
10,222
31,397
19,357
16,368
26,381
19,398
17,440
29,382
11,270
33,416
21,258
16,329
19,256
20,376
22,403
18,246
14,401
20,419
19,399
30,377
19,333
21,410
29,397
26,412
30,458
22,431
19,387
25,374
23,406
30,451
9,217
23,433
23,378
30,441
17,362
21,405
19,376
25,405
25,425
27,355
23,333
30,407
20,367
29,348
22,321
30,410
27,427
30,465
21,395
26,423
22,266
9,257
23,406
15,301
13,270
17,246
14,348
24,391
18,276
28,420
8,235
23,416
25,370
21,343
18,410
20,423
18,348
31,492
26,434
24,375
6,337
33,400
17,352
26,373
30,409
13,281
12,353
13,392
28,387
16,318
32,421
32,423
13,284
23,423
30,414
23,359
19,353
23,442
19,251
25,405
30,412
6,259
27,404
32,425
7,332
23,402
32,429
33,438
7,292
24,399
24,371
25,374
24,360
17,266
22,402
34,427
8,225
30,431
23,303
29,355
30,408
27,434
16,364
23,438
28,308
26,409
22,437
24,390
11,349
17,283
21,325
8,226
27,247
29,398
26,415
25,374
15,241
28,427
5,332
7,255
29,420
27,420
34,445
9,369
15,276
15,325
33,400
15,440
32,436
24,362
16,412
27,349
16,350
23,354
35,401
8,334
28,395
19,424
28,436
11,328
20,429
33,324
21,371
26,391
21,362
15,309
15,371
27,413
33,441
18,336
31,395
23,393
17,373
22,433
16,405
9,302
17,400
11,339
28,437
21,401
31,403
23,419
26,411
10,367
29,404
28,416
14,280
22,261
12,325
24,434
24,410
31,401
8,342
26,364
15,358
22,373
15,391
12,360
14,374
33,391
22,387
17,359
34,365
14,356
15,338
28,404
33,488
20,382
20,257
33,442
33,389
26,384
9,391
15,336
21,396
16,275
19,391
13,313
14,358
12,276
31,450
26,407
18,395
26,412
15,244
9,304
18,373
23,388
27,388
23,355
4,203
21,291
36,465
11,348
22,386
12,272
27,347
25,377
15,358
10,311
23,370
16,319
24,338
5,248
23,369
18,367
32,389
20,331
25,337
25,425
17,293
15,370
25,425
30,419
16,390
15,315
26,452
20,330
16,433
30,423
6,256
16,362
26,482
21,287
17,348
35,461
18,435
28,355
13,322
18,370
29,389
20,366
18,377
15,369
16,362
16,374
10,296
29,359
19,376
6,211
7,307
15,334
24,367
7,296
17,378
13,241
3,303
10,373
23,439
27,427
34,458
13,372
18,391
27,401
15,286
26,426
34,427
29,459
32,456
24,375
17,381
25,389
18,368
7,262
19,362
28,391
14,394
17,274
18,282
19,381
15,387
23,373
19,331
23,439
22,416
19,284
13,276
26,430
12,226
22,376
29,412
22,399
30,451
11,274
34,411
26,388
29,374
19,399
27,363
16,374
30,465
29,403
21,405
27,344
31,430
13,318
30,394
10,294
33,462
23,399
17,322
23,294
18,413
18,341
28,439
28,339
30,409
13,273
15,413
9,365
9,310
27,413
15,315
30,390
30,448
9,373
11,371
11,271
25,352
12,226
22,379
27,388
18,357
31,387
22,296
34,426
17,369
26,372
10,386
9,351
27,388
29,391
19,438
17,378
7,219
33,435
27,380
23,389
24,374
31,464
12,272
19,352
21,399
20,344
3,203
16,417
32,429
19,432
29,396
14,268
28,364
31,435
6,351
24,400
15,323
21,328
15,268
21,393
20,396
30,390
15,401
32,447
28,464
13,355
25,419
20,257
6,257
30,449
31,384
19,416
11,413
24,385
17,368
22,288
13,285
25,445
16,355
26,457
23,397
20,346
3,200
26,430
14,428
24,379
24,392
16,274
13,259
26,384
25,440
23,357
17,247
27,385
27,382
30,430
31,368
10,333
22,310
10,322
11,330
18,374
17,391
18,383
21,369
28,430
28,396
30,397
31,420
21,330
25,368
29,381
31,436
18,373
31,425
23,391
16,351
17,334
26,394
13,234
27,384
28,417
23,398
31,379
10,315
21,401
13,375
32,444
21,397
22,442
17,325
25,242
5,211
14,384
19,314
23,434
17,276
31,428
24,380
12,340
31,398
22,453
20,431
26,433
26,411
12,310
21,422
31,438
28,411
22,393
4,252
15,362
21,403
19,364
17,285
20,372
22,373
27,416
16,454
32,434
19,412
28,442
21,382
20,428
26,412
29,417
15,315
8,352
4,252
33,382
16,361
29,400
17,393
30,439
7,315
25,452
17,452
30,410
21,435
21,349
22,408
18,376
20,408
7,273
14,345
21,348
28,366
21,433
24,397
17,377
29,351
17,365
25,392
17,357
30,373
28,465
20,414
19,284
15,282
21,412
23,421
18,350
13,233
18,336
32,404
16,344
18,402
32,385
8,381
24,403
11,369
6,268
18,267
30,458
20,340
16,404
16,283
27,402
17,404
29,388
21,396
19,281
14,356
32,461
29,389
34,431
26,412
32,453
12,268
23,428
25,381
31,388
23,416
33,380
24,336
20,258
24,380
31,356
33,454
33,389
26,377
28,426
21,404
17,338
29,363
37,441
25,432
23,300
15,285
8,215
15,274
16,288
9,223
32,421
33,395
27,424
29,415
34,454
20,339
18,362
26,374
10,373
31,443
29,401
27,364
18,353
18,417
25,389
11,375
15,387
28,393
21,467
22,363
27,407
18,361
22,415
10,270
17,386
22,386
18,376
10,267
25,349
17,287
29,421
15,312
31,394
33,371
17,291
19,279
17,383
23,394
21,427
21,397
21,259
22,390
29,412
23,392
22,423
29,456
26,401
16,285
31,451
11,363
16,393
22,419
3,249
21,407
14,359
15,417
14,438
23,397
20,218
33,408
11,260
13,262
28,424
22,389
36,385
10,355
23,266
30,390
31,426
21,398
16,378
20,367
25,429
33,376
11,362
6,334
31,351
20,337
13,369
21,434
11,362
27,444
7,315
12,398
9,257
23,338
15,307
30,421
24,422
15,353
34,432
16,350
17,244
29,374
24,446
14,350
32,443
20,403
16,369
4,343
28,396
15,383
30,347
17,411
21,408
30,380
31,385
30,446
22,460
36,485
21,296
16,366
13,374
20,393
34,447
24,421
32,452
30,367
18,418
19,288
29,313
31,427
23,357
31,420
29,415
31,416
17,411
25,410
22,437
10,382
28,370
3,341
25,380
6,332
21,392
17,299
22,416
29,450
19,386
30,458
18,370
8,245
35,375
26,349
17,408
26,454
18,394
28,436
26,340
8,380
25,424
31,429
19,413
29,341
22,376
23,382
31,487
19,356
30,409
17,385
18,315
20,412
33,428
27,381
11,373
20,370
12,388
27,407
19,388
17,366
9,338
16,278
28,427
28,463
31,435
22,353
18,385
18,368
32,398
28,386
16,326
28,393
27,446
28,422
20,392
33,424
17,393
33,407
25,272
28,440
21,342
17,396
20,451
29,370
24,402
18,314
18,280
30,389
13,307
19,445
14,345
30,394
23,343
21,375
14,272
33,429
1,344
15,287
17,287
19,364
23,309
29,380
0,191
31,447
3,247
12,258
32,415
28,411
11,327
14,390
20,411
31,410
35,422
36,396
16,282
21,365
35,420
28,380
32,423
26,357
22,315
15,277
25,424
23,402
27,384
5,253
20,434
26,420
31,420
15,278
19,427
17,286
23,321
22,386
31,432
8,314
24,389
20,329
18,375
24,370
27,431
27,404
11,271
32,439
21,364
21,400
29,317
25,426
23,295
32,394
30,406
25,406
18,441
24,370
27,394
2,244
32,349
24,427
15,378
25,417
28,331
26,467
30,408
33,448
17,378
28,405
2,240
33,348
29,437
26,393
17,270
14,355
21,276
30,378
27,419
30,344
27,384
27,426
16,405
12,234
22,372
19,394
19,337
26,403
27,390
27,413
18,388
18,351
23,403
32,388
23,424
16,248
22,374
15,274
26,428
2,199
19,394
35,401
20,286
5,343
33,374
17,294
13,362
27,429
20,363
21,371
32,362
17,436
19,387
24,394
22,338
31,453
20,389
17,325
20,387
31,420
28,408
23,409
33,421
7,356
22,358
32,395
22,397
12,440
20,332
19,295
30,375
17,408
11,224
24,365
22,433
24,421
30,456
15,374
29,336
18,267
16,274
31,365
14,382
14,350
10,273
23,350
24,322
14,270
22,359
25,412
32,364
23,402
21,435
13,332
27,414
29,442
11,285
26,436
29,392
26,346
23,389
22,403
19,283
28,409
16,442
24,376
21,348
21,374
16,253
12,281
22,461
33,442
15,316
16,415
20,408
24,339
33,454
16,338
17,327
17,423
14,373
11,278
14,320
17,277
8,374
31,390
16,286
19,254
17,323
20,282
24,382
33,400
21,377
30,405
31,399
28,411
16,381
29,422
15,270
17,283
31,459
18,383
12,316
24,403
24,319
18,328
16,383
18,289
30,435
12,410
30,441
22,344
28,307
27,376
15,292
16,352
11,316
32,360
31,399
6,256
19,390
11,233
28,393
11,271
15,339
27,387
23,387
28,344
8,271
17,371
21,391
31,415
15,278
16,327
9,305
14,299
15,238
13,347
23,455
28,415
31,441
28,398
33,417
22,388
30,409
22,426
12,353
5,307
16,384
33,393
33,401
33,435
25,430
24,404
27,369
23,275
28,471
22,404
16,325
20,404
18,333
26,410
24,464
24,441
17,284
33,357
20,374
32,414
28,411
23,396
23,364
21,387
22,391
26,388
19,334
24,359
7,245
30,382
21,357
27,391
15,390
30,455
5,209
29,433
30,382
11,393
34,450
33,472
14,361
11,320
13,382
18,357
27,397
32,443
31,447
25,406
26,428
16,350
11,318
33,483
21,286
20,363
32,384
18,385
11,340
18,379
21,399
14,282
36,377
27,416
29,381
21,368
10,304
7,330
21,454
24,388
27,391
27,473
29,396
30,365
33,364
8,276
29,386
1,242
18,424
27,338
16,355
29,422
10,333
13,323
7,308
37,492
15,270
7,216
21,424
23,376
22,325
18,281
27,412
8,258
4,307
11,318
15,356
20,398
28,419
23,354
13,355
23,437
25,386
28,378
24,346
15,367
15,355
31,369
20,335
15,385
21,386
28,365
28,448
11,347
19,385
26,415
18,284
20,389
30,470
27,385
23,426
31,384
16,251
25,432
15,349
21,312
17,319
18,342
28,376
25,454
16,345
32,397
32,449
33,409
24,407
33,409
6,285
15,365
31,454
11,266
14,335
26,373
34,403
23,374
19,413
27,369
17,371
18,247
13,337
29,387
30,379
20,268
27,445
31,433
25,415
28,349
27,309
21,407
30,361
27,360
17,361
17,315
12,234
4,251
26,308
29,415
9,263
20,369
20,376
12,304
19,404
20,281
15,335
30,368
4,201
30,444
23,354
15,369
31,399
22,412
24,375
19,279
17,389
7,375
15,350
26,408
29,398
15,412
24,347
20,386
17,327
18,389
25,343
15,281
18,392
28,402
20,307
8,292
14,390
16,444
28,392
17,299
12,270
17,336
20,355
18,358
13,268
15,413
23,443
18,379
21,369
22,332
25,406
27,407
10,396
12,325
27,353
17,252
14,415
28,458
21,305
27,401
16,272
19,324
23,349
26,361
34,455
24,391
25,395
26,394
17,368
23,427
29,392
15,276
25,398
11,328
15,275
9,354
31,357
15,387
18,301
16,360
24,357
15,340
32,413
18,319
21,339
20,405
20,323
26,350
