hw(rs1)+hw(rs2),HW
17,618
17,529
8,425
12,467
20,554
22,626
24,644
29,673
23,651
25,673
19,582
26,626
11,437
22,659
12,509
29,732
24,701
16,559
19,551
22,682
31,726
14,630
36,646
26,582
23,571
26,659
20,511
14,561
35,679
29,664
16,531
30,698
26,676
18,499
33,676
30,700
23,576
7,459
19,577
30,634
23,553
22,601
26,660
16,496
18,574
15,537
19,540
22,673
20,523
13,571
27,689
30,672
10,520
25,691
18,638
27,647
31,643
27,679
23,684
18,517
8,446
21,674
30,691
21,610
31,670
23,666
14,574
14,626
20,707
26,708
20,691
13,477
29,689
16,498
25,656
18,543
31,736
20,555
32,662
34,757
21,609
32,643
22,666
19,644
16,572
25,651
18,544
15,489
15,627
8,516
17,564
17,564
12,512
31,732
14,531
1,321
19,546
30,665
8,520
28,663
30,721
8,386
23,604
21,542
35,720
32,689
32,640
14,512
19,535
30,612
22,650
12,472
10,487
32,715
31,663
23,639
29,703
15,596
25,622
18,605
30,701
6,484
22,592
27,673
1,411
30,669
8,582
24,676
9,657
25,688
24,710
15,505
15,515
9,508
22,613
12,519
19,640
18,521
28,632
15,554
23,671
16,570
25,595
4,391
21,597
10,464
4,413
26,701
11,515
22,663
21,572
17,660
30,713
12,494
34,708
3,400
8,538
24,649
25,710
24,549
25,642
14,485
27,684
25,699
21,672
35,735
9,546
27,637
31,679
22,666
16,487
24,688
25,694
11,621
24,731
10,453
19,587
18,662
34,662
18,499
27,657
30,641
21,624
19,573
30,698
16,499
17,540
28,657
28,724
10,591
32,690
31,677
15,583
17,576
26,699
30,642
22,561
21,541
30,692
29,768
30,735
32,682
27,700
28,551
8,423
17,569
17,652
20,603
27,683
28,722
12,689
21,541
9,589
29,708
27,687
24,663
14,520
18,650
17,585
33,686
25,670
16,623
18,614
22,688
27,670
11,569
37,575
35,660
34,730
17,567
31,699
31,636
31,676
17,502
15,569
24,676
15,529
28,650
27,652
22,625
33,714
22,578
18,626
18,560
28,679
18,513
25,720
17,483
23,701
25,670
31,705
4,417
20,622
33,660
19,629
13,522
3,469
33,714
19,667
25,565
25,547
29,681
30,650
28,653
19,561
18,547
22,579
35,637
16,469
11,478
18,530
22,653
26,639
6,451
31,700
23,658
14,596
26,618
34,645
34,717
14,577
30,663
24,703
20,533
35,712
14,512
26,690
20,620
29,720
16,525
21,627
19,569
10,488
20,672
20,732
14,542
33,706
15,686
27,611
24,574
12,449
19,637
37,755
17,625
33,727
18,696
21,700
16,451
22,672
11,455
29,665
30,734
20,647
14,420
28,712
28,639
31,697
12,585
13,509
28,638
29,712
27,612
22,644
8,463
2,323
24,661
24,581
19,678
11,546
29,544
27,632
26,632
29,654
13,446
33,620
20,689
21,545
22,599
32,644
27,633
19,630
27,648
25,541
28,706
24,648
27,693
29,607
29,696
17,522
15,497
25,660
12,541
21,699
23,691
24,695
29,668
20,619
37,678
26,650
22,659
18,509
30,647
19,457
13,537
22,562
26,674
17,633
22,665
16,505
30,578
14,630
23,667
21,619
21,650
24,671
22,604
32,686
24,665
28,637
26,598
32,773
19,597
24,658
27,666
16,567
24,687
21,657
23,665
26,710
26,660
25,709
18,563
14,486
31,647
17,643
19,497
16,655
32,735
25,712
4,382
8,442
18,617
29,669
17,534
27,680
12,500
18,664
19,599
31,664
31,626
30,680
28,672
19,646
28,674
20,543
10,544
8,562
30,724
28,713
27,654
29,617
33,633
29,626
20,673
35,716
11,487
28,685
29,657
27,689
24,658
17,567
20,676
25,639
25,627
15,626
22,610
3,413
26,657
24,639
29,689
28,701
30,714
22,699
16,479
15,609
14,562
28,721
9,567
22,632
31,718
33,703
19,671
16,473
11,515
17,514
17,538
21,684
15,642
34,699
23,638
26,636
3,381
31,685
5,455
13,452
17,648
23,608
21,583
22,617
30,645
15,594
14,499
23,631
32,668
23,690
26,667
30,672
20,514
25,628
20,724
17,655
29,677
26,696
26,594
11,590
31,662
27,647
25,578
4,409
7,492
25,711
2,444
18,561
25,684
19,677
11,573
23,543
22,688
32,620
19,585
16,599
4,341
16,576
9,484
5,393
23,612
29,720
23,572
19,568
19,565
4,451
22,637
31,708
17,503
34,761
18,617
24,681
31,654
20,654
22,625
25,578
29,679
33,697
14,627
34,726
36,760
30,682
30,737
13,576
22,636
16,651
17,545
28,688
23,657
25,594
6,455
13,515
15,551
23,605
23,625
23,612
33,697
11,421
25,675
25,693
18,562
19,637
22,520
25,593
23,616
25,619
4,443
24,560
14,564
24,554
25,677
33,643
36,630
28,661
15,503
19,564
12,546
25,700
28,660
32,726
30,643
17,685
31,650
31,750
28,728
25,636
24,632
18,549
23,687
25,634
19,472
29,667
36,767
19,659
15,498
23,618
14,527
11,466
19,638
15,634
15,500
27,662
23,670
30,715
8,593
25,670
13,501
18,574
28,705
21,625
16,624
31,726
17,569
16,515
5,463
29,744
23,640
11,418
7,404
35,642
12,504
31,617
22,684
26,693
17,492
22,551
27,554
33,687
28,715
17,589
21,586
30,680
17,574
26,685
35,609
11,478
24,572
33,680
27,659
29,624
21,629
14,503
26,675
22,574
29,674
18,609
16,515
16,563
21,510
24,679
20,506
15,648
18,545
26,685
26,696
31,627
21,665
30,693
26,651
23,592
18,607
27,688
25,701
4,378
28,715
14,527
13,563
22,608
20,641
15,536
21,594
16,571
21,595
19,631
33,725
19,573
20,562
26,641
10,418
5,481
10,585
22,648
16,615
30,678
31,703
32,617
29,714
23,555
17,583
25,629
8,471
24,584
33,700
15,504
21,686
14,620
30,686
29,701
31,619
20,604
20,501
2,412
11,478
25,700
30,667
26,602
21,609
30,628
24,634
28,624
29,678
32,714
23,657
24,649
15,535
28,615
27,642
19,559
26,682
25,649
23,689
14,631
26,657
20,586
28,697
22,588
25,693
22,711
24,677
30,703
12,609
30,736
27,687
22,679
18,582
1,333
16,535
25,609
29,665
32,714
32,595
21,632
33,657
21,657
29,713
17,580
27,618
29,623
16,670
24,668
27,711
15,573
33,666
18,537
21,620
32,622
34,695
25,650
35,759
28,710
27,584
31,650
22,655
14,512
23,706
20,609
33,641
21,589
17,568
23,673
23,630
18,562
16,545
23,599
29,622
5,478
22,639
17,591
18,581
20,587
17,633
26,667
15,576
28,655
25,698
34,713
24,665
13,639
31,735
15,655
15,421
17,665
19,591
28,680
12,530
16,585
29,694
20,535
25,673
31,753
28,671
26,602
19,564
25,531
29,641
17,647
18,685
21,629
17,635
16,575
14,635
29,731
18,518
31,681
8,546
15,601
4,376
22,624
8,400
26,627
14,531
10,564
21,620
16,526
32,713
28,735
17,547
28,751
18,641
23,634
27,594
28,639
29,643
15,527
5,447
12,577
17,488
28,646
16,520
9,464
16,501
26,711
16,623
22,584
30,676
19,531
18,493
2,414
18,596
29,740
30,660
24,665
18,500
18,500
6,489
28,675
15,577
10,474
26,702
15,602
27,677
17,580
29,725
34,663
22,659
25,613
18,563
13,521
31,707
4,409
25,601
19,607
4,374
11,510
20,531
21,587
19,474
24,665
27,682
21,640
22,625
24,669
10,427
30,721
26,685
13,536
23,681
18,583
25,566
6,397
24,646
30,651
24,651
28,612
31,671
23,671
21,563
22,604
12,581
31,653
13,497
23,670
18,670
17,625
30,693
18,557
31,650
10,505
29,680
32,740
15,537
16,665
30,663
21,649
23,673
22,591
8,642
25,626
16,505
21,583
25,631
4,456
33,674
20,632
32,651
18,605
19,557
22,628
12,560
21,687
9,588
14,562
36,730
27,670
19,716
21,526
23,615
18,616
23,686
25,604
26,657
7,440
25,670
25,590
29,660
16,567
10,422
13,458
12,449
25,612
22,640
29,717
30,655
22,698
16,629
23,703
26,704
20,622
28,574
1,385
23,695
4,459
19,576
20,641
34,741
19,624
6,524
5,461
14,590
17,615
26,698
24,651
17,508
24,600
19,635
18,646
9,544
19,636
22,554
4,419
30,746
24,668
21,599
26,664
23,663
35,714
28,696
27,654
16,621
18,526
21,555
22,598
30,728
15,497
22,541
10,494
22,639
17,575
9,555
19,591
34,740
11,631
24,596
25,659
11,484
24,647
30,734
15,648
17,555
31,716
30,670
18,532
17,577
20,645
37,761
14,551
12,547
31,642
5,398
25,620
7,473
23,659
18,603
22,627
23,667
26,692
18,564
12,514
23,594
15,527
17,590
13,481
23,680
24,593
31,712
30,604
32,657
24,653
29,718
29,589
15,555
26,648
13,572
6,414
16,646
8,462
22,629
8,395
29,672
14,533
19,619
29,692
34,629
20,659
31,678
14,653
19,515
23,697
19,683
22,657
28,599
30,608
12,467
20,499
19,589
31,722
10,559
32,686
31,722
21,499
15,528
17,586
21,659
32,639
21,698
14,626
16,525
21,685
10,477
2,381
22,520
10,511
29,661
35,681
21,602
24,650
29,642
20,648
29,723
21,515
17,541
7,558
17,612
15,631
9,521
15,521
31,677
18,643
29,666
21,637
30,668
18,601
28,678
9,498
13,611
20,560
21,622
11,461
17,567
12,548
19,653
15,665
20,718
12,561
17,690
24,644
28,634
25,621
24,635
31,529
20,638
21,595
5,442
18,640
26,666
17,638
23,660
12,582
23,655
15,503
20,661
26,648
24,623
10,480
16,525
12,390
15,556
31,637
24,699
17,524
33,717
8,545
10,481
31,571
7,452
28,647
30,647
34,608
17,573
30,613
15,506
5,394
13,542
11,676
24,628
35,674
9,464
31,683
21,589
34,742
0,333
17,486
17,542
22,544
28,654
13,498
18,658
25,703
32,723
6,476
11,474
17,567
14,524
29,698
28,713
21,627
25,569
25,641
16,623
26,699
17,543
36,721
31,613
35,693
16,554
5,431
34,673
24,582
26,612
28,736
24,635
22,609
3,374
21,662
25,560
21,567
16,575
35,730
19,631
30,626
22,670
8,467
29,612
28,726
27,609
14,578
16,512
22,581
28,690
13,493
33,754
20,675
26,659
5,454
20,549
28,658
27,634
17,595
13,515
30,674
24,643
25,678
31,661
24,547
24,578
30,615
6,408
20,658
24,597
21,670
20,655
32,715
21,562
21,605
17,681
23,619
6,380
16,615
26,669
12,590
29,671
14,541
27,712
7,539
12,476
6,467
20,613
18,574
21,621
17,565
24,638
13,430
16,562
19,619
26,705
22,695
20,662
19,572
22,656
24,678
31,674
6,432
22,667
22,678
21,643
14,615
20,598
25,690
10,556
32,740
26,589
14,603
15,578
11,475
32,665
14,558
16,552
22,536
17,633
27,582
32,724
5,396
27,711
29,674
21,641
18,684
13,506
16,532
27,680
33,717
19,556
12,520
19,599
29,719
16,455
26,633
14,626
14,470
12,488
18,596
15,543
20,511
20,675
24,652
21,587
29,606
29,666
25,665
19,483
28,689
12,542
14,643
27,676
25,639
15,521
33,701
21,523
16,558
24,642
24,687
27,633
28,673
33,752
23,674
20,682
12,530
31,607
25,634
8,469
19,523
33,692
11,433
21,621
5,389
14,513
31,726
10,622
13,523
24,654
20,601
17,557
17,630
20,668
17,615
28,568
13,504
14,546
26,671
9,516
18,572
24,617
25,644
23,631
16,527
32,625
6,456
20,694
20,637
30,660
18,582
28,727
15,560
12,506
31,702
24,690
5,464
19,615
20,688
29,661
21,668
18,633
30,706
24,683
6,417
13,490
28,640
27,713
22,627
26,650
34,720
25,646
31,649
26,624
17,564
24,655
31,683
9,501
26,668
33,693
26,673
7,460
24,656
15,563
17,579
27,672
29,686
15,583
16,594
25,652
13,472
25,537
19,643
17,598
20,573
6,379
20,577
20,664
26,689
24,673
25,634
28,707
24,552
28,694
10,515
23,585
28,717
27,669
14,498
24,680
24,595
24,546
8,553
33,722
18,587
21,664
24,569
31,721
27,643
23,645
11,564
11,569
19,583
32,733
20,706
22,676
34,693
5,550
16,608
27,643
24,653
24,681
14,487
20,584
22,592
13,569
19,549
15,476
21,643
24,692
25,646
7,518
1,321
26,698
18,568
27,532
7,419
22,532
23,643
28,635
30,617
22,644
24,600
17,591
23,550
19,600
16,520
29,597
27,724
20,532
19,619
11,543
28,653
27,712
9,498
26,693
32,702
32,661
19,536
18,673
24,563
16,440
28,694
21,696
18,494
11,474
23,639
24,657
13,560
7,468
25,697
36,676
16,585
27,650
29,656
24,658
17,579
15,571
9,398
20,505
26,714
27,670
26,645
19,565
20,724
18,582
19,629
25,620
33,703
7,545
25,591
16,575
13,503
28,591
30,668
26,656
29,692
20,651
25,682
16,650
24,595
16,589
23,550
17,557
25,742
10,492
28,643
10,546
25,680
17,453
21,647
28,648
28,688
21,570
25,686
24,665
29,600
22,693
17,547
16,642
31,700
23,584
34,655
20,576
22,681
20,630
21,630
4,537
12,513
25,689
6,447
24,752
19,675
26,663
20,563
15,624
27,699
22,620
11,541
27,666
4,511
18,511
29,645
19,601
28,632
21,594
26,664
32,741
28,666
31,679
18,644
19,561
26,607
23,566
18,634
23,658
20,597
20,601
19,594
26,668
21,514
30,677
32,694
18,517
9,540
23,671
23,687
29,648
18,534
11,536
20,642
25,683
15,615
35,630
19,558
27,659
20,568
24,633
16,642
23,697
24,650
28,594
23,612
35,714
19,597
30,674
17,601
15,663
27,727
24,679
31,700
6,473
30,684
28,705
27,567
12,490
4,483
17,646
14,561
35,652
16,569
28,726
20,655
22,660
29,646
25,638
18,522
26,692
20,568
31,711
24,597
1,403
27,648
29,667
28,634
36,652
15,488
16,537
23,629
26,605
16,583
27,636
33,659
23,555
22,659
5,597
17,570
30,708
22,573
12,558
25,684
19,624
6,419
11,508
9,451
32,597
16,644
20,612
10,580
19,642
34,718
28,616
28,739
28,687
29,690
27,655
23,668
25,628
17,615
3,452
34,670
17,611
23,567
30,671
21,550
17,457
24,716
15,554
25,638
29,638
14,575
11,459
28,706
31,758
30,647
8,603
8,599
23,652
30,597
26,700
32,723
20,532
24,723
26,600
31,766
24,637
25,600
27,652
13,556
26,634
28,671
19,534
19,576
19,521
30,699
19,552
17,565
11,435
17,486
18,606
25,690
15,579
3,471
17,523
24,589
19,554
17,486
30,672
5,433
25,670
29,673
24,616
26,718
13,584
25,703
8,520
31,721
26,704
22,651
26,591
31,720
29,709
31,659
31,681
18,585
27,666
18,635
32,686
30,676
18,565
19,633
19,607
8,477
19,574
19,598
18,651
8,519
18,541
11,576
6,436
20,665
16,507
4,407
22,603
28,538
28,682
28,744
29,700
7,406
21,588
24,647
13,582
20,634
7,491
30,641
23,592
23,640
29,679
24,570
24,616
32,711
4,475
22,696
30,671
19,589
35,712
13,457
30,697
12,444
25,611
23,680
18,599
11,437
30,698
26,692
10,495
23,600
31,714
17,564
26,608
29,673
24,634
24,620
35,743
35,696
10,526
22,614
17,656
23,634
16,547
23,665
25,730
26,729
32,700
19,643
23,718
25,576
23,632
20,603
26,723
26,636
23,567
4,393
26,650
19,586
29,640
27,651
14,593
26,634
25,603
32,758
26,651
20,516
20,689
18,551
14,493
21,633
28,714
17,655
15,636
17,540
22,612
14,627
8,497
11,507
24,659
19,706
21,614
30,649
6,535
19,576
18,641
22,719
20,656
17,552
7,484
17,627
13,504
37,710
30,729
19,542
19,586
26,656
15,536
17,565
14,560
23,678
6,432
23,676
29,683
13,516
22,613
20,610
31,641
6,462
35,624
17,553
12,452
13,508
20,536
21,643
28,637
34,676
18,617
7,468
28,656
19,551
17,605
15,518
29,713
12,488
10,500
26,654
29,657
33,667
27,609
32,675
19,697
23,640
21,594
31,718
18,619
22,540
23,587
20,679
29,640
19,586
28,589
23,560
27,680
18,583
21,617
28,618
32,630
23,552
15,497
14,441
21,611
30,722
17,600
19,501
16,580
14,499
12,506
26,638
18,511
30,592
13,568
16,558
29,637
18,628
29,676
12,478
5,417
31,691
22,657
30,733
22,680
26,701
15,575
11,536
33,710
32,725
19,576
5,550
33,650
25,623
37,729
6,457
33,684
16,486
16,523
20,545
21,668
20,597
21,511
17,574
15,585
20,636
30,686
28,706
29,683
11,419
24,575
21,674
16,437
4,435
23,646
24,664
32,663
15,541
22,627
24,613
10,559
28,705
17,607
30,755
15,599
18,605
18,563
33,715
26,627
20,600
24,615
31,699
19,551
23,610
31,724
31,666
31,697
24,597
20,595
30,648
22,692
29,614
10,485
26,633
25,697
16,548
28,587
22,559
25,688
26,623
27,686
32,584
31,659
19,570
20,696
19,590
21,591
18,528
31,654
17,639
24,677
29,651
13,583
17,557
20,655
18,665
33,716
33,726
26,616
7,391
25,635
18,592
33,752
13,617
20,645
31,703
26,701
12,504
20,570
18,601
11,552
14,563
24,544
23,581
33,632
14,647
19,613
26,734
22,572
22,661
28,660
26,643
29,652
20,597
16,559
21,625
33,741
18,587
24,690
16,620
17,567
28,714
18,647
31,618
28,664
23,579
26,696
32,720
21,636
27,663
30,676
26,612
23,627
21,678
31,638
25,726
34,703
10,495
16,496
14,647
26,642
13,513
8,420
22,649
15,622
11,487
8,399
29,660
25,654
25,622
34,718
26,674
25,577
26,609
29,751
15,535
20,629
21,596
16,629
18,445
18,589
18,666
5,465
11,530
29,715
17,447
27,565
29,651
20,606
18,601
23,645
35,759
14,515
28,627
29,700
9,542
34,729
9,514
30,644
10,521
16,493
20,592
13,524
22,638
19,572
15,492
15,637
16,530
31,705
10,614
25,604
30,688
22,663
16,557
27,709
13,482
14,557
19,607
34,739
21,607
24,562
16,500
12,493
7,474
10,523
16,573
20,662
28,645
18,566
32,703
31,739
27,698
15,527
29,745
15,510
24,544
20,620
18,611
30,711
14,537
25,683
15,558
13,562
22,629
15,635
33,690
22,626
33,690
15,483
24,657
9,517
24,685
22,601
16,631
12,539
17,575
25,679
19,657
9,515
22,556
18,548
31,684
23,631
22,623
34,742
24,602
16,494
29,670
22,669
32,660
15,547
18,534
5,426
32,688
18,590
33,740
15,484
10,478
17,651
18,596
12,519
23,619
22,662
24,654
15,539
13,527
26,631
24,639
22,678
20,570
26,640
11,501
20,659
19,585
14,573
7,470
10,404
11,427
24,622
22,643
25,613
12,471
24,648
15,519
26,724
26,678
28,707
23,648
21,604
23,624
31,687
12,626
11,632
24,698
26,629
27,671
21,667
33,737
29,632
19,562
27,677
21,597
30,610
27,613
24,654
24,627
3,415
18,544
21,609
6,433
18,641
27,596
24,654
23,598
24,584
35,618
22,599
26,680
21,654
36,704
29,690
28,744
13,453
6,448
24,613
33,691
28,743
26,632
6,411
25,679
22,652
20,703
13,472
19,568
24,650
16,565
18,631
15,484
27,648
21,673
31,732
28,625
23,684
27,736
21,602
32,769
28,657
7,566
25,630
7,450
17,556
25,689
21,522
25,602
15,618
23,593
12,613
0,331
17,510
10,571
8,410
16,642
8,499
24,646
16,502
20,588
23,650
10,534
16,544
27,714
17,572
18,598
15,531
3,391
15,526
20,525
11,512
16,549
17,544
29,669
19,544
15,646
26,605
22,610
30,668
14,495
19,514
30,624
31,697
22,626
20,542
19,543
36,716
33,684
26,604
20,633
31,716
25,622
33,660
32,585
10,489
11,560
22,668
26,596
32,724
25,629
18,611
13,504
26,664
30,626
24,699
15,491
27,714
33,692
24,561
18,652
31,733
24,613
21,655
18,672
5,380
23,643
14,493
13,438
22,607
19,615
27,723
29,700
4,534
18,598
19,569
21,657
16,548
26,633
9,519
23,669
25,594
17,647
24,683
25,703
30,686
29,656
15,569
32,698
26,707
7,426
20,671
25,615
24,554
26,646
18,534
16,531
29,657
18,562
21,694
32,717
4,339
29,644
21,604
14,570
23,695
26,650
22,618
29,666
26,645
17,580
27,652
19,599
26,687
21,571
24,652
31,675
26,679
21,642
22,690
19,567
26,697
19,588
22,582
17,515
17,620
14,533
13,519
16,580
31,735
22,583
28,633
18,549
14,487
29,615
17,545
32,630
31,719
17,576
30,625
14,595
27,601
33,690
15,585
31,692
19,562
26,611
12,552
23,676
27,638
29,639
18,677
30,696
25,665
4,341
12,608
13,601
21,636
28,634
23,652
7,455
30,650
30,673
16,533
18,606
18,598
28,653
31,578
30,609
24,617
23,716
29,694
18,522
29,688
29,626
21,685
28,610
28,628
30,670
22,596
31,645
9,502
30,723
17,505
26,661
16,533
17,595
24,637
16,630
25,672
23,689
22,650
30,712
21,724
14,543
21,663
31,699
14,551
24,624
30,671
18,613
12,598
27,692
22,574
17,594
11,486
28,578
6,506
20,626
19,649
17,586
23,608
14,486
20,568
18,547
28,653
29,714
24,605
26,705
35,731
26,711
30,752
12,502
17,508
22,618
24,699
19,536
31,697
16,561
19,633
28,621
24,628
15,537
9,564
14,607
7,413
30,699
30,630
20,665
17,511
16,446
31,633
16,629
25,639
28,704
35,705
21,585
25,644
14,522
27,671
26,558
23,618
33,667
23,633
29,681
18,545
21,647
18,486
21,597
25,678
9,544
22,598
17,500
20,670
22,621
25,550
17,564
29,605
26,695
33,713
15,460
7,412
32,600
21,608
26,614
28,722
26,679
21,662
26,663
10,567
7,550
23,690
6,406
18,572
23,616
23,656
20,517
29,673
22,616
23,571
13,623
14,485
31,689
14,461
8,476
18,627
26,663
24,607
27,589
20,604
20,512
31,690
35,681
13,605
24,664
20,653
12,585
20,618
15,516
22,658
15,630
25,666
25,685
22,683
17,542
27,679
17,607
30,600
23,571
26,686
23,700
27,717
21,576
27,705
31,683
27,661
27,552
29,669
11,510
30,658
18,693
14,557
15,529
27,609
31,670
18,620
20,511
33,637
26,704
20,622
22,542
19,643
17,510
31,709
30,650
30,635
16,614
26,648
13,416
30,709
23,592
30,700
15,680
13,554
32,625
28,639
17,589
15,548
21,748
18,635
23,662
17,573
8,456
23,683
24,736
32,634
17,590
32,727
26,656
13,614
21,642
21,539
22,620
20,620
23,685
18,577
28,661
16,584
26,595
31,674
29,719
28,666
18,656
9,518
28,601
28,696
26,656
19,626
20,680
29,702
17,522
27,693
31,759
32,737
14,467
16,512
24,564
33,676
11,599
18,630
24,660
17,567
16,609
24,651
28,672
28,701
30,705
18,617
25,596
27,597
15,611
10,507
22,602
22,677
18,524
13,516
14,420
20,661
25,682
15,614
23,621
18,532
26,678
23,676
14,602
15,500
8,506
27,642
29,621
8,417
28,694
7,492
17,642
30,742
8,643
26,714
2,391
22,614
24,702
26,648
34,601
17,556
26,666
33,687
13,400
31,704
17,498
15,624
31,658
14,594
25,693
21,628
24,519
28,724
17,569
23,649
16,560
13,385
26,670
22,615
21,597
23,700
26,604
11,542
13,612
34,699
29,573
14,543
22,640
25,635
26,628
20,564
26,667
30,690
31,727
29,686
17,564
23,647
22,671
22,593
30,645
33,672
16,480
35,709
13,464
20,602
4,433
15,525
28,689
14,596
21,641
31,671
26,628
21,648
16,539
24,619
16,616
28,612
29,616
23,699
16,563
12,469
5,503
29,661
19,617
33,708
33,634
25,744
21,681
19,588
28,723
16,523
34,672
30,674
15,621
19,690
29,619
32,683
11,500
23,615
26,677
30,668
19,603
22,594
27,588
30,670
28,601
21,701
32,691
6,446
3,431
29,637
22,604
32,711
19,534
32,629
25,645
16,542
34,722
13,541
30,684
31,684
26,496
20,726
18,555
27,673
6,448
30,714
20,660
21,550
31,613
16,596
22,655
30,712
31,717
17,662
19,598
12,581
18,630
17,530
24,592
24,642
34,644
18,612
29,717
25,587
16,584
13,537
15,629
23,674
30,656
3,411
21,585
29,709
15,579
17,531
31,650
37,687
20,658
24,635
5,478
22,513
23,626
27,702
23,657
26,637
20,641
19,642
14,653
22,546
31,729
17,551
25,714
32,698
28,718
27,664
22,711
18,615
28,680
20,646
25,699
19,609
25,594
15,481
16,499
31,545
9,416
11,493
21,659
11,472
9,466
31,725
13,445
20,612
18,529
20,689
15,626
18,573
18,517
31,657
18,490
16,527
16,522
5,404
26,715
28,628
25,600
19,577
25,567
30,695
29,662
19,685
22,571
15,602
24,678
25,640
17,590
29,720
24,672
17,528
15,550
24,618
1,366
21,616
16,588
26,633
17,575
29,625
26,694
25,684
17,488
22,703
30,721
26,677
31,687
31,731
18,601
25,661
17,611
12,590
6,450
15,472
21,612
29,671
32,703
29,708
25,693
8,455
27,693
16,687
20,634
8,476
23,691
21,651
21,602
17,466
28,656
21,607
20,580
14,482
28,643
17,493
25,538
26,656
13,605
29,770
23,687
22,532
32,691
23,661
28,697
24,583
31,688
27,663
30,672
12,558
29,719
23,583
18,654
21,641
15,456
23,530
26,636
16,564
14,579
23,665
30,678
29,687
23,659
25,646
22,648
20,575
18,508
20,561
16,655
25,615
28,695
16,636
32,695
27,676
15,479
21,661
8,507
30,622
34,669
16,554
33,703
26,664
16,548
35,603
20,584
21,709
22,621
16,566
8,564
24,644
24,600
21,659
16,506
13,557
27,631
27,707
11,502
21,649
34,655
16,533
15,649
22,693
14,537
6,455
28,661
13,531
22,681
22,705
9,513
20,609
6,423
5,464
24,638
24,650
21,600
19,555
21,626
30,721
29,636
19,562
31,686
12,582
7,512
22,645
24,679
21,677
20,643
29,653
9,491
33,634
22,602
10,624
15,665
32,628
23,602
17,591
20,666
11,564
19,520
20,612
32,616
29,676
26,660
33,710
18,609
17,586
22,682
32,697
14,555
13,588
16,577
29,709
24,687
27,653
26,657
32,707
18,567
27,739
13,603
15,509
17,661
19,551
20,645
32,667
28,637
32,650
26,698
10,551
17,615
20,573
10,595
24,699
20,608
11,541
18,462
17,597
9,513
20,609
19,558
17,544
20,663
32,713
21,617
26,659
28,676
25,687
25,633
27,626
20,639
10,529
24,656
15,622
33,712
26,639
29,707
10,361
17,556
31,642
12,494
18,591
17,617
7,524
21,626
26,676
15,633
24,712
33,650
14,633
29,656
20,570
24,696
22,613
25,647
15,577
24,637
23,592
8,435
27,706
19,591
19,583
9,529
28,643
23,622
23,641
19,650
22,657
33,614
22,645
29,658
17,599
20,665
15,531
30,646
17,553
9,512
19,659
22,620
12,551
28,712
22,637
22,684
27,674
30,745
29,683
17,628
15,555
6,408
14,625
18,570
16,508
18,578
23,664
17,612
25,595
30,656
21,573
21,608
24,686
18,533
17,558
27,703
27,596
29,588
23,676
31,645
26,642
26,694
30,656
19,540
18,516
22,669
31,672
18,563
26,688
22,627
24,579
24,641
21,726
22,642
24,644
25,605
6,398
27,614
25,642
32,696
19,657
31,648
4,410
31,625
25,659
13,562
20,584
12,501
21,558
25,720
34,655
28,667
26,572
18,610
29,652
16,565
24,569
15,469
22,629
23,648
13,405
30,664
30,672
12,399
28,736
14,578
25,643
26,663
35,737
25,687
28,600
24,663
33,739
25,683
29,632
8,555
1,335
24,531
19,520
21,680
17,635
13,553
18,487
19,599
22,642
12,491
19,604
22,656
31,679
26,714
21,616
8,509
26,658
13,598
2,321
16,589
27,703
21,471
32,705
21,663
31,633
20,709
32,707
30,702
7,503
16,520
23,625
20,567
15,531
15,516
18,675
33,674
34,668
33,691
22,563
31,719
20,596
28,612
23,635
27,735
21,648
17,599
33,680
21,614
23,599
14,512
19,611
31,663
17,560
28,654
32,745
9,567
32,672
17,571
24,671
17,665
19,657
23,699
18,633
26,638
24,699
21,637
19,572
18,557
31,642
8,501
29,653
15,464
29,624
18,506
22,576
25,666
35,685
29,630
22,599
31,710
16,647
26,695
29,692
29,687
7,455
22,641
26,634
20,631
26,605
12,470
14,604
29,643
29,682
30,692
18,691
23,647
20,601
21,626
4,444
12,472
20,637
23,614
34,662
19,546
9,535
30,689
11,590
11,464
27,635
14,523
17,606
24,680
32,741
14,488
9,474
27,669
11,566
20,549
4,469
29,683
20,506
19,552
25,675
36,718
15,454
35,624
27,718
28,700
30,675
6,464
18,552
22,662
23,680
17,599
29,613
22,662
32,759
13,553
38,672
3,459
17,593
17,489
13,614
23,646
24,622
27,702
33,640
16,577
5,376
31,714
29,652
21,605
21,641
17,599
16,601
30,660
24,693
8,410
31,665
11,485
21,585
27,617
4,391
23,571
10,452
16,555
22,691
21,697
15,668
13,538
31,710
17,414
22,626
35,678
29,680
25,722
23,682
15,530
7,425
6,475
35,708
17,621
24,637
28,688
19,553
30,689
28,702
33,692
20,660
17,498
24,607
27,582
21,669
24,669
3,445
27,646
4,339
18,551
16,689
33,688
28,677
24,661
15,561
26,685
12,558
28,627
22,672
30,754
23,650
4,392
26,634
24,664
15,566
24,571
15,601
17,482
27,706
30,709
30,641
24,579
22,655
32,659
14,476
29,729
25,645
23,714
35,722
15,496
18,593
19,647
20,619
13,639
17,528
25,674
14,538
18,599
26,618
26,612
32,698
9,431
28,590
19,702
28,652
20,607
23,613
11,566
8,395
20,648
12,518
34,724
13,552
20,531
17,609
21,573
17,639
30,711
10,541
34,772
24,641
28,682
23,672
17,476
34,634
15,522
20,670
2,337
