hw(rs1)+hw(rs2),HW
13,671
23,596
18,658
19,600
22,611
26,552
28,639
13,551
34,701
23,672
32,676
31,611
27,726
17,508
19,615
22,567
25,678
34,759
21,618
29,677
25,694
10,465
18,598
15,578
27,743
31,724
12,478
12,601
9,505
11,413
15,624
17,583
22,666
13,578
28,637
27,650
26,714
32,708
30,683
24,653
14,581
17,570
28,653
28,674
14,526
19,582
28,640
33,701
21,608
25,649
15,539
17,499
22,600
8,482
17,665
14,555
19,594
21,639
5,541
24,639
13,509
11,473
25,596
28,679
22,638
29,616
22,562
28,651
22,573
27,734
28,643
22,600
17,596
25,629
30,718
32,724
33,677
9,536
15,567
18,563
20,605
20,664
18,664
25,666
14,515
27,694
23,621
24,624
25,663
28,670
30,683
34,675
20,611
24,623
19,570
19,648
21,653
19,625
33,697
21,639
31,733
35,686
23,722
33,693
21,543
11,424
25,646
33,684
25,724
33,644
26,647
18,589
22,593
29,627
30,659
32,649
23,642
11,459
15,436
24,642
30,624
20,676
22,594
8,399
16,449
25,713
23,626
24,680
26,729
32,626
28,647
19,544
15,502
22,588
25,630
9,459
21,649
7,504
17,636
19,539
25,677
18,613
6,520
16,579
14,609
30,665
27,646
13,564
24,616
33,716
27,711
26,607
23,668
28,633
30,651
22,623
24,647
16,594
28,732
26,647
18,577
21,645
18,505
23,677
18,558
19,596
23,660
28,718
26,657
20,704
16,577
27,630
33,670
32,649
12,605
18,442
16,584
29,627
30,706
32,732
22,582
16,465
18,579
26,603
18,615
14,510
12,665
26,727
31,663
30,701
12,493
1,319
28,589
18,586
10,500
17,546
2,337
32,680
30,708
23,689
9,495
12,537
26,702
28,675
6,417
28,663
17,523
18,491
36,709
30,665
30,690
21,592
14,513
25,577
30,658
28,724
26,689
11,495
26,601
23,589
22,676
23,676
23,652
12,552
19,531
11,574
20,601
29,659
22,628
34,618
31,731
22,575
13,500
26,715
21,597
11,546
21,652
32,695
30,632
28,691
13,458
34,682
29,703
24,578
17,566
30,705
8,501
26,613
14,578
32,739
15,567
17,559
29,705
18,581
13,469
30,623
24,639
16,560
19,615
25,620
19,605
0,319
28,618
33,724
30,712
25,642
32,675
29,747
17,665
23,628
17,550
17,548
32,743
7,495
17,472
26,682
21,604
30,703
26,640
30,639
25,596
23,598
26,666
22,635
6,484
18,617
17,497
17,652
30,635
18,617
17,576
6,486
15,516
19,491
35,687
29,655
24,684
35,750
19,606
14,500
32,691
30,679
23,676
15,554
27,656
15,536
24,680
27,682
18,544
25,657
20,601
13,562
14,475
27,736
23,635
8,424
1,319
21,650
20,610
35,710
13,548
16,482
32,677
23,707
2,411
12,614
30,673
23,594
29,649
26,601
10,489
25,617
12,511
2,387
23,708
1,380
15,589
19,585
33,722
20,648
16,632
23,673
27,585
15,614
20,479
18,614
14,571
9,543
29,733
23,483
5,437
25,642
12,558
19,682
29,681
19,616
15,588
11,489
32,643
22,705
22,575
21,630
20,531
19,565
27,676
22,705
24,707
26,630
22,644
31,719
24,654
20,553
24,668
20,608
24,658
29,669
29,623
22,606
31,603
17,542
6,488
14,498
24,642
17,516
21,561
2,481
19,666
16,542
15,572
13,498
27,644
21,639
29,669
26,681
27,622
31,721
32,673
8,465
19,564
15,518
19,593
20,687
19,592
29,648
7,472
33,640
10,554
32,662
31,723
19,576
28,690
27,739
9,486
22,539
9,484
21,651
9,517
34,765
24,598
28,724
22,624
24,692
13,499
30,730
34,744
25,642
21,595
5,396
29,689
29,716
12,510
27,618
22,562
13,611
29,581
19,574
17,579
32,675
14,595
24,571
31,701
25,615
17,610
17,629
27,709
30,646
31,690
10,514
17,648
20,560
19,599
17,614
34,649
20,565
24,660
21,577
32,686
9,553
20,617
32,696
5,460
25,694
32,693
34,669
29,710
26,648
17,497
27,624
16,633
31,648
30,617
17,591
25,708
13,488
29,712
23,607
20,584
18,656
34,609
25,603
22,695
16,618
14,480
27,646
25,650
27,744
33,668
8,394
17,638
8,402
16,521
20,596
13,453
29,714
12,570
21,567
22,593
25,625
26,607
27,656
18,516
18,624
14,640
30,606
28,690
26,667
15,572
21,630
16,525
32,690
17,660
22,581
8,508
13,567
11,531
13,492
24,658
22,530
4,478
3,430
16,635
20,638
24,650
34,666
14,586
20,622
29,639
18,563
21,629
19,658
15,503
28,649
10,559
24,596
14,482
34,652
2,335
20,639
23,673
28,664
17,527
8,546
23,634
17,653
31,644
23,616
20,645
14,564
12,469
13,481
9,395
20,577
27,662
20,624
16,607
20,669
25,726
18,601
27,639
30,721
34,651
11,546
15,593
25,605
29,642
11,558
19,577
4,449
22,610
28,707
18,624
16,583
7,489
30,681
15,616
10,485
30,611
12,468
11,554
14,614
26,717
11,587
25,612
32,673
21,659
16,526
14,449
15,517
30,680
23,569
4,399
21,632
25,670
25,625
26,673
3,415
14,599
11,540
36,678
27,673
20,586
28,689
31,660
20,623
31,677
29,673
29,661
21,656
17,588
27,665
13,524
11,562
29,588
24,599
27,612
15,489
21,628
27,702
28,705
32,698
16,497
28,726
16,533
17,488
25,673
34,756
1,321
30,718
33,714
11,535
22,606
24,653
29,646
25,551
28,645
25,680
31,644
24,681
34,750
33,650
17,504
27,714
23,653
14,523
27,688
27,688
29,628
13,510
13,471
13,526
21,563
23,651
33,640
22,601
20,535
9,538
15,620
25,673
28,583
24,595
29,681
7,489
22,574
25,677
25,697
4,494
16,690
20,611
25,565
17,579
28,666
21,611
25,667
9,486
23,606
29,722
9,528
30,551
29,681
24,615
28,668
1,370
15,461
28,624
11,544
16,562
32,667
11,425
13,482
24,672
32,689
25,688
29,661
13,529
17,622
21,665
22,573
15,610
17,541
20,584
18,580
34,650
18,530
31,610
29,700
21,670
25,688
10,483
16,555
18,496
21,647
20,653
33,770
25,671
20,594
34,714
25,649
22,664
8,421
24,599
24,679
31,656
19,605
17,604
34,709
28,617
27,647
6,451
19,528
18,590
15,515
13,533
28,663
21,671
19,608
20,593
9,554
18,626
21,636
20,561
31,712
17,497
30,677
35,747
16,628
27,626
15,531
12,561
16,589
22,635
31,750
7,482
33,721
23,671
21,660
18,529
8,549
16,587
22,658
24,692
19,638
11,468
28,748
23,527
20,682
33,732
24,619
24,579
17,661
36,712
24,688
20,653
18,642
29,695
26,633
22,715
30,700
19,596
15,549
27,661
15,620
20,517
19,631
17,537
30,614
23,642
19,624
25,682
30,675
22,591
19,613
20,583
21,604
25,696
21,647
17,488
15,507
31,717
13,473
25,708
32,713
19,661
27,637
21,660
28,635
29,691
24,647
18,622
28,596
18,580
23,655
25,668
33,731
31,703
17,528
18,590
20,596
26,690
30,659
31,647
30,727
34,678
31,601
22,622
8,470
20,655
15,556
27,639
27,657
20,587
25,606
27,635
20,647
28,705
24,617
32,702
31,657
28,700
19,666
23,577
29,708
7,477
22,545
10,540
26,697
26,649
26,704
16,539
26,679
12,589
26,570
18,590
20,602
13,536
35,673
29,718
31,704
12,553
29,649
29,685
26,660
20,656
19,653
17,650
30,696
30,664
29,744
21,651
28,653
15,587
16,603
32,729
21,657
19,593
19,572
16,575
19,638
18,564
13,598
22,600
12,588
26,637
22,654
31,666
14,538
22,673
25,638
21,679
30,666
14,632
13,421
32,702
14,638
17,507
22,677
26,698
17,467
25,674
30,705
18,564
17,583
33,708
22,662
26,676
17,655
16,507
13,541
15,600
16,641
22,637
15,433
19,596
20,522
15,635
19,571
17,521
30,670
35,675
26,603
3,337
25,614
13,641
26,642
19,601
30,679
14,559
36,780
29,647
29,682
15,671
30,680
18,651
37,732
25,611
19,619
17,528
25,605
27,613
28,732
9,421
19,494
18,568
25,591
13,517
27,679
28,583
22,658
16,673
14,547
29,657
10,507
25,606
17,635
22,592
29,719
17,592
15,601
27,596
21,564
11,476
23,636
25,583
31,710
22,666
26,584
25,699
28,684
23,637
29,661
13,459
30,595
33,738
21,613
25,655
23,539
28,726
15,625
30,639
20,645
28,717
16,493
25,580
25,637
14,516
21,685
10,568
19,606
17,569
16,587
7,523
23,636
34,735
31,671
22,603
26,648
9,539
32,684
21,648
22,503
10,622
10,462
27,728
7,435
13,679
22,691
14,534
18,653
23,564
29,574
19,589
30,663
30,730
23,605
29,612
27,711
26,664
17,590
25,675
26,675
21,626
29,625
34,671
15,612
7,469
26,658
15,593
25,673
28,680
12,454
11,541
13,556
18,525
29,718
21,549
27,670
25,675
22,562
28,695
19,568
20,589
18,653
23,674
2,337
15,547
34,624
3,411
26,641
2,335
32,672
28,693
11,559
23,628
28,721
22,672
24,699
33,611
34,759
20,557
24,632
4,339
34,721
22,626
23,670
21,658
26,630
17,631
28,695
16,494
18,623
18,608
16,600
7,397
27,689
29,697
17,545
8,523
29,608
29,720
3,384
14,427
13,596
31,704
15,516
25,574
6,406
29,693
23,600
29,718
31,666
32,719
35,728
14,478
19,590
11,451
30,638
16,604
9,570
30,632
16,606
23,581
29,651
12,524
14,646
31,704
24,619
26,626
29,765
20,627
33,717
26,627
28,664
16,502
17,580
17,612
27,574
24,508
20,648
33,698
28,656
29,686
18,627
31,640
19,569
13,547
34,698
31,664
24,641
7,534
22,645
29,674
7,488
20,556
30,730
28,672
4,398
20,667
10,604
19,670
20,680
30,693
12,500
15,615
21,600
19,686
23,594
34,754
32,640
19,549
12,600
11,567
24,682
18,560
15,519
27,569
24,673
33,664
10,537
26,630
29,698
24,637
21,623
10,446
23,672
31,695
20,607
24,575
20,628
14,527
22,698
26,690
28,685
33,685
30,673
25,582
34,690
22,494
33,728
32,656
23,591
28,668
15,607
25,634
36,644
1,366
23,564
24,607
22,620
29,628
22,672
18,612
16,473
30,654
22,573
31,649
25,630
26,678
15,514
20,523
27,591
23,685
32,751
22,615
15,520
31,727
28,683
1,321
20,526
25,642
23,636
19,580
13,555
24,674
17,542
12,545
20,584
33,695
8,493
21,591
37,733
28,679
7,501
31,689
22,663
29,693
30,660
10,480
24,614
19,556
22,680
6,441
23,602
9,666
12,581
32,677
16,591
15,523
11,511
14,472
25,581
15,633
30,687
8,405
17,580
33,614
9,444
6,397
18,528
31,706
18,566
24,615
25,709
14,465
7,482
20,587
33,719
26,695
20,641
24,606
20,668
17,631
18,641
22,540
17,613
21,596
19,635
3,389
10,512
18,517
25,654
21,625
20,665
22,663
28,561
22,687
21,654
33,759
20,655
18,518
24,669
14,638
31,636
23,535
20,662
14,640
33,660
24,672
27,593
10,538
26,681
20,640
16,459
20,665
27,638
14,518
20,625
17,640
32,724
26,687
31,629
30,685
14,525
22,583
21,636
25,613
22,590
13,683
17,621
33,713
5,436
32,712
27,631
21,549
24,666
31,667
23,551
32,637
20,657
35,708
20,655
16,459
29,708
18,666
22,624
29,692
28,626
13,442
19,598
25,617
13,565
18,612
26,631
21,656
24,649
22,625
14,515
20,655
25,583
25,621
22,633
22,702
29,634
30,629
28,602
20,630
18,657
17,533
30,718
29,638
12,608
24,663
15,694
22,613
19,591
13,631
26,547
21,572
33,658
20,641
32,650
29,680
32,727
28,761
34,690
30,702
7,426
20,514
12,670
20,699
11,562
25,590
35,764
26,609
21,654
30,720
14,456
15,521
12,445
27,668
27,649
20,635
26,664
22,580
22,635
32,696
2,411
23,642
30,677
15,498
26,772
12,507
20,563
22,695
31,694
17,663
18,612
33,747
12,621
27,657
21,628
23,693
25,599
32,642
8,464
9,475
32,744
27,692
23,594
17,573
32,667
23,640
12,503
17,567
17,576
30,634
22,661
21,543
19,664
33,659
19,658
18,620
13,551
17,618
8,541
16,612
26,584
21,628
25,566
13,572
17,505
20,571
17,554
30,674
22,648
33,680
20,618
5,393
28,653
25,674
32,685
19,581
13,488
19,629
21,509
17,642
30,643
30,686
20,580
35,731
27,732
23,703
27,742
14,481
26,586
16,555
23,711
23,579
23,708
16,514
12,560
27,676
9,535
19,644
10,605
18,532
25,693
3,374
31,640
17,552
18,475
19,658
27,644
16,616
29,600
18,665
20,642
27,521
20,630
23,644
22,679
26,586
6,448
23,612
7,473
10,499
9,559
27,592
23,643
34,739
19,517
21,580
18,585
25,667
27,702
21,582
28,700
19,637
32,710
20,642
17,417
14,638
29,607
19,565
34,704
17,693
24,653
28,684
29,589
30,678
29,586
14,548
22,633
31,735
33,749
24,640
18,556
23,650
26,713
5,389
18,559
24,651
2,405
32,596
22,503
30,652
32,661
20,655
16,558
21,589
31,609
6,389
22,673
4,526
29,667
15,513
29,671
25,629
14,451
20,659
32,632
15,475
26,698
23,669
14,592
9,607
17,535
15,609
12,492
20,569
23,553
33,708
28,666
16,606
14,471
25,591
28,613
21,637
31,637
28,639
14,652
34,770
28,713
10,499
32,657
28,682
34,718
18,610
24,535
33,754
17,636
22,614
27,603
18,653
35,744
24,638
28,584
9,512
19,607
16,559
19,593
22,613
24,623
13,536
18,613
28,705
21,658
15,556
32,639
21,598
29,711
27,713
30,536
28,686
25,730
18,648
25,610
24,639
24,558
24,615
27,709
12,632
16,622
18,669
14,573
27,621
26,710
25,712
6,463
22,593
18,554
30,585
23,678
21,661
23,682
30,616
26,693
31,569
29,721
13,492
21,667
20,575
15,616
29,680
30,690
21,647
14,665
11,540
16,496
26,695
19,601
21,654
26,672
23,660
20,612
32,661
20,518
15,657
20,672
34,682
27,676
34,721
13,502
19,561
33,665
14,491
22,668
16,516
34,642
34,564
29,723
25,615
16,538
29,606
27,660
24,573
17,593
34,665
24,595
21,569
29,698
23,591
21,507
14,475
27,708
20,597
34,568
11,518
9,445
8,487
29,691
19,655
27,728
20,543
18,649
12,557
27,677
21,629
17,599
26,675
10,556
13,594
17,563
18,528
17,522
18,558
5,415
24,602
30,691
29,603
24,639
21,598
35,635
19,689
19,581
36,748
18,596
31,683
32,662
18,586
32,749
7,466
33,634
11,500
23,630
19,596
22,598
11,594
7,501
22,681
12,534
17,575
27,678
27,620
20,539
27,658
23,650
25,724
11,577
18,628
18,567
18,594
30,703
19,590
18,513
25,602
31,679
28,647
31,657
16,520
34,683
18,561
19,639
19,545
21,645
17,646
23,654
14,623
22,564
13,567
29,652
12,556
18,480
25,649
25,670
24,599
30,695
17,628
12,569
26,589
13,528
23,727
22,602
15,507
27,716
11,547
29,674
24,609
27,728
25,653
19,582
32,723
31,731
19,595
12,557
18,495
23,717
13,630
18,610
3,423
12,568
23,635
16,627
24,606
15,510
14,572
25,689
14,579
12,566
20,499
22,571
20,643
23,677
18,564
18,581
4,393
15,614
21,665
25,638
27,590
11,532
28,667
25,612
18,577
31,627
12,488
32,718
23,589
18,595
27,692
32,660
18,572
23,632
26,629
25,669
24,679
25,615
19,579
15,486
1,379
28,721
12,517
19,607
18,576
28,638
30,604
20,610
24,666
14,524
20,630
32,705
9,400
21,623
13,635
24,704
31,696
25,669
19,625
31,712
36,723
30,694
17,601
22,604
31,734
32,637
26,647
17,561
28,631
21,601
18,652
20,631
27,641
30,700
14,505
20,613
22,599
22,642
30,755
17,430
30,708
27,719
34,693
20,586
32,677
22,549
37,751
18,634
16,526
31,701
21,693
21,675
25,647
18,625
30,723
30,699
15,431
24,541
26,629
19,645
32,651
18,597
20,617
31,698
30,679
16,582
16,523
2,335
27,693
30,737
31,615
29,642
32,711
23,668
21,632
22,684
27,697
25,687
26,661
12,621
10,534
16,522
24,611
27,646
28,668
27,693
29,691
19,588
17,582
17,482
11,589
15,583
18,582
25,679
25,602
29,705
21,560
18,657
18,564
17,640
27,600
25,656
14,537
28,649
18,634
17,676
30,723
27,693
28,590
9,533
30,601
32,628
31,713
19,569
20,554
21,662
25,664
16,605
27,739
22,694
12,411
22,634
24,676
28,669
23,645
31,682
27,665
23,691
16,523
8,564
25,598
18,541
3,413
1,335
20,600
11,523
8,549
28,651
37,635
30,612
30,617
26,690
15,587
10,474
32,728
34,748
27,596
17,587
21,587
23,601
23,702
20,550
19,634
20,599
8,423
22,646
31,688
28,671
31,610
19,648
29,650
24,660
22,595
12,538
29,630
19,516
15,554
22,592
24,582
29,661
24,620
27,653
17,615
25,656
9,534
23,644
13,545
20,575
23,695
16,584
24,691
19,670
21,583
10,620
29,607
18,666
16,517
31,719
26,627
13,564
24,632
20,689
25,674
11,445
18,572
25,709
27,695
21,672
10,400
15,509
30,704
8,479
19,650
28,568
14,617
30,670
22,641
23,624
14,495
20,659
26,607
16,415
19,655
21,615
20,616
34,706
18,663
23,691
27,644
21,637
19,656
34,688
24,667
12,477
32,727
22,615
9,558
20,498
27,707
19,503
16,555
31,646
19,611
16,645
32,688
18,616
33,703
27,657
12,638
30,745
34,635
21,609
11,475
30,692
24,646
35,708
19,614
22,659
10,441
19,594
25,644
19,590
15,583
24,681
31,702
35,718
15,550
28,662
21,557
15,591
12,588
8,562
15,480
14,559
22,638
27,707
11,558
34,609
23,585
21,574
26,689
24,681
7,574
33,735
11,519
16,534
31,653
29,680
24,637
23,623
23,671
1,396
20,651
19,661
15,568
21,692
27,636
17,633
31,628
28,651
34,745
18,544
37,720
26,539
15,600
27,674
15,527
6,450
31,631
10,539
16,541
23,612
26,722
20,631
20,691
26,685
18,635
26,613
14,657
24,686
29,659
6,448
20,548
21,548
23,632
30,649
12,531
19,599
21,673
22,590
18,623
31,629
22,630
26,712
29,612
25,636
29,700
14,479
22,621
26,671
29,651
26,712
6,590
10,484
24,626
15,604
23,633
28,686
22,576
20,582
14,509
4,449
27,595
29,616
14,497
14,581
12,475
18,604
35,721
20,653
17,576
23,655
12,449
31,649
11,498
21,623
17,565
28,655
22,624
15,505
28,677
15,577
21,579
27,710
25,676
15,570
18,659
17,619
24,640
28,629
18,589
14,534
13,573
20,633
11,426
20,514
24,695
21,742
30,706
31,690
22,621
8,516
22,664
27,677
19,498
8,636
14,451
10,635
12,570
31,635
31,670
28,751
20,577
25,576
22,638
18,611
24,659
6,380
21,582
22,633
30,667
10,472
14,567
19,596
12,506
25,690
10,508
24,656
28,703
32,703
19,645
16,522
20,536
9,458
25,686
27,656
25,594
12,481
26,660
9,583
23,680
24,658
29,641
23,671
26,555
5,467
20,638
19,647
23,609
21,619
6,482
28,717
23,657
22,599
26,627
20,611
18,531
20,643
19,681
14,479
17,628
29,684
32,690
19,576
27,645
22,590
28,685
20,602
30,710
15,611
29,622
16,545
15,565
30,629
22,584
12,563
23,655
28,609
19,615
24,704
13,585
25,592
27,700
15,640
20,574
28,611
15,460
33,683
34,663
17,575
20,695
18,608
18,441
30,717
24,583
23,675
11,483
23,659
25,610
21,600
10,572
18,614
29,634
26,724
25,613
23,610
27,600
16,617
26,641
20,666
24,660
25,599
33,647
16,593
20,588
30,615
19,612
9,468
28,682
25,623
12,558
26,691
21,642
25,592
28,634
16,623
26,678
30,631
6,455
16,531
27,675
12,400
26,571
27,720
23,652
18,580
18,574
27,652
20,647
14,567
35,716
29,555
20,567
21,607
30,693
9,459
21,632
26,689
15,500
26,681
19,541
23,637
29,560
25,570
23,613
24,624
9,470
31,663
21,658
31,625
19,653
23,589
11,453
26,634
29,654
22,564
12,474
29,626
26,636
31,723
23,568
32,667
6,410
25,618
14,499
33,665
12,503
31,671
32,752
15,621
16,668
29,710
29,687
5,390
28,649
24,702
0,319
14,492
13,537
21,604
29,751
24,651
21,634
19,613
29,671
12,489
26,675
30,731
33,723
16,490
8,523
18,562
18,590
29,658
12,588
32,730
26,621
27,641
22,633
16,559
17,493
27,657
30,703
18,584
11,492
29,704
30,641
31,663
14,565
6,457
22,553
23,590
25,669
20,635
8,529
22,649
16,601
16,528
18,499
19,604
18,573
24,662
32,649
18,573
30,693
5,492
18,586
33,677
32,712
15,537
16,541
22,603
17,581
7,474
29,685
31,725
25,717
23,644
11,546
15,469
10,475
14,577
20,635
16,481
23,640
17,655
35,648
30,715
15,575
28,688
33,740
13,589
19,607
15,608
31,646
25,633
35,784
30,682
20,571
18,620
28,685
18,697
27,627
25,617
33,714
29,686
30,605
20,687
12,569
18,574
15,483
32,709
20,644
12,601
6,598
21,575
25,700
34,674
24,612
25,657
18,579
33,730
22,627
16,602
14,506
28,652
6,480
13,568
31,743
12,614
19,680
22,707
23,678
30,707
8,531
11,551
31,690
32,677
19,639
26,623
27,662
26,680
15,457
24,698
15,517
26,697
34,658
22,688
32,622
15,554
22,616
32,678
25,615
12,596
17,607
23,632
26,638
22,629
15,482
27,740
28,653
21,594
20,642
16,500
28,731
20,651
19,567
27,615
7,477
25,543
13,611
29,684
25,639
21,575
19,565
30,724
16,493
27,614
16,445
10,513
33,692
12,538
15,580
19,651
18,596
30,741
7,563
36,744
16,580
18,561
36,755
15,513
27,641
19,687
7,521
30,657
21,594
23,694
18,567
27,667
17,570
13,458
28,668
30,661
24,628
19,702
25,639
20,686
2,396
31,695
26,609
25,666
32,680
14,450
29,694
9,534
20,594
31,717
17,628
29,615
22,677
8,432
20,667
16,540
25,604
33,705
26,656
20,684
23,741
23,607
8,479
27,631
11,536
32,659
16,561
24,622
15,536
13,530
17,579
30,739
22,580
20,570
35,727
24,618
27,674
21,542
26,610
15,634
21,635
8,488
19,628
23,673
31,637
22,630
25,658
16,587
13,573
24,589
14,532
7,397
27,609
7,430
28,642
23,566
30,707
25,730
22,543
32,714
16,492
27,657
19,612
9,500
23,632
25,681
31,659
17,576
24,664
26,637
16,549
25,685
26,604
32,661
28,696
27,566
31,665
9,463
11,483
25,644
30,717
27,623
27,694
24,536
15,529
17,671
27,763
15,514
15,618
23,657
21,620
19,590
24,617
3,393
4,459
15,508
32,721
25,657
21,620
18,565
25,662
29,661
26,659
10,435
29,711
28,708
26,709
21,617
9,499
25,662
23,661
23,604
17,570
25,722
33,680
18,687
20,569
17,649
27,647
31,687
17,588
10,477
24,699
27,557
16,599
5,480
18,674
28,638
21,656
26,637
18,507
27,557
11,579
28,686
16,478
15,590
21,663
20,659
18,552
28,621
19,554
26,572
20,589
12,409
23,594
20,607
17,556
14,460
24,663
14,634
15,635
27,715
27,717
14,633
25,668
4,391
34,751
24,573
28,658
24,689
28,679
21,626
31,610
29,592
13,437
24,616
25,669
10,563
5,440
31,581
8,504
15,631
26,670
13,628
25,631
13,461
11,647
10,493
29,720
22,589
24,645
24,609
31,675
27,662
27,643
31,649
27,650
15,550
29,694
15,459
24,674
14,508
25,698
24,570
13,538
32,586
36,683
34,685
26,596
16,618
9,404
18,582
25,600
17,619
22,625
26,661
16,525
23,628
7,452
34,682
26,657
28,590
22,640
17,600
25,679
12,523
17,516
30,626
22,643
24,638
22,683
29,691
28,627
21,616
14,504
15,451
16,481
29,630
15,513
30,680
17,543
7,471
23,662
20,508
31,715
31,743
25,597
19,559
27,655
1,321
30,642
19,611
22,668
31,570
30,712
36,730
17,532
17,485
13,529
21,605
20,642
16,615
35,737
17,587
28,614
34,710
25,651
14,607
11,533
25,660
25,639
20,595
8,580
26,643
34,735
13,438
26,604
22,614
35,774
17,669
26,598
17,653
26,668
23,546
27,710
18,565
30,690
33,684
31,691
24,641
16,543
2,323
27,653
35,731
27,730
37,698
23,563
29,663
33,685
16,550
32,680
15,569
26,688
12,573
27,627
24,568
33,715
19,558
30,709
20,675
17,652
7,482
23,678
13,569
22,661
19,566
14,564
6,549
18,643
17,524
27,660
17,515
20,549
15,494
12,533
30,687
22,543
24,590
33,659
17,505
18,653
19,621
27,614
13,538
25,725
28,655
25,641
28,726
15,505
29,651
24,610
19,551
25,641
27,521
28,642
24,605
27,675
30,675
25,575
30,633
14,595
13,581
28,603
7,595
27,698
14,540
2,321
11,499
32,593
33,696
16,523
13,500
28,700
7,532
27,605
30,657
25,661
9,579
19,620
27,579
25,719
25,617
30,729
21,579
18,490
25,696
19,611
23,602
23,659
20,641
29,681
11,458
17,648
33,721
12,551
19,685
21,668
14,468
29,729
22,578
28,673
5,530
30,689
30,607
30,692
16,587
16,569
24,588
22,638
29,587
23,643
19,684
34,709
34,703
12,532
31,708
15,565
21,561
22,699
16,626
10,559
22,630
16,635
27,709
16,594
21,578
21,576
7,561
33,701
18,696
19,549
29,661
30,686
23,666
28,662
24,690
18,536
28,710
25,692
18,629
27,597
16,577
27,630
23,634
23,591
16,628
19,593
22,659
16,495
29,676
23,719
25,702
14,579
30,642
28,646
25,575
7,470
20,592
19,585
19,671
18,609
34,667
16,546
26,655
30,672
8,557
34,672
16,655
24,549
21,586
17,531
18,573
16,485
33,769
14,493
26,665
29,701
9,429
31,720
27,688
18,586
31,666
23,641
14,595
4,426
15,570
19,568
34,693
27,613
22,644
17,563
15,622
27,721
27,676
27,626
12,612
13,452
26,657
29,713
22,639
18,617
25,611
19,639
25,698
21,661
23,615
27,667
31,609
11,606
17,630
17,615
29,677
19,615
14,511
25,631
21,619
16,540
14,583
32,615
24,521
27,731
15,499
24,628
33,711
16,670
19,598
21,636
13,554
16,478
32,717
28,698
20,612
12,483
21,628
21,598
28,672
27,625
20,613
17,631
16,618
19,615
30,577
15,475
17,475
22,570
9,554
19,591
12,559
24,646
20,596
27,688
23,659
27,609
18,556
14,559
13,598
13,481
29,674
16,543
30,672
19,537
32,755
18,603
15,539
4,391
22,585
11,447
27,689
30,579
7,345
18,549
13,510
19,568
34,708
34,607
15,530
28,624
26,700
22,649
12,481
34,720
23,659
15,641
29,723
23,649
25,608
32,688
26,584
22,652
19,592
30,678
18,615
26,675
22,592
9,536
13,546
28,738
31,598
16,566
17,535
9,486
22,638
8,457
18,593
21,651
17,494
31,618
12,558
30,654
12,464
19,437
32,704
29,737
30,638
17,522
27,652
15,588
20,563
21,601
13,553
16,610
34,681
25,602
8,533
15,509
17,606
23,660
34,704
16,584
16,641
23,724
18,601
25,711
6,448
16,514
26,666
29,584
18,581
23,681
24,634
25,596
19,663
24,678
15,521
23,638
23,634
30,624
11,406
36,778
29,663
10,541
24,611
19,566
17,650
11,505
33,621
18,537
27,697
17,605
16,576
17,499
23,649
16,623
21,590
23,650
25,659
24,687
19,565
28,593
12,550
36,732
28,712
26,675
14,603
19,615
19,525
22,690
31,706
32,643
17,513
5,456
15,575
26,722
25,672
22,668
16,535
11,544
15,520
28,689
18,604
21,535
16,589
5,459
24,692
31,655
11,429
19,693
24,555
6,497
24,682
25,646
16,516
27,652
36,655
18,563
35,707
17,629
24,641
20,614
18,583
21,670
16,589
18,545
27,679
13,555
14,518
22,580
12,540
22,620
29,701
18,528
5,411
32,724
24,689
12,556
28,684
26,642
16,552
10,435
15,564
10,559
28,682
23,647
25,699
17,562
28,636
25,661
20,603
23,520
12,613
14,538
17,581
14,555
14,634
34,671
24,657
32,663
22,624
21,583
17,602
18,623
20,634
27,663
28,698
31,665
27,716
7,444
34,714
22,625
14,504
15,482
27,594
33,692
20,546
12,559
30,697
18,657
30,681
29,745
26,642
29,710
19,573
14,525
17,633
20,593
30,686
29,711
19,605
13,478
27,600
24,588
31,689
5,462
24,691
18,628
19,649
13,612
15,499
28,680
15,579
30,653
19,595
30,597
5,457
25,629
12,584
24,586
34,706
12,593
14,503
30,604
19,584
17,611
36,747
24,650
21,573
31,678
23,527
9,530
19,600
18,615
23,696
2,382
28,648
22,713
24,707
9,502
7,531
31,646
33,705
30,700
28,588
29,715
27,671
33,716
31,729
20,614
29,631
16,487
15,535
15,613
29,692
23,609
14,558
16,587
14,586
16,540
12,577
14,640
16,652
23,598
32,632
19,550
27,691
16,663
24,624
35,702
12,404
11,512
20,647
14,492
24,649
12,531
21,551
18,643
8,541
30,693
21,612
18,588
25,581
30,714
21,621
20,649
30,710
11,509
11,594
29,708
28,660
23,608
12,615
30,621
15,517
31,631
24,689
10,538
20,587
8,392
34,726
22,689
18,507
17,586
32,696
12,504
30,673
6,474
26,657
24,628
16,507
23,672
21,705
17,652
17,629
22,586
14,427
26,665
16,626
23,647
17,510
27,670
22,590
24,714
29,676
30,720
21,680
22,624
21,610
31,667
21,556
11,465
22,603
28,628
36,744
21,640
21,508
29,624
19,620
14,682
13,437
22,677
31,600
24,669
14,572
30,680
29,711
26,663
19,619
30,744
27,706
20,704
26,693
12,543
23,664
26,687
28,692
26,659
27,647
27,713
21,609
30,679
24,640
28,721
26,623
18,562
21,684
20,641
30,738
28,694
29,695
32,711
20,575
