hw(rs1)+hw(rs2),HW
46,3426
55,3636
62,3604
47,3588
50,3438
36,3063
53,3548
56,3571
34,3738
37,3169
29,3591
52,3461
21,2952
57,3606
54,3556
52,3454
69,3705
54,3401
41,3480
18,2922
41,3648
47,3295
52,3671
49,3654
61,3594
29,3553
24,3387
34,3385
59,3617
51,3412
56,3559
17,3035
61,3493
11,2625
44,3668
12,2628
34,3438
27,2743
60,3881
22,2814
36,3471
34,3441
61,3782
28,3168
61,3785
50,3373
56,3726
55,3634
46,3651
35,3558
47,3773
65,3831
58,3576
54,3762
54,3591
44,3427
27,3269
54,3774
26,3409
49,3746
45,3732
50,3701
54,3753
16,2615
27,3076
63,4072
35,2597
53,3621
23,3294
15,3049
23,3037
53,3747
42,3763
12,3112
58,3387
27,3333
32,3388
29,3127
53,3686
60,3684
41,3266
31,3444
39,3790
54,3636
19,2871
63,3911
32,3301
32,3342
45,3470
45,3546
33,3358
56,3790
9,2748
35,3491
48,3314
43,3605
48,3570
65,3910
59,3942
47,3160
54,3743
59,3670
57,3917
39,3408
56,3931
54,3706
41,3416
47,3770
46,3670
54,3662
42,3554
66,3680
53,3628
62,3812
39,3738
36,3312
36,3373
53,3858
62,3601
48,3659
57,3824
64,4048
41,3199
56,3557
37,3264
57,3801
52,3956
53,3586
45,3740
55,3724
63,3742
62,3809
43,3374
36,3552
54,3019
12,2551
40,3620
37,3400
64,3854
51,3686
48,3735
33,3277
27,3299
27,3279
56,3676
38,3350
63,3910
52,3734
46,3596
51,3714
53,3619
60,3794
42,3546
45,3545
33,2814
53,3716
48,3828
40,3165
27,3536
43,3495
31,3317
33,3700
44,3593
46,3685
26,3420
33,3141
54,3551
63,3643
50,3512
34,3668
26,3288
33,3184
63,3904
41,3282
47,3471
62,3836
61,3853
31,3322
47,3841
60,3794
30,3314
69,3804
52,3733
45,3771
56,3489
42,3626
54,3361
34,3318
44,3107
52,3714
37,3197
25,3451
40,3420
15,2845
56,3764
23,3073
42,3591
66,3831
59,3811
34,3717
40,3729
24,3260
33,3198
34,3312
29,3415
50,3655
25,3297
40,3558
58,3696
22,3026
64,3724
7,2343
41,3502
34,2853
60,3720
69,3937
44,3385
60,3728
50,3811
42,3735
49,3443
60,3552
31,2920
66,3776
47,3729
18,2682
51,3701
35,3419
34,3190
49,3664
42,3481
36,3427
42,3537
49,3706
32,3143
38,3464
40,3516
56,3524
43,3483
33,3034
23,2188
52,3644
33,3316
59,3767
31,3448
51,3833
66,3992
43,3510
51,3755
8,2388
34,2963
24,3337
15,2822
21,3299
32,3684
60,3730
54,4071
47,3380
56,3698
41,3818
40,3541
62,3727
41,3596
40,3506
23,3310
28,3344
20,2948
46,3506
23,3347
56,3588
42,3163
55,3898
28,3314
62,4027
18,3113
65,3801
45,3391
35,3506
56,3954
51,3789
42,3043
47,3698
44,3812
31,3334
26,3219
32,3635
50,3215
40,3593
55,3926
38,3033
40,3702
22,3447
54,3643
45,3366
42,3544
38,2978
25,2741
46,3355
48,3753
36,3420
37,3248
52,3215
13,2841
61,3846
47,3541
45,3616
34,3201
55,3871
53,3607
47,3425
62,3648
47,3501
48,3690
55,3726
14,2930
53,3710
42,3646
21,3340
47,3622
25,2986
58,4028
59,3765
34,3285
46,3470
48,3541
56,3754
52,3941
56,3662
36,3687
58,3906
38,3397
49,3845
14,3156
51,3571
43,3421
66,3999
48,3407
28,3423
30,2654
46,3775
36,3533
46,3608
26,3332
37,3728
54,3792
15,2910
49,3617
50,3561
40,3685
39,3493
47,3586
62,3790
37,3160
35,3475
56,3808
40,3493
22,2965
43,3602
51,3563
40,3514
33,3410
58,3909
46,3603
43,3584
64,3841
35,3503
58,3560
50,3618
29,3104
52,3585
24,2654
44,3641
60,3772
24,3327
53,3571
21,2861
56,3720
48,3522
57,3783
58,3849
50,3460
26,3330
33,3083
38,3690
59,3530
38,3527
59,3766
34,3334
42,3839
49,3323
50,3554
52,3617
59,3772
34,2835
27,2971
51,3750
33,2617
9,2661
42,3435
46,3292
41,3441
15,2895
67,3793
53,3917
40,3337
58,3584
24,2926
57,3664
63,3830
41,3559
60,3942
22,3133
13,2925
39,3331
20,3144
46,3831
30,3151
60,3699
49,3550
43,3718
19,2735
48,3910
55,3578
52,3828
48,3454
34,3596
33,3588
57,3778
47,3230
67,3690
54,3749
30,3155
37,3092
52,3831
39,3383
39,3528
43,3645
23,2956
62,4083
40,3463
51,3559
38,3264
29,3163
65,3909
27,2863
63,3907
35,3499
48,3477
13,2871
52,3742
26,3468
26,3587
34,3174
36,2825
39,3681
60,3962
20,2961
37,2711
56,3950
31,3255
34,3553
44,3230
36,3390
51,3757
58,3940
19,3053
30,3224
40,3503
49,3729
58,3455
70,4237
59,3802
31,3510
54,3719
60,3508
44,3694
58,3558
31,3343
61,3832
7,2714
36,2945
32,3557
23,3005
33,2972
52,3496
10,2906
42,3725
47,3802
25,2850
46,3300
17,2812
56,3650
28,3205
49,3210
35,2896
64,3934
54,4033
50,3789
57,3659
34,3277
16,3009
25,3262
11,2911
29,2313
56,3605
11,3138
37,3652
38,3509
17,3100
54,3856
35,3421
47,3181
69,3846
61,3828
57,3622
60,3683
26,3307
24,3006
18,3153
42,3397
30,3527
33,3354
41,3803
60,3877
55,3494
40,3515
45,3168
35,3391
61,3701
54,3714
26,3244
58,3607
8,2348
25,3100
34,3350
22,3160
46,3382
56,3699
39,3065
60,3549
48,3664
35,2913
35,2887
61,3878
55,3760
35,3433
59,3812
37,3428
41,3778
56,3612
38,3476
57,3899
26,3180
60,3639
41,3433
25,3110
42,3827
38,3486
40,2932
56,3523
51,3935
55,3504
57,3848
36,3504
66,3868
20,2867
46,3434
24,3100
51,3876
16,3210
49,3853
59,3853
49,3869
47,4138
28,3613
60,3901
52,3502
37,3149
43,3678
39,3448
46,3430
56,3540
56,3885
58,3653
53,3406
31,3236
30,2781
58,3707
31,3552
52,3548
32,2690
34,3396
40,3343
35,3107
33,3224
57,3695
32,3676
21,2825
30,3516
22,2809
53,3370
53,3981
42,3711
60,3715
21,3216
56,3686
17,2527
35,3257
49,3573
32,2943
33,3236
37,3292
37,3324
12,2798
60,3901
34,3442
58,3795
21,3444
41,3746
44,3526
63,3683
49,3622
51,3820
9,3264
68,4035
16,3030
13,3227
26,3184
42,3576
63,3912
22,3207
20,3113
48,3615
24,3306
45,3506
49,3521
26,2786
6,2353
43,3774
32,2581
31,3078
49,3389
63,3958
34,3235
37,3428
61,3753
36,3683
64,3852
44,3511
60,3800
19,3328
19,3072
60,3900
38,3387
21,3162
28,3305
37,3235
5,2234
31,3424
44,3189
33,3268
42,3668
59,4021
20,3159
29,3129
59,3657
36,3524
41,3444
28,3196
47,3353
41,3609
55,3733
63,3952
63,3942
31,2886
57,3990
43,3567
54,3724
27,3335
33,3498
53,3672
24,3172
40,3947
50,3702
57,3632
39,3317
60,3588
33,3335
20,3022
58,3675
56,3586
29,3196
58,3787
49,3730
34,3578
44,3431
51,3648
20,3215
58,3505
59,3943
56,3527
47,3287
67,3757
40,3047
42,3410
29,3177
50,3598
20,3380
37,3550
66,3781
52,3880
61,3778
44,3884
69,3939
58,3528
22,2991
45,3608
56,3660
43,3513
39,3528
36,2979
40,3664
8,2888
56,3629
33,3316
48,3756
16,3029
46,3651
44,3522
46,3470
45,3169
33,3022
56,3763
41,3954
51,3393
16,2576
8,2459
26,2596
58,3557
36,3573
19,2995
31,3450
35,3180
51,3228
45,3421
57,3999
12,3019
66,3778
47,3399
65,3824
59,3647
62,3818
44,3342
53,3417
47,3510
38,3807
59,3709
13,3030
38,3571
47,3584
42,3387
30,3066
33,2943
58,3973
66,3916
65,3758
45,3478
43,3443
41,3264
37,3803
38,3357
48,3443
50,3457
23,3167
31,3320
36,3584
26,3292
39,3424
32,3423
62,3836
49,3783
35,3116
48,3579
31,3552
61,3952
24,3219
45,3723
28,3278
43,3666
44,3290
30,3532
37,3398
39,3357
39,3665
44,3481
36,3281
35,3361
44,3581
66,3944
49,3389
57,3878
39,3105
47,3622
50,3744
55,3626
65,3882
50,3366
62,3998
59,3417
52,3336
47,3884
57,3815
65,4008
52,3594
49,3491
58,3734
51,3722
53,3471
57,3766
14,2896
60,3708
66,3923
57,4052
49,3686
53,3650
52,3488
48,3506
18,3164
37,3247
54,3228
13,2851
62,3724
53,3709
19,3102
29,3394
46,3843
38,3366
45,3282
50,3552
29,2871
47,3682
48,3391
55,3978
59,3908
23,3291
53,3798
60,3514
42,3683
61,3712
34,3475
31,3179
54,3622
55,3959
33,3521
55,3819
54,3701
37,3352
60,3553
42,3539
50,3563
32,3081
30,2414
54,4093
55,3647
32,3411
47,3383
53,3974
57,3920
60,3890
46,3484
39,3658
58,3567
54,3978
40,3700
42,3596
36,3361
19,3204
46,3552
31,3304
55,3991
36,3479
52,3864
39,2940
19,2317
69,3742
45,3654
48,3567
28,3362
43,3521
8,2718
62,4004
16,2945
26,3165
33,3334
22,3251
19,2842
53,3717
37,3321
56,3661
47,3539
52,3559
33,3394
54,3473
19,2975
39,3062
54,3680
44,3493
38,2514
28,2534
41,3394
41,3446
42,3576
53,3707
53,3651
46,3516
18,3044
44,3506
49,3561
34,3298
51,3817
34,3460
44,3732
60,3808
44,3607
17,2965
24,3009
35,3453
34,3520
58,3990
29,2628
24,3128
59,3907
26,3200
62,3700
36,3305
31,3112
54,3662
49,3481
36,3520
39,3647
66,3799
30,3131
60,3723
59,3801
29,3304
34,2977
49,3390
54,3810
30,3379
45,3742
55,3842
47,3459
13,2287
43,3357
31,3022
38,3508
47,3726
24,2514
55,3723
28,3737
51,3609
21,3265
26,3010
34,3029
42,3624
22,2958
30,3653
45,3604
54,3634
68,3737
65,3829
62,4005
24,3275
40,3872
40,3669
67,4083
35,3465
61,3618
54,3804
33,3434
62,3913
47,3604
10,3144
36,3173
7,2794
38,3253
31,3076
44,3777
51,3478
62,3698
31,3312
42,3504
46,3313
45,3363
45,3296
40,3653
64,4014
62,3978
54,3746
22,3417
26,2956
46,3660
29,3507
12,2923
35,3326
44,3628
27,3356
49,3822
51,3600
46,3245
33,3007
37,3058
56,3840
52,3627
49,3361
44,3333
43,3246
62,3857
68,3791
24,3339
56,3777
53,3956
50,3656
34,3278
31,2956
57,4001
38,3371
28,2579
20,3221
7,2584
47,3629
32,3206
25,3038
49,3556
43,3648
65,4106
44,3349
24,2994
58,3752
36,3481
44,3504
57,3661
41,3716
14,2720
32,3424
49,3716
52,3797
8,2101
54,3879
41,3072
41,3378
36,3205
28,3361
60,3824
27,2962
57,4100
52,3749
28,2473
3,2561
27,3343
33,3376
45,3258
59,3905
34,3184
40,3392
50,3835
60,3716
47,3724
38,3304
61,3747
63,3706
65,3872
43,3599
41,3374
59,3903
31,2887
34,3857
42,3499
27,3668
51,3752
33,2806
62,3764
25,3068
58,3727
38,3377
37,3333
53,3858
27,3287
26,3352
29,3463
39,3389
10,2160
49,3573
59,3905
46,3208
49,3664
28,3550
33,3792
32,3166
29,2361
36,3539
34,3132
35,3608
36,3701
49,3567
47,3492
53,4108
39,3344
41,3687
27,2839
46,3600
57,3525
56,3702
34,2643
31,3359
63,3968
36,3505
40,3317
56,3823
63,3556
22,2456
37,3404
42,3495
36,3436
39,3361
53,3633
27,3220
59,3836
51,3826
31,3464
43,3484
41,3609
44,3504
36,3162
20,3405
60,3961
44,3781
35,3536
34,3061
57,3568
38,3175
23,3152
44,3423
43,3437
57,3816
51,3710
38,3748
63,3747
59,4044
44,3246
64,4039
35,3305
51,3680
49,3552
48,3539
15,2992
54,3496
34,2878
29,2936
31,3210
47,3721
60,4153
59,4102
62,3773
41,3674
39,3111
44,3553
43,3457
51,3699
42,3431
52,3714
60,3826
42,3155
41,3275
62,3608
53,3739
39,2654
58,3784
61,3820
44,3783
56,4038
66,4067
46,3445
29,2910
38,3488
33,3439
37,3202
18,2820
40,3246
25,3135
36,3476
39,3343
33,3293
38,3246
38,3623
46,3631
56,3834
45,3578
45,3848
46,3841
39,3390
50,3575
55,3697
47,3622
59,3610
8,2126
32,3547
28,2949
48,3726
59,3905
26,3307
62,3810
35,3403
39,3493
51,3477
58,3507
49,3634
38,3140
36,3738
36,3196
18,3061
1,2597
44,3554
59,3662
60,3692
47,3671
39,3336
57,3745
34,3509
32,3611
29,3221
33,3580
57,3844
42,3525
45,3265
41,3401
46,3375
47,3387
52,3806
47,3548
44,3943
62,4018
51,3482
57,3502
51,3898
44,3787
51,3784
64,4005
63,4025
59,3822
16,3044
48,3764
37,3630
61,3788
45,3277
33,3150
39,3616
16,3101
31,3228
2,2495
34,3162
52,3503
22,3123
54,3526
19,2950
45,3714
61,4020
33,3733
61,4057
31,3295
49,3610
41,3296
45,3563
55,3664
11,2820
53,3800
40,3412
47,3944
51,3916
63,4037
50,3350
15,2957
45,3431
49,3667
28,3490
45,3691
49,3691
65,3859
41,3497
47,3667
53,3611
52,3621
43,3552
62,4070
38,2718
31,3365
51,3428
41,3617
53,3573
33,3074
53,3477
30,2666
6,2606
60,3610
57,3746
64,4225
46,3802
44,3790
49,3539
55,3605
47,3550
63,3850
58,3805
21,2774
48,3580
27,3172
30,3272
46,3873
39,3501
57,3521
48,3421
34,3174
21,3033
55,3867
62,3952
13,3061
24,3271
45,3709
46,3795
59,3961
27,3285
29,3306
50,3788
38,3511
49,3451
46,3266
27,3365
31,3546
24,3292
59,3763
49,3852
65,3734
49,3333
41,3853
28,3317
57,3796
53,3958
22,3021
48,3647
24,3227
64,3710
49,3467
22,3352
30,2920
48,3334
36,3427
14,2946
42,3533
32,3362
39,3582
48,3669
16,2833
52,3412
23,3172
40,3664
30,3263
61,3569
42,3724
30,3141
46,3831
40,3305
61,3644
34,3244
57,3487
48,3551
34,3554
44,3589
27,2934
33,3311
38,3717
31,3265
62,3704
30,3401
44,3422
53,3550
50,4121
49,3554
37,3724
23,3322
34,3620
43,3551
44,3585
38,3482
11,2460
61,3640
24,2948
39,3222
37,3479
67,3823
66,3863
28,3412
21,3232
38,3449
45,3707
58,3704
54,3670
60,3916
27,3181
40,3574
38,3414
57,3463
48,3624
66,3779
59,4009
44,3542
35,3410
33,2868
59,4049
39,3327
31,2778
53,3424
46,3515
61,3906
40,3224
43,3190
56,3601
34,3195
13,3156
48,3746
52,3434
58,3529
38,3294
15,3128
50,3627
34,3366
27,2845
44,3582
51,3502
34,3297
34,3536
58,3873
64,3990
37,3544
62,3818
22,3007
63,3721
57,3534
61,3950
54,3687
30,3104
52,3719
43,3511
65,4086
47,3402
39,3475
63,3846
42,3520
62,4137
43,3466
36,3435
37,2998
30,3464
29,3150
6,2273
62,4032
64,3795
47,3668
50,3544
39,3574
65,3759
56,3499
27,2822
34,3572
51,3489
6,2770
49,3451
51,3520
48,3454
29,3429
52,3480
56,3623
40,3539
39,3195
37,3286
58,3488
51,3815
42,3462
38,3028
48,3670
42,3471
5,2522
68,3771
30,3631
61,3693
33,3575
48,3437
35,3716
37,3238
21,3197
31,3278
29,3254
33,3481
66,3964
56,3809
53,3671
31,3060
47,3699
42,3412
57,3780
20,3022
36,3676
44,3721
68,3990
37,3431
58,3731
69,3989
52,3804
39,3455
60,3798
53,3707
57,3716
40,3339
20,3228
39,3259
34,3493
36,3474
52,3505
36,3349
45,3255
44,3546
61,4137
47,3572
50,3573
59,3847
63,4001
47,3543
43,3175
32,3421
18,2796
33,3315
46,3430
56,3534
44,3537
46,3835
57,3900
32,3422
37,3259
43,3092
38,3197
36,3375
43,3494
36,3392
66,4118
56,3593
39,3346
43,3642
11,3064
46,3593
33,3327
48,3716
46,3774
56,3706
42,3290
53,3373
39,2900
50,3700
14,2805
60,3797
62,3367
44,3134
35,3569
61,3727
52,3600
45,3133
54,3652
35,3041
46,3409
63,3705
42,3584
44,3453
33,3354
45,3471
44,3232
41,3381
33,2875
44,3761
59,4069
51,3664
30,3042
43,3821
27,3133
36,2739
12,2910
35,3342
66,4012
32,3253
31,2900
37,3497
37,3631
37,3220
22,2933
66,3868
26,2508
64,3833
65,3766
57,3489
32,3120
31,3268
34,3533
45,3226
38,3332
24,3586
33,3693
56,3789
52,3769
64,3945
25,3330
44,3539
45,3794
54,3848
35,3347
60,3801
48,3408
51,3789
55,3617
57,3898
35,3111
39,3108
38,3298
54,3455
29,3761
41,3600
40,2971
35,3342
36,3114
51,3722
40,3520
34,3058
33,3526
53,3908
55,3654
48,3634
34,3434
53,3764
34,3581
15,2647
16,3169
57,3607
37,3460
61,3917
65,3883
39,3641
55,3544
30,3299
46,3946
41,3586
61,3532
43,3363
25,3361
70,4009
34,3259
67,3900
66,3648
31,3137
47,3860
34,3184
54,3615
31,3426
41,2742
59,3869
38,3753
43,3382
39,3667
33,3545
55,3665
62,3525
31,3401
31,3534
31,3081
67,3927
18,2920
69,3816
56,3702
52,3723
32,3379
52,3734
47,3649
62,3347
50,3573
44,3386
33,3232
47,3671
11,2748
49,3435
59,3751
53,3532
57,3662
37,3448
37,3529
6,2516
63,3798
30,3552
44,3877
36,2904
51,3610
53,3506
50,3605
62,3819
44,3351
19,2562
22,2908
36,3338
54,3431
52,3649
68,3823
60,4129
44,3538
47,3682
33,2525
61,4077
35,3640
51,3684
53,3527
59,3755
40,3362
53,3774
48,3558
62,3788
45,3448
41,3729
5,2822
36,3659
40,3231
64,3899
28,3093
24,3299
60,3667
5,2758
46,3773
52,3462
49,3624
60,3617
33,3268
42,3275
63,3786
40,3353
58,3721
19,3363
63,3847
48,3510
28,3028
44,3555
40,3307
59,3897
20,2963
19,2800
31,3252
56,3499
54,3714
39,3150
17,2659
33,3426
44,3716
47,3612
14,3032
46,3527
54,3521
17,2745
43,3665
30,3088
41,3465
66,3732
34,3585
50,3691
58,3762
8,2515
40,3256
23,3178
28,3409
34,3241
40,3097
61,3538
56,3747
29,3186
26,3544
43,3878
34,3263
45,3529
75,4221
31,3408
41,3668
31,3290
33,3049
46,3776
42,3555
38,3470
24,3345
52,3706
56,3693
27,3267
57,3976
31,2619
43,3697
61,3530
44,3528
10,3086
39,3697
50,3528
42,3844
55,3503
56,3772
19,3239
38,3504
50,3768
32,3159
31,3561
58,4083
43,3559
58,3497
28,3103
56,3684
64,3636
26,2553
54,3641
54,3867
62,3709
50,3710
57,3876
14,2742
61,3651
35,3396
36,3467
40,3525
44,3716
31,3140
40,3561
53,3753
63,3750
25,3295
37,3509
29,3402
45,3852
49,3699
63,3663
31,3135
51,3474
45,3915
46,3859
37,3420
10,3178
51,3836
12,2268
53,3712
44,3743
56,3841
17,2994
44,3476
59,3735
41,3523
52,3551
48,3528
67,4153
43,3661
27,3206
47,3539
61,3804
64,3999
57,3903
44,3217
58,3769
34,2915
32,3333
32,3381
64,3821
48,3567
40,3364
35,3214
23,3110
41,3535
57,3574
53,3772
17,3038
60,3685
37,3512
43,3478
48,3268
17,2394
41,3511
46,3414
62,4007
57,3735
41,3356
15,3048
64,3837
45,3580
55,3484
58,3806
32,3293
60,3723
64,3885
59,3673
52,3746
31,3405
59,3632
53,3921
57,3575
33,3151
48,3760
24,2795
33,3443
56,3742
47,3707
49,3648
12,2639
52,3699
32,3251
48,3437
47,3466
54,3652
53,3640
15,2852
31,3367
32,3369
58,3591
51,3669
41,3688
30,3290
25,3243
31,3506
46,3433
9,2797
32,3293
60,3754
38,3626
27,3123
66,3716
38,3212
33,3276
56,3575
18,2191
47,3553
21,3134
46,3714
32,3196
24,3143
59,3931
40,3425
49,3855
31,2996
27,3177
60,3717
68,3808
53,3643
46,3583
22,3175
59,3667
35,3843
29,3470
67,4044
38,3535
44,3309
53,3654
35,3505
48,3644
32,3465
63,4104
63,3905
37,3365
47,3131
20,3067
44,3474
32,2998
44,3670
65,3731
62,3947
55,3777
45,3339
59,3783
37,3401
64,3842
25,2860
20,2872
17,3115
42,3614
29,3445
23,3671
12,2882
65,3806
52,3751
44,3597
42,3852
41,3421
25,3274
30,2942
28,3120
54,3854
27,3152
30,3389
58,3694
33,3471
34,3184
61,3684
55,3895
21,3147
56,3807
44,3169
45,3672
53,3429
43,3648
68,4097
43,3300
43,3331
58,3826
16,3091
49,3802
48,3687
66,4055
65,3980
21,2873
46,3580
41,3668
62,4018
64,3781
57,3654
37,3742
29,3254
55,3802
58,3802
54,3479
6,2688
40,3576
33,3279
36,3436
52,3585
22,2298
51,3508
33,3296
25,2519
55,3674
20,2632
64,3789
15,3024
53,3681
30,3081
38,3651
46,3352
49,3623
8,2300
28,3254
31,3414
51,3779
54,3663
52,3922
68,3966
31,3274
35,3307
46,3489
48,3838
27,3055
62,3961
57,4042
27,3461
26,3055
52,3681
43,3582
39,2896
50,3657
59,3736
38,3638
53,3876
32,3270
53,3544
20,3114
17,2797
56,4052
31,3340
38,3695
59,4157
36,3481
39,3309
34,3683
57,4062
57,3931
20,3157
30,3378
28,3070
34,3384
51,3579
31,3260
40,3585
51,3511
57,3714
48,3765
63,3881
42,3629
38,3357
19,3030
19,2945
57,3691
47,3535
58,3447
52,3380
40,3643
37,3573
56,3659
35,3153
10,3148
51,3689
51,3529
16,3221
43,3271
60,3850
13,2113
53,3537
57,3726
33,2707
43,3616
36,3422
60,3810
32,3318
62,3402
56,3468
19,3161
6,3023
31,3508
55,3509
60,3628
61,3897
39,3611
22,3052
38,3046
39,3330
26,2331
14,2763
65,3775
65,3906
40,3684
44,3399
40,3761
38,3677
52,3686
56,3625
52,3601
23,3011
47,3333
48,3662
48,3568
69,3922
42,3834
45,3358
58,3435
52,3550
58,3791
55,3689
25,3161
55,3715
29,3612
33,2578
34,3390
20,3102
61,3832
36,3160
41,3695
60,3716
16,3039
44,3539
56,3849
43,3731
50,3711
64,3968
56,3747
48,3855
61,3578
41,3319
41,2947
33,3390
42,3555
46,3689
35,3414
30,3267
33,3403
28,2753
14,3039
40,3681
65,3863
41,3696
61,3897
65,3629
28,3541
32,2916
35,3531
51,3701
51,3742
15,2758
21,2886
45,3673
57,4057
32,2878
55,3656
29,3255
32,3717
44,3694
23,3170
55,3853
54,3603
45,3478
25,3406
59,3695
25,3365
55,3825
58,3617
57,3513
19,3350
60,3431
37,3863
53,3775
49,3792
64,3935
47,3795
23,2780
58,3812
29,3122
34,3373
59,3863
43,3662
31,3369
45,3334
39,3097
56,3379
49,3615
46,3390
36,3364
51,3656
47,3597
34,2670
46,3623
22,3010
19,3229
62,3845
21,3095
35,2904
29,2212
36,3529
50,3567
43,3903
36,3062
53,3432
33,3526
33,2971
44,3505
62,3726
38,3387
54,4000
49,3788
33,3340
63,3699
50,3594
55,3691
51,3550
20,2969
42,3686
34,3709
35,3244
42,3739
58,3955
30,3009
39,3515
70,3952
49,3715
64,3929
25,3233
46,3593
61,3830
57,3738
37,3515
42,3607
38,3525
55,3819
44,3541
52,3823
33,3418
33,3310
40,3550
0,2437
36,3087
70,3822
35,3373
55,3669
46,3578
45,3582
32,3483
58,3747
62,3705
60,3821
42,3262
59,3660
56,3741
38,3565
48,3541
46,3444
29,3097
30,2847
55,3515
56,3738
42,3430
55,3455
40,3373
49,3774
28,3530
50,3739
33,3342
68,4062
60,3985
60,3985
57,3564
69,4006
53,3360
56,3893
23,2607
37,3844
24,3297
60,3699
51,3751
47,3926
44,3788
61,3849
57,3243
60,3875
42,3644
58,3717
60,3763
40,3278
60,3637
60,3646
46,3244
52,3809
26,3262
38,3704
33,2744
42,3447
41,3569
27,3254
38,3291
46,3724
40,3471
53,3400
30,3285
60,3579
52,3725
34,3481
45,3463
49,3660
36,3376
52,4016
37,3268
35,2877
34,3495
42,3533
24,2963
47,3146
25,3062
28,3453
30,3423
60,3510
34,3245
42,3449
63,3506
61,3846
56,3767
69,3893
27,2488
55,3964
49,3598
60,3773
24,3332
42,3473
21,3042
27,3655
63,3784
27,2480
60,3530
54,3461
50,3136
50,3598
67,4263
64,3544
29,2513
44,3507
46,3630
62,3896
22,2998
34,3372
47,3579
58,3942
21,2844
37,3455
32,2373
48,3670
30,3348
34,3622
21,3350
63,3901
30,3108
55,3816
60,3743
32,3138
27,3094
52,3636
25,2981
43,3356
45,3877
49,3897
43,3222
64,3955
57,3488
35,3354
14,2758
39,3461
49,3430
56,3754
41,3216
28,3356
4,2584
60,3968
49,3632
55,3770
48,3610
40,3490
37,3751
58,3804
63,3827
37,3214
49,3869
27,2841
59,3558
56,3823
21,3197
39,3569
54,3501
21,2993
57,3734
41,3732
37,3519
14,2682
35,3071
48,3629
64,3690
57,3736
42,3713
20,3493
54,3932
53,3603
42,3437
36,3504
60,3816
65,3648
33,3345
39,3521
28,3633
65,3815
34,3470
57,3596
52,3715
37,3298
31,3355
51,3329
53,3957
33,2783
32,3346
39,3055
31,3080
36,3179
61,3509
49,3419
57,3621
46,3645
20,3088
48,3408
35,3725
57,3879
39,3516
56,3777
39,3380
34,3106
49,3566
57,3612
33,3673
41,3456
55,3756
35,3650
61,3868
50,3442
13,3216
47,3543
32,3296
58,3972
44,3445
57,3899
48,3638
56,3553
43,3707
34,3200
66,3749
33,3225
25,3144
62,4116
43,3357
63,3436
53,3797
57,3520
46,3352
66,4233
47,3775
30,3198
30,3649
19,2465
35,3405
27,3149
38,3690
31,3331
49,3661
67,3865
42,3359
48,3523
19,3117
35,3637
26,3262
66,3618
61,3987
53,3568
41,3635
51,3959
60,3501
53,3743
59,3606
65,4085
51,3550
46,3533
26,3226
54,3577
58,3864
60,3950
14,3032
33,3383
45,3564
50,3521
52,3489
69,3951
14,2881
53,3659
11,2992
46,3459
45,3493
28,2971
56,3754
32,3284
32,3148
30,2842
34,3331
29,3255
42,3463
66,3995
46,3554
31,3180
24,3265
62,3584
36,3465
48,3567
41,3108
60,3855
43,3546
45,3634
51,3537
37,3390
55,3720
29,2827
52,3584
28,2314
53,3543
37,3444
23,2365
45,3870
57,3718
64,4039
32,2922
53,3782
56,3590
54,3629
36,3302
46,3556
22,3278
50,3816
50,3780
46,3538
27,2284
44,3497
62,3990
48,3560
57,3503
23,3455
55,3709
26,3006
55,3850
34,3006
39,3717
36,3359
38,3766
51,4050
27,3312
37,3181
61,3665
36,3496
29,3296
47,3658
43,3622
48,3607
34,3001
51,3529
61,4222
51,3847
45,3413
30,3313
34,3361
60,3776
64,3935
25,3062
35,3344
63,3959
38,3444
53,3611
43,3311
42,3648
35,2850
64,3851
61,3963
45,3756
48,3417
48,3546
42,3561
51,3338
51,3549
69,3811
12,3209
33,2842
27,2495
44,3328
16,3285
37,3592
55,3897
55,3672
26,3267
49,3527
30,3086
63,3791
51,3772
49,3740
37,3329
49,3817
24,3198
63,3535
47,3744
25,2862
24,3432
46,3594
42,3241
27,3224
33,3255
33,3624
29,3574
32,3623
35,3111
28,3275
58,3688
59,3716
61,3853
50,3610
50,3687
48,3607
41,3598
62,3701
51,3719
52,3846
52,3505
44,3297
33,2588
34,3128
36,3513
27,3701
47,3708
36,3653
57,3618
37,3485
26,3522
41,3720
38,3276
46,3438
59,3620
33,3033
54,3703
52,3599
62,3595
12,2949
47,3459
46,3462
39,3371
52,3537
56,3838
66,3743
40,3491
53,3635
65,3941
52,3543
42,3471
29,2498
21,2723
58,3675
31,3513
45,3668
53,3467
21,3030
16,3113
56,3914
52,3501
29,3153
62,3523
56,3598
45,3337
36,3591
25,2992
29,3248
56,3592
38,3639
42,3524
50,3496
46,3490
23,2991
49,3622
23,2410
38,3595
38,3399
63,3738
50,3816
50,3421
31,3209
64,3913
64,3958
59,3674
58,3622
32,3585
26,3062
62,3610
59,3682
43,3437
50,3747
68,3779
56,3607
51,3727
26,3056
11,2622
36,3470
46,3442
58,3888
58,3713
59,3813
59,3576
58,3638
35,3401
49,3785
55,3676
45,3382
52,3460
53,3686
42,3622
63,3660
50,3847
40,3521
49,3867
35,2929
66,3802
60,3881
28,3563
48,3472
32,3184
65,3951
46,3548
59,3831
46,3544
29,3167
19,3066
30,3250
61,3741
64,4066
53,3596
43,3694
56,3699
53,3810
